Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.4618624239588208,0.39688956190005786,0.3759547567198621,0.41514007395228836,0.42797711908476344,0.4155647871231585,0.029035964210795774
parzen_ecoc_agg,0.02348200277331125,0.02074742686450859,0.01817544269768001,0.015546060236113157,0.03392964091347006,0.022376114697016614,0.006350667204510802
parzen_max_agg_desthr,0.7218955288858278,0.7531569921529907,0.7218937218157482,0.7015138439176958,0.7349220683875075,0.7266764310319539,0.017018212454570594
svdd_max_agg,0.5215622034140698,0.5190151510227429,0.4904624183537517,0.5216585968218894,0.5319660675398966,0.5169328874304701,0.013962671339968057
kmeans_max_agg,0.5527443166674251,0.6151871087681438,0.5318930375590822,0.5448812139968532,0.6126323451991759,0.571467604438136,0.03529723769954547
kmeans_decision_templates_agg_desthr,0.5789227440201181,0.6492208154966448,0.641299897978413,0.5976847405715472,0.6465306069407355,0.6227317610014917,0.028842378501687756
parzen_decision_templates_agg,0.45165607661222207,0.5342998562573579,0.4248835454237906,0.4860880398671096,0.5265163833136048,0.484688780294817,0.042144016871602824
svdd_ecoc_agg,0.20448710866160147,0.19720450500772924,0.17800914334766182,0.1783511118911575,0.18561160438416768,0.18873269465846354,0.010511766256403546
svdd_max_agg_desthr,0.5346932939945541,0.5867849137510963,0.5555584434149227,0.5925015086528542,0.5971069680999694,0.5733290255826793,0.024176637192807802
svdd_ecoc_agg_des,0.2691855059459952,0.23089415050829853,0.20162276025277615,0.21476859074362975,0.2168443510670821,0.22666307170355635,0.023198976665145088
kmeans_ecoc_agg_des,0.1500311915159077,0.193726673342263,0.13518286467429763,0.19108897371039169,0.180493135004,0.170104567649372,0.02336123830132456
svdd_decision_templates_agg,0.4462642333489315,0.3734889645670314,0.3577826601318236,0.3865349623082922,0.3915875275443146,0.39113166958007867,0.029947816559174684
kmeans_decision_templates_agg_des,0.5189369807444775,0.5970284094971304,0.5838832792598323,0.5476759904336072,0.6125416875239724,0.5720132694918039,0.034113348146189035
svdd_decision_templates_agg_desthr,0.5347567869627936,0.5375031666742451,0.5399251403618216,0.5147079813668627,0.5893143759462989,0.5432414902624044,0.024709466402498916
parzen_decision_templates_agg_des,0.4801109963022895,0.5525785263705534,0.4638976721187753,0.4884644846344598,0.5474024411655687,0.5064908241183292,0.03642212936212917
parzen_ecoc_agg_des,0.06256713386411139,0.04619582873107664,0.0874584026622296,0.05698977106673164,0.10121699375267867,0.07088562601536559,0.020329913826507933
kmeans_max_agg_des,0.5579708260745209,0.6151871087681438,0.5318899941486249,0.5448812139968532,0.6126323451991759,0.5725122976374638,0.03480189776579108
kmeans_max_agg_desthr,0.5841320380779104,0.6413791311240036,0.6023030035220878,0.5742554337597269,0.6413465099506852,0.6086832232868827,0.028159024401117744
parzen_decision_templates_agg_desthr,0.5840942026630969,0.6336020684592447,0.5477142021639536,0.5847445530164415,0.6205845855991061,0.5941479223803686,0.03033518687477779
kmeans_decision_templates_agg,0.5059545478183993,0.5450261609957427,0.5526919751119896,0.5112884567893212,0.5969445798797335,0.5423811441190372,0.03281502703179761
kmeans_ecoc_agg,0.1083440024436052,0.1494563803776725,0.10698640360839795,0.1542845247079031,0.1231265611990009,0.12843957446731594,0.02000982882717086
svdd_max_agg_des,0.539745689991419,0.5242026168856071,0.4956552257527801,0.5216585968218894,0.5371574184825004,0.5236839095868391,0.015681162573315262
parzen_max_agg,0.7971918876755071,0.8206114808652246,0.7816012011933935,0.7738365254011477,0.8101973427627986,0.7966876875796143,0.01734872082008389
parzen_ecoc_agg_desthr,0.21257284675706056,0.28542195833360395,0.27726034876087857,0.33276648774250506,0.35306191379355134,0.2922167110775199,0.04890691084832178
kmeans_ecoc_agg_desthr,0.3299701992559553,0.3685236316387852,0.3062592563722816,0.3486736686409725,0.3008083591089855,0.3308470230033961,0.025475339249178174
svdd_ecoc_agg_desthr,0.39954380925768274,0.41281543308109514,0.38953903703030235,0.37703598915004344,0.41764484134721624,0.399315821973268,0.014901146962075297
parzen_max_agg_des,0.7971918876755071,0.8206114808652246,0.7816012011933935,0.7738365254011477,0.8101973427627986,0.7966876875796143,0.01734872082008389
