Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
parzen_ecoc_agg,0.23529411764705882,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.23668639053254437,0.23640793595544726,0.0005569091541942183
kmeans_decision_templates_agg_desthr,0.5823529411764706,0.5562130177514792,0.621301775147929,0.5443786982248521,0.5562130177514792,0.572091890010442,0.02756519593129829
kmeans_decision_templates_agg,0.6352941176470588,0.6331360946745562,0.6686390532544378,0.6627218934911243,0.5857988165680473,0.6371179951270449,0.029332496876857923
svdd_decision_templates_agg_desthr,0.5588235294117647,0.591715976331361,0.5739644970414202,0.5680473372781065,0.6449704142011834,0.5875043508527671,0.030674350076061823
parzen_max_agg_desthr,0.7294117647058823,0.6745562130177515,0.7159763313609467,0.7100591715976331,0.7100591715976331,0.7080125304559693,0.01816068284943641
parzen_decision_templates_agg_des,0.17058823529411765,0.23076923076923078,0.21893491124260356,0.21893491124260356,0.17751479289940827,0.20334841628959274,0.024406492058013433
svdd_ecoc_agg_des,0.47058823529411764,0.5384615384615384,0.5207100591715976,0.5325443786982249,0.5207100591715976,0.5166028541594152,0.02401257045542668
svdd_max_agg,0.6,0.5976331360946746,0.5857988165680473,0.5680473372781065,0.5976331360946746,0.5898224852071006,0.011966129855398385
svdd_ecoc_agg,0.4117647058823529,0.4556213017751479,0.46153846153846156,0.4378698224852071,0.4437869822485207,0.44211625478593797,0.017330022779582115
parzen_decision_templates_agg,0.49411764705882355,0.5029585798816568,0.4911242603550296,0.47337278106508873,0.46745562130177515,0.48580577793247476,0.0132883384803073
svdd_decision_templates_agg_des,0.5117647058823529,0.5384615384615384,0.5562130177514792,0.4970414201183432,0.5739644970414202,0.5354890358510268,0.02814158239823718
svdd_max_agg_des,0.6294117647058823,0.6153846153846154,0.650887573964497,0.6094674556213018,0.6568047337278107,0.6323912286808214,0.018770910953927238
parzen_ecoc_agg_desthr,0.25882352941176473,0.28402366863905326,0.3076923076923077,0.3136094674556213,0.26627218934911245,0.28608423250957193,0.021746063473563074
kmeans_max_agg,0.6470588235294118,0.5798816568047337,0.6568047337278107,0.6094674556213018,0.6449704142011834,0.6276366167768883,0.028771917954097937
kmeans_ecoc_agg,0.4294117647058823,0.48520710059171596,0.41420118343195267,0.4556213017751479,0.378698224852071,0.432627915071354,0.03619824893921393
svdd_decision_templates_agg,0.6235294117647059,0.5443786982248521,0.5384615384615384,0.5562130177514792,0.5798816568047337,0.5684928646014619,0.030960924792136246
parzen_max_agg_des,0.7294117647058823,0.6745562130177515,0.6863905325443787,0.6982248520710059,0.6804733727810651,0.6938113470240167,0.019445302753977198
kmeans_ecoc_agg_des,0.5058823529411764,0.5502958579881657,0.5088757396449705,0.5384615384615384,0.4911242603550296,0.518927949878176,0.021953525563132504
kmeans_ecoc_agg_desthr,0.5176470588235295,0.5739644970414202,0.5502958579881657,0.5325443786982249,0.5680473372781065,0.5484998259658893,0.021167191312799056
kmeans_max_agg_des,0.6588235294117647,0.5857988165680473,0.6686390532544378,0.6331360946745562,0.6449704142011834,0.6382735816219979,0.02887630353012221
svdd_ecoc_agg_desthr,0.4823529411764706,0.5562130177514792,0.5680473372781065,0.5325443786982249,0.5621301775147929,0.5402575704838148,0.031361434269070565
kmeans_max_agg_desthr,0.6941176470588235,0.6863905325443787,0.7100591715976331,0.6982248520710059,0.6804733727810651,0.6938531152105812,0.010163916286805356
parzen_max_agg,0.7294117647058823,0.6745562130177515,0.6863905325443787,0.6982248520710059,0.6804733727810651,0.6938113470240167,0.019445302753977198
parzen_decision_templates_agg_desthr,0.13529411764705881,0.20118343195266272,0.1834319526627219,0.1952662721893491,0.17159763313609466,0.17735468151757744,0.023357235673062814
kmeans_decision_templates_agg_des,0.5647058823529412,0.5621301775147929,0.6331360946745562,0.5680473372781065,0.5621301775147929,0.578029933867038,0.0276386542598341
svdd_max_agg_desthr,0.7,0.7100591715976331,0.6804733727810651,0.7100591715976331,0.7100591715976331,0.7021301775147929,0.011507924999898878
parzen_ecoc_agg_des,0.3235294117647059,0.3609467455621302,0.3609467455621302,0.3668639053254438,0.33136094674556216,0.34872955099199443,0.017686661211003697
