1.7369429465304196,-0.8276644826062425,2.322586369877008,-0.017105767132653084,1.1095704336332308,-0.11959767017927096,-0.02796633455328899,-0.1806706950590103,-0.1452774717888263,3
0.7015443461225261,0.2644895873569477,-1.0403906087975028,0.19498949280190536,-1.6818017264503689,-0.02737994112776056,-1.3518865253165964,1.3129679745456633,1.8182600592002096,4
0.6218982999373035,-0.008548930133849799,0.6953394447119221,-0.017105767132653084,-1.5073409664451438,-0.02028626966225976,-0.10151745626236161,1.796204014711881,1.5916980363937825,4
0.542252253752081,-0.008548930133849799,-0.49797496707580746,-0.05245497712174616,-2.030723246460819,-0.02737994112776056,-0.8370286733530878,1.8840651129239208,2.044822082006637,4
0.542252253752081,-0.11776433713016882,-1.0403906087975028,-0.017105767132653084,-2.292414386468656,-0.02737994112776056,-1.204784281898451,1.8840651129239208,2.2713841048130643,4
0.6218982999373035,-0.008548930133849799,1.3462382147779564,-0.017105767132653084,0.4989577736149433,0.015182087665244244,0.33978927399207415,-0.004948498634931051,-0.1452774717888263,4
0.542252253752081,-0.008548930133849799,0.6953394447119221,-0.05245497712174616,-0.46057640641379405,-0.06994196992076536,-0.02796633455328899,0.7858013852734255,0.6854499451680736,4
4.285616424457542,0.04605877336430971,1.7801707281553127,-0.017105767132653084,1.545722333646293,-0.06284829845526456,-2.6758067160799035,-0.7956983825432876,0.6854499451680736,5
0.542252253752081,-0.008548930133849799,-0.9319074804531637,-0.017105767132653084,-0.28611564640856907,-0.01319259819675896,-1.204784281898451,-0.13674014595299047,0.5344085966304554,4
0.542252253752081,-0.008548930133849799,-0.9319074804531637,-0.017105767132653084,-2.7285662864817186,-0.14797235604127418,-1.1312331601893784,2.4112317021961585,2.6489874761571093,4
0.06437597664074557,0.04605877336430971,2.2141032415326687,-0.017105767132653084,0.4989577736149433,-0.09831665578276856,1.5166072213372361,0.3904264433192472,-0.4473601688640626,1
0.38296016138163586,-0.035852781882929556,-0.7149412237644855,-0.017105767132653084,0.7606489136227808,-0.06284829845526456,-0.8370286733530878,-1.0592816771794065,-0.4473601688640626,1
4.285616424457542,-0.008548930133849799,1.8886538564996518,0.018243442856439987,1.545722333646293,-0.06994196992076536,-2.6758067160799035,-0.7956983825432876,0.6854499451680736,5
0.30331411519641327,0.018754921615229955,0.5868563163675831,-0.017105767132653084,0.7606489136227808,-0.02737994112776056,0.11913590886485627,-0.5321150879071688,-0.5228808431328716,1
-0.41350030047058983,0.10066647686246923,-0.49797496707580746,-0.017105767132653084,0.32449701360971833,-0.02737994112776056,0.04558478715578364,-0.5321150879071688,-0.4473601688640626,1
-0.572792392841035,-0.008548930133849799,-1.0403906087975028,-0.017105767132653084,0.15003625360449338,-0.06284829845526456,-0.17506857797143424,-0.6199761861192084,-0.4473601688640626,1
-0.2542082081001447,0.07336262511338947,-0.1725255820427903,-0.017105767132653084,0.41172739361233085,-0.02737994112776056,0.04558478715578364,-0.4881845388011489,-0.4473601688640626,1
-0.41350030047058983,-0.008548930133849799,-0.9319074804531637,0.10661646782917267,0.32449701360971833,-0.07703564138626616,-0.24861969968050687,-0.7078372843312479,-0.4473601688640626,1
0.06437597664074557,-0.008548930133849799,1.0207888297449392,-0.017105767132653084,0.4989577736149433,-0.19762805629977978,0.7075448825374373,-0.09280959684697067,-0.4473601688640626,1
-0.3338542542853673,-0.008548930133849799,-0.6064580954201465,-0.08780418711083923,0.41172739361233085,-0.02028626966225976,-0.10151745626236161,-0.6639067352252281,-0.5228808431328716,1
