3.329863870234871,-1.10070300009704,2.322586369877008,-0.017105767132653084,1.2840311936384556,-0.22600274216178298,-1.4989887687347416,-0.40032344058910935,0.45888792236164627,3
-0.8117305313967027,0.018754921615229955,1.1292719580892783,-0.017105767132653084,0.15003625360449338,0.015182087665244244,1.5166072213372361,0.25863479600118777,-0.5228808431328716,1
-0.572792392841035,-0.008548930133849799,0.15292380299022684,0.1242910728237192,0.32449701360971833,0.18543020283726347,0.6339937608283647,-0.22460124416503008,-0.5228808431328716,1
-0.8913765775819252,-0.008548930133849799,-0.7149412237644855,-0.017105767132653084,0.06280587360188089,-0.07703564138626616,0.2662381522830015,-0.3563928914830895,-0.4473601688640626,1
-0.4931463466558124,-0.035852781882929556,0.044440674645887794,-0.08780418711083923,0.32449701360971833,-0.06994196992076536,0.4868915174102194,-0.2685317932710499,-0.4473601688640626,1
0.30331411519641327,0.10066647686246923,0.2614069313345659,-0.017105767132653084,0.7606489136227808,-0.055754626989763766,-0.17506857797143424,-0.6639067352252281,-0.5228808431328716,1
0.06437597664074557,-0.008548930133849799,-0.49797496707580746,-0.017105767132653084,0.4989577736149433,-0.09122298431726776,-0.3221708213895795,-0.7078372843312479,-0.4473601688640626,1
-0.17456216191492213,0.018754921615229955,-0.9319074804531637,-0.017105767132653084,0.41172739361233085,-0.11959767017927096,-0.46927306480772474,-0.7956983825432876,-0.4473601688640626,1
-0.3338542542853673,0.018754921615229955,-0.49797496707580746,-0.017105767132653084,0.41172739361233085,0.0009947447342426425,-0.02796633455328899,-0.6199761861192084,-0.5228808431328716,1
-0.8913765775819252,-0.008548930133849799,0.8038225730562611,-0.017105767132653084,-0.9839586864294689,-0.006098926731258158,1.3695049779190909,1.3129679745456633,0.38336724809283723,1
0.6218982999373035,-0.008548930133849799,-1.0403906087975028,-0.017105767132653084,-1.7690321064529813,-0.02737994112776056,-1.2783354036075236,1.4447596218637226,1.8937807334690189,4
0.2236680690111907,0.07336262511338947,-0.8234243521088247,-0.017105767132653084,0.7606489136227808,0.06483778792374986,-0.7634775516440152,-1.1032122262854263,-0.5228808431328716,1
0.6218982999373035,-0.11776433713016882,1.4547213431222954,-0.017105767132653084,0.4989577736149433,-0.034473612593261364,0.4133403957011468,0.038982050471088756,-0.1452774717888263,4
-0.2542082081001447,-0.008548930133849799,-0.7149412237644855,-0.03478037212719962,0.41172739361233085,-0.11959767017927096,-0.3221708213895795,-0.7078372843312479,-0.4473601688640626,1
0.38296016138163586,-0.008548930133849799,-0.49797496707580746,-0.017105767132653084,0.8478792936253933,-0.02028626966225976,-0.7634775516440152,-1.1032122262854263,-0.5228808431328716,1
0.6218982999373035,0.04605877336430971,1.2377550864336173,-0.017105767132653084,0.32449701360971833,-0.09831665578276856,0.19268703057392889,0.1707736977891482,0.005763876748791839,4
-0.8913765775819252,-0.008548930133849799,-0.7149412237644855,-0.017105767132653084,-1.0711890664320813,-0.19053438483427898,0.33978927399207415,0.7418708361674057,0.45888792236164627,1
0.542252253752081,-0.035852781882929556,0.369890059678905,-0.08780418711083923,0.8478792936253933,-0.02737994112776056,-0.24861969968050687,-0.7078372843312479,-0.5228808431328716,1
-0.3338542542853673,-0.008548930133849799,-0.6064580954201465,0.053592652845533065,0.41172739361233085,-0.006098926731258158,-0.10151745626236161,-0.6639067352252281,-0.5228808431328716,1
-0.8117305313967027,0.127970328611549,-0.7149412237644855,-0.017105767132653084,0.06280587360188089,-0.02737994112776056,0.2662381522830015,-0.3563928914830895,-0.4473601688640626,1
0.6218982999373035,-0.008548930133849799,1.0207888297449392,-0.03478037212719962,0.6734185336201682,-0.02737994112776056,0.19268703057392889,-0.22460124416503008,-0.29631882032644447,4
0.6218982999373035,-0.008548930133849799,-0.9319074804531637,-0.017105767132653084,-0.635037166419019,-0.18344071336877818,-1.1312331601893784,0.25863479600118777,0.8364912937056918,4
-0.3338542542853673,0.018754921615229955,-0.8234243521088247,-0.017105767132653084,0.32449701360971833,-0.24019008509278458,-0.24861969968050687,-0.6199761861192084,-0.4473601688640626,1
-0.6524384390262575,-0.008548930133849799,-0.06404245369845127,-0.03478037212719962,0.15003625360449338,-0.02737994112776056,0.560442639119292,-0.22460124416503008,-0.4473601688640626,1
0.542252253752081,-0.008548930133849799,1.1292719580892783,-0.017105767132653084,0.32449701360971833,-0.08412931285176696,0.2662381522830015,0.1707736977891482,0.005763876748791839,4
-0.2542082081001447,-0.035852781882929556,-0.2810087103871294,-0.017105767132653084,0.4989577736149433,-0.006098926731258158,-0.02796633455328899,-0.6639067352252281,-0.5228808431328716,1
0.2236680690111907,-0.008548930133849799,0.2614069313345659,-0.017105767132653084,0.7606489136227808,0.12868083111325707,-0.02796633455328899,-0.6639067352252281,-0.5228808431328716,1
-0.572792392841035,0.018754921615229955,-1.0403906087975028,-0.03478037212719962,0.15003625360449338,-0.02737994112776056,-0.17506857797143424,-0.6199761861192084,-0.4473601688640626,1
-0.8913765775819252,-0.008548930133849799,-0.8234243521088247,-0.017105767132653084,-0.809497926424244,0.0009947447342426425,0.33978927399207415,0.5222180906373066,0.30784657382402814,1
0.542252253752081,0.10066647686246923,-0.9319074804531637,-0.017105767132653084,-0.37334602641118153,-0.13378501311027258,-1.1312331601893784,0.038982050471088756,0.6099292708992645,4
-0.3338542542853673,-0.008548930133849799,-0.9319074804531637,0.018243442856439987,0.32449701360971833,-0.14797235604127418,-0.24861969968050687,-0.6639067352252281,-0.4473601688640626,1
-0.8913765775819252,-0.008548930133849799,-0.3894918387314684,-0.017105767132653084,-0.024424506400731596,0.13577450257875787,0.560442639119292,-0.13674014595299047,-0.4473601688640626,1
-0.8913765775819252,-0.008548930133849799,-0.6064580954201465,-0.017105767132653084,-1.0711890664320813,0.13577450257875787,0.4133403957011468,0.8297319343794453,0.45888792236164627,1
0.2236680690111907,-0.11776433713016882,-0.2810087103871294,-0.017105767132653084,0.6734185336201682,-0.06994196992076536,-0.3957219430986521,-0.7517678334372678,-0.4473601688640626,1
-0.3338542542853673,-0.035852781882929556,-0.49797496707580746,0.0005688378618934522,0.41172739361233085,0.015182087665244244,-0.02796633455328899,-0.6199761861192084,-0.5228808431328716,1
