0.06437597664074557,-0.008548930133849799,-0.7149412237644855,-0.017105767132653084,0.4989577736149433,-0.06284829845526456,-0.5428241865167974,-0.8396289316493074,-0.4473601688640626,1
-0.572792392841035,0.018754921615229955,0.044440674645887794,0.035918047850986526,0.32449701360971833,0.015182087665244244,0.560442639119292,-0.2685317932710499,-0.5228808431328716,1
0.14402202282596813,-0.11776433713016882,-0.2810087103871294,-0.017105767132653084,0.6734185336201682,-0.02737994112776056,-0.3221708213895795,-0.7517678334372678,-0.4473601688640626,1
-0.015270069544477004,0.018754921615229955,-0.49797496707580746,-0.03478037212719962,0.4989577736149433,-0.02737994112776056,-0.3221708213895795,-0.7517678334372678,-0.4473601688640626,1
-0.2542082081001447,-0.008548930133849799,0.044440674645887794,-0.017105767132653084,0.41172739361233085,-0.09831665578276856,0.2662381522830015,-0.40032344058910935,-0.4473601688640626,1
-0.8913765775819252,-0.008548930133849799,-0.7149412237644855,-0.017105767132653084,-0.37334602641118153,-0.055754626989763766,0.33978927399207415,0.08291259957710856,-0.06975679752001723,1
-0.8913765775819252,-0.008548930133849799,-0.49797496707580746,-0.017105767132653084,0.15003625360449338,0.022275759130745046,0.4133403957011468,-0.40032344058910935,-0.5228808431328716,1
-0.41350030047058983,-0.008548930133849799,-0.49797496707580746,-0.017105767132653084,0.32449701360971833,-0.09831665578276856,-0.02796633455328899,-0.5321150879071688,-0.4473601688640626,1
-0.41350030047058983,-0.008548930133849799,-0.9319074804531637,0.1596402828128123,0.32449701360971833,-0.26856477095478776,-0.24861969968050687,-0.6639067352252281,-0.4473601688640626,1
-0.3338542542853673,-0.008548930133849799,-0.7149412237644855,-0.05245497712174616,0.41172739361233085,-0.02737994112776056,-0.17506857797143424,-0.7078372843312479,-0.5228808431328716,1
-0.3338542542853673,0.10066647686246923,-0.3894918387314684,-0.14082800209447885,0.41172739361233085,-0.02028626966225976,0.04558478715578364,-0.5760456370131886,-0.5228808431328716,1
-0.8913765775819252,-0.008548930133849799,-1.0403906087975028,-0.017105767132653084,-0.024424506400731596,0.06483778792374986,0.11913590886485627,-0.40032344058910935,-0.3718394945952535,1
1.099774577048639,-0.008548930133849799,2.539552626565686,-0.017105767132653084,1.1968008136358432,0.13577450257875787,0.7810960042465099,-0.1806706950590103,-0.5228808431328716,1
0.6218982999373035,-0.008548930133849799,-0.7149412237644855,-0.017105767132653084,-0.9839586864294689,0.05065044499274825,-1.0576820384803058,0.6540097379553661,1.063053316512119,4
0.06437597664074557,-0.11776433713016882,2.322586369877008,-0.03478037212719962,0.6734185336201682,-0.02737994112776056,1.5166072213372361,0.3025653451072076,-0.5228808431328716,1
-0.572792392841035,0.018754921615229955,2.431069498221347,-0.017105767132653084,0.32449701360971833,0.04355677352724745,2.105016195009817,0.6540097379553661,-0.5228808431328716,1
-0.41350030047058983,-0.008548930133849799,0.044440674645887794,-0.017105767132653084,0.41172739361233085,0.12158715964775627,0.4133403957011468,-0.40032344058910935,-0.5228808431328716,1
-0.2542082081001447,-0.11776433713016882,-0.49797496707580746,0.0005688378618934522,0.41172739361233085,-0.17634704190327738,-0.10151745626236161,-0.6199761861192084,-0.4473601688640626,1
-0.8913765775819252,-0.008548930133849799,1.9971369848439908,-0.05245497712174616,-0.809497926424244,-0.12669134164477178,2.17856731671889,1.6644123673938216,0.30784657382402814,1
0.06437597664074557,-0.035852781882929556,0.044440674645887794,-0.017105767132653084,0.6734185336201682,0.0009947447342426425,-0.02796633455328899,-0.6199761861192084,-0.5228808431328716,1
1.4183587617895292,-0.008548930133849799,2.539552626565686,-0.017105767132653084,1.4584919536436807,0.0009947447342426425,0.4133403957011468,-0.40032344058910935,-0.5228808431328716,1
0.542252253752081,-0.008548930133849799,-0.3894918387314684,-0.017105767132653084,-3.164718186494781,-0.06994196992076536,-0.8370286733530878,3.0701899387864553,3.0265908475011547,4
-0.8913765775819252,0.04605877336430971,1.2377550864336173,-0.017105767132653084,-0.024424506400731596,-0.041567284058762165,1.6637094647553814,0.5661486397433264,-0.3718394945952535,1
0.6218982999373035,-0.008548930133849799,0.369890059678905,-0.017105767132653084,0.9351096736280058,-0.02737994112776056,-0.3221708213895795,-0.8396289316493074,-0.5228808431328716,1
0.14402202282596813,-0.008548930133849799,2.6480357549100253,0.0005688378618934522,0.6734185336201682,-0.02737994112776056,1.6637094647553814,0.43435699242526704,-0.4473601688640626,1
-0.8913765775819252,-0.008548930133849799,-0.49797496707580746,0.0712672578400796,-0.024424506400731596,-0.02028626966225976,0.4133403957011468,-0.1806706950590103,-0.3718394945952535,1
-0.3338542542853673,0.018754921615229955,0.044440674645887794,-0.017105767132653084,0.41172739361233085,0.12868083111325707,0.33978927399207415,-0.40032344058910935,-0.5228808431328716,1
-0.8913765775819252,-0.008548930133849799,-0.8234243521088247,-0.08780418711083923,-0.28611564640856907,-0.02737994112776056,0.2662381522830015,-0.04887904774095086,-0.2207981460576354,1
0.7015443461225261,-0.008548930133849799,-0.3894918387314684,0.0712672578400796,0.9351096736280058,-0.02737994112776056,-0.9105797950621605,-1.147142775391446,-0.5228808431328716,1
0.6218982999373035,-0.008548930133849799,1.0207888297449392,-0.017105767132653084,0.8478792936253933,-0.02028626966225976,0.11913590886485627,-0.44425398969512914,-0.4473601688640626,1
-0.8913765775819252,-0.008548930133849799,2.2141032415326687,-0.017105767132653084,-0.46057640641379405,-0.041567284058762165,2.325669560137035,1.4008290727577029,0.005763876748791839,1
0.542252253752081,0.04605877336430971,-1.474323122174859,-0.24687563206175805,-1.5073409664451438,-0.02028626966225976,-1.4989887687347416,0.917593032591485,1.5916980363937825,4
0.6218982999373035,0.127970328611549,1.1292719580892783,-0.017105767132653084,0.6734185336201682,-0.02028626966225976,0.19268703057392889,-0.1806706950590103,-0.2207981460576354,4
0.4626062075668584,0.018754921615229955,-0.3894918387314684,-0.017105767132653084,0.8478792936253933,-0.02737994112776056,-0.6899264299349426,-1.0153511280733867,-0.5228808431328716,1
-0.8913765775819252,-0.008548930133849799,2.2141032415326687,-0.017105767132653084,-0.46057640641379405,-0.11959767017927096,2.252118438427962,1.356898523651683,0.005763876748791839,1
-0.8913765775819252,-0.008548930133849799,-1.0403906087975028,-0.017105767132653084,-0.024424506400731596,0.10739981671675466,0.11913590886485627,-0.3563928914830895,-0.3718394945952535,1
-0.8913765775819252,-0.008548930133849799,1.0207888297449392,-0.017105767132653084,-1.0711890664320813,0.07193145938925066,1.5166072213372361,1.4447596218637226,0.45888792236164627,1
-0.8913765775819252,-0.008548930133849799,-0.9319074804531637,-0.017105767132653084,0.15003625360449338,0.0009947447342426425,0.11913590886485627,-0.5760456370131886,-0.5228808431328716,1
-0.2542082081001447,-0.008548930133849799,2.2141032415326687,-0.017105767132653084,0.4989577736149433,0.07193145938925066,1.7372605864644541,0.3904264433192472,-0.5228808431328716,1
-0.015270069544477004,-0.008548930133849799,1.0207888297449392,-0.017105767132653084,0.4989577736149433,-0.02737994112776056,0.7075448825374373,-0.09280959684697067,-0.4473601688640626,1
0.4626062075668584,-0.06315663363200931,-0.8234243521088247,-0.03478037212719962,0.8478792936253933,-0.02737994112776056,-0.9841309167712331,-1.1910733244974658,-0.5228808431328716,1
-0.2542082081001447,-0.008548930133849799,0.8038225730562611,-0.017105767132653084,0.41172739361233085,-0.055754626989763766,0.7810960042465099,-0.04887904774095086,-0.4473601688640626,1
0.38296016138163586,0.018754921615229955,-0.8234243521088247,-0.017105767132653084,0.7606489136227808,-0.07703564138626616,-0.9105797950621605,-1.1032122262854263,-0.4473601688640626,1
0.06437597664074557,-0.008548930133849799,0.2614069313345659,0.0005688378618934522,0.6734185336201682,0.10739981671675466,0.19268703057392889,-0.5321150879071688,-0.5228808431328716,1
0.542252253752081,-0.008548930133849799,-0.2810087103871294,-0.017105767132653084,-2.7285662864817186,-0.02028626966225976,-0.7634775516440152,2.6308844477262574,2.6489874761571093,4
0.06437597664074557,-0.008548930133849799,0.2614069313345659,-0.017105767132653084,0.4989577736149433,-0.06994196992076536,0.11913590886485627,-0.44425398969512914,-0.4473601688640626,1
-0.41350030047058983,-0.008548930133849799,-0.49797496707580746,-0.10547879210538577,0.32449701360971833,-0.034473612593261364,-0.02796633455328899,-0.5321150879071688,-0.4473601688640626,1
0.2236680690111907,-0.06315663363200931,0.15292380299022684,-0.017105767132653084,0.6734185336201682,-0.11959767017927096,-0.10151745626236161,-0.5760456370131886,-0.4473601688640626,1
0.6218982999373035,0.10066647686246923,0.5868563163675831,-0.017105767132653084,0.9351096736280058,0.015182087665244244,-0.17506857797143424,-0.7517678334372678,-0.5228808431328716,1
-0.8913765775819252,-0.008548930133849799,1.9971369848439908,-0.03478037212719962,-0.809497926424244,-0.06284829845526456,2.17856731671889,1.6204818182878018,0.30784657382402814,1
-0.8913765775819252,-0.008548930133849799,-0.8234243521088247,-0.017105767132653084,-1.4201105864425314,0.05065044499274825,0.33978927399207415,1.0493846799095443,0.7609706194368826,1
-0.572792392841035,-0.008548930133849799,0.2614069313345659,-0.017105767132653084,0.32449701360971833,-0.02028626966225976,0.7075448825374373,-0.1806706950590103,-0.5228808431328716,1
