0.5217391304347827,0.3076923076923077,0.7222222222222221,0.406113537117904,0.17582417582417587,0.1509433962264151,0.43790849673202614,0.3142857142857143,0.3333333333333335,0.3142857142857143,0.3526315789473683,0.35611510791366907,0.16981132075471694,0.05263157894736836,0.18181818181818182,0.07317073170731708,0.7000000000000002,0.7666666666666666,2
0.6304347826086958,0.3846153846153846,0.7777777777777777,0.406113537117904,0.17582417582417587,0.1509433962264151,0.47712418300653603,0.2857142857142856,0.41666666666666674,0.34285714285714275,0.3789473684210526,0.39448441247002397,0.18867924528301883,0.07894736842105265,0.36363636363636365,0.29268292682926833,0.6333333333333337,0.7666666666666666,2
0.4782608695652173,0.6923076923076923,0.7777777777777777,0.40174672489082974,0.17582417582417587,0.1320754716981132,0.5098039215686274,0.2571428571428571,0.41666666666666674,0.6142857142857141,0.41052631578947374,0.4304556354916067,0.7924528301886793,0.11842105263157887,0.5909090909090909,0.0,0.5,0.5666666666666664,2
0.652173913043478,0.3076923076923077,0.5972222222222221,0.39301310043668125,0.17582417582417587,0.1320754716981132,0.4117647058823528,0.34285714285714275,0.3333333333333335,0.34285714285714275,0.363157894736842,0.3249400479616307,0.1823899371069182,0.07894736842105265,0.3181818181818182,0.7317073170731707,0.7000000000000002,0.833333333333333,2
0.3913043478260869,0.07692307692307687,0.36111111111111105,0.24017467248908297,0.13186813186813184,0.09433962264150944,0.2287581699346405,0.5428571428571427,0.16666666666666674,0.18571428571428572,0.20526315789473681,0.16546762589928057,0.08805031446540879,0.06578947368421051,0.045454545454545456,0.024390243902439025,0.7000000000000002,0.7333333333333334,2
0.5869565217391304,0.9615384615384615,0.9583333333333333,0.5502183406113537,0.25274725274725274,0.16981132075471697,0.7450980392156863,0.11428571428571421,0.6666666666666665,0.9142857142857144,0.5473684210526316,0.6810551558752997,0.6163522012578617,0.17105263157894735,0.0,0.3170731707317073,0.36666666666666714,0.5666666666666664,2
0.28260869565217384,0.46153846153846145,0.41666666666666663,0.07860262008733632,0.09890109890109888,0.09433962264150944,0.23529411764705876,0.5428571428571427,0.16666666666666674,0.3714285714285712,0.21052631578947367,0.16786570743405274,0.4842767295597483,0.32894736842105254,0.4090909090909091,0.12195121951219512,0.13333333333333375,0.06666666666666643,1
0.34782608695652173,0.3076923076923077,0.5,0.34497816593886466,0.2857142857142857,0.09433962264150944,0.2941176470588236,0.4571428571428571,0.16666666666666674,0.2571428571428571,0.2684210526315789,0.22661870503597123,0.2767295597484276,0.19736842105263153,0.36363636363636365,0.29268292682926833,0.5,0.4666666666666668,1
0.5,0.5,0.41666666666666663,0.39301310043668125,0.25274725274725274,0.07547169811320756,0.3594771241830066,0.37142857142857144,0.25,0.4285714285714286,0.2789473684210526,0.2913669064748201,0.3899371069182389,0.13157894736842102,0.7727272727272727,0.24390243902439024,0.8000000000000007,0.7333333333333334,1
0.36956521739130443,0.5,0.45833333333333326,0.14410480349344978,0.1208791208791209,0.16981132075471697,0.3202614379084967,0.48571428571428554,0.25,0.5714285714285714,0.21052631578947367,0.22661870503597123,0.4842767295597483,0.22368421052631582,0.0,0.21951219512195122,0.20000000000000018,0.40000000000000036,4
0.8043478260869565,0.8846153846153848,0.9583333333333333,0.41484716157205237,0.10989010989010983,0.056603773584905655,0.9084967320261437,0.02857142857142847,0.8333333333333335,0.7285714285714284,0.7473684210526316,0.8920863309352518,1.0,0.3026315789473685,0.5,0.24390243902439024,0.2333333333333334,0.06666666666666643,1
0.5652173913043477,0.1923076923076923,0.4722222222222221,0.3493449781659389,0.20879120879120883,0.07547169811320756,0.33986928104575154,0.37142857142857144,0.25,0.18571428571428572,0.3315789473684211,0.2757793764988009,0.17610062893081757,0.1578947368421052,0.09090909090909091,0.5365853658536586,0.8000000000000007,0.7000000000000002,1
0.26086956521739135,0.34615384615384603,0.36111111111111105,0.06986899563318782,0.06593406593406592,0.09433962264150944,0.24183006535947704,0.5714285714285714,0.16666666666666674,0.357142857142857,0.20526315789473681,0.1642685851318945,0.320754716981132,0.3421052631578948,0.4545454545454546,0.17073170731707318,0.13333333333333375,0.033333333333333215,1
0.32608695652173925,0.26923076923076916,0.4027777777777777,0.1834061135371179,0.13186813186813184,0.09433962264150944,0.11764705882352933,0.7142857142857142,0.08333333333333348,0.22857142857142843,0.08947368421052626,0.08153477218225416,0.22012578616352196,0.06578947368421051,0.045454545454545456,0.024390243902439025,0.5666666666666673,0.6333333333333337,2
0.7173913043478262,0.9230769230769231,0.9305555555555554,0.5720524017467248,0.21978021978021978,0.07547169811320756,0.9803921568627452,0.0,0.9166666666666665,0.7571428571428569,0.8157894736842105,0.9628297362110312,0.949685534591195,0.35526315789473684,0.4090909090909091,0.7560975609756098,0.13333333333333375,0.09999999999999964,1
0.28260869565217384,0.46153846153846145,0.43055555555555547,0.28820960698689957,0.25274725274725274,0.07547169811320756,0.2222222222222222,0.5428571428571427,0.16666666666666674,0.40000000000000013,0.22105263157894728,0.1642685851318945,0.5031446540880502,0.1578947368421052,0.4545454545454546,0.1951219512195122,0.36666666666666714,0.33333333333333304,1
0.36956521739130443,0.5,0.48611111111111094,0.1266375545851529,0.08791208791208793,0.16981132075471697,0.3137254901960784,0.48571428571428554,0.25,0.6142857142857141,0.22631578947368414,0.22182254196642684,0.3899371069182389,0.23684210526315785,0.0,0.3902439024390244,0.20000000000000018,0.36666666666666714,4
