1,1
1,1
2,22
2,1
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,6
7,7
7,10
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,1
17,17
17,17
18,18
18,18
19,6
19,19
20,10
20,4
21,21
21,21
22,22
22,22
23,6
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,4
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,12
13,12
14,14
14,13
15,15
15,15
16,23
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,2
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,11
2,1
2,5
3,11
3,3
4,1
4,4
5,1
5,1
6,6
6,24
7,10
7,10
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,1
14,14
14,14
15,12
15,12
16,1
16,1
17,10
17,10
18,9
18,6
19,6
19,6
20,10
20,10
21,13
21,21
22,10
22,10
23,22
23,13
24,24
24,24
25,25
25,9
26,3
26,3
