Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.8758926372814578,0.8782902680511954,0.8260869565217391,0.9471332836932241,0.9113165126155384,0.887743931632631,0.0402844119359016
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_desthr,0.9650315687226809,0.9301987396994668,0.8780841799709724,0.9291417165668663,0.9114933931687859,0.9227899196257544,0.028304796504365723
svdd_max_agg,0.7637556789500253,0.89453125,0.8423357664233577,0.9469357249626308,0.929017745563609,0.8753152331799245,0.06620557280088624
kmeans_max_agg,0.8226600985221675,0.9126001456664239,0.8078602620087336,0.9646766169154228,0.8938714499252616,0.8803337146076018,0.05816659753583982
kmeans_decision_templates_agg_desthr,0.930164888457808,0.9301987396994668,0.8784370477568741,0.947054436987323,0.9116255912372417,0.9194961408277427,0.02339069114190929
parzen_decision_templates_agg,0.030303030303030165,0.09170305676855883,0.09012875536480691,0.13864818024263437,0.1228070175438597,0.094718008044578,0.03714375590271205
svdd_ecoc_agg,0.24755062050947085,0.4492688413948256,0.3264733395696914,0.6702517721828405,0.5478814597109969,0.44828520667356503,0.15120981609019069
svdd_max_agg_desthr,0.9825242718446602,0.9651331719128329,0.8955512572533849,0.964729259811227,0.9292476332835078,0.9474371188211226,0.031197040747779133
svdd_ecoc_agg_des,0.6901004304160689,0.7270142180094786,0.7397590361445783,0.8408071748878924,0.7696531070626405,0.7534667933041318,0.0505831519381939
kmeans_ecoc_agg_des,0.736328125,0.7393822393822393,0.7730358874878758,0.8399699474079639,0.8225887056471765,0.7822609809850511,0.042403222218224984
svdd_decision_templates_agg,0.8758926372814578,0.8429852192876182,0.8260869565217391,0.9471332836932241,0.8933132982719759,0.877082279011203,0.042273246594619174
kmeans_decision_templates_agg_des,0.8233995584988962,0.9129593810444874,0.8610038610038611,0.9294585196224541,0.8936860494135264,0.8841014739166451,0.03794766592049049
svdd_decision_templates_agg_desthr,0.9825242718446602,0.9128751210067764,0.8612716763005781,0.9471332836932241,0.9294585196224541,0.9266525744935386,0.040033634397546404
parzen_decision_templates_agg_des,0.6706788637457872,0.6941232003776256,0.6403425309229306,0.7727160797833046,0.7546890424481738,0.7065099434555643,0.05003978862005312
parzen_ecoc_agg_des,0.6096181046676097,0.6312849162011174,0.59110269758637,0.7012376237623763,0.7531661286317358,0.6572818941698418,0.06075073388200132
kmeans_max_agg_des,0.8231392778187178,0.9301987396994668,0.8078602620087336,0.9646766169154228,0.8938714499252616,0.8839492692735205,0.06040158926408607
kmeans_max_agg_desthr,0.9299099537600389,0.9476744186046512,0.8255813953488372,0.9646766169154228,0.8938714499252616,0.9123427669108424,0.04932441316024196
parzen_decision_templates_agg_desthr,0.8265060240963855,0.8439306358381503,0.7576923076923077,0.8247778874629812,0.8243443839683325,0.8154502478116316,0.029784065732086917
kmeans_decision_templates_agg,0.8048299655002464,0.8779956427015251,0.8610038610038611,0.9294585196224541,0.858,0.8662575977656172,0.040003204619184114
kmeans_ecoc_agg,0.4991604701367235,0.5784543325526932,0.5040380047505938,0.8037195275194773,0.6004404208465868,0.597162551161215,0.11072769787615129
svdd_max_agg_des,0.8753709198813057,0.9476744186046512,0.8780841799709724,0.964729259811227,0.929017745563609,0.9189753047663529,0.036307962274831886
parzen_max_agg,0.8583025830258303,0.9126001456664239,0.8779661016949153,0.9113607990012484,0.875501002004008,0.8871461262784852,0.021382652951225822
parzen_ecoc_agg_desthr,0.7600571292549393,0.7767175572519084,0.7439544807965861,0.7564919157275846,0.7901477832512316,0.7654737732564499,0.016176051388643656
kmeans_ecoc_agg_desthr,0.8602959010429299,0.8257080610021786,0.809156626506024,0.87636815920398,0.823558648111332,0.839017479173289,0.025122225728980256
svdd_ecoc_agg_desthr,0.8092485549132948,0.8618042226487523,0.7408829174664107,0.8942665673864483,0.8414785413048871,0.8295361607439584,0.05223956031710871
parzen_max_agg_des,0.85878891885266,0.9301987396994668,0.8779661016949153,0.9113607990012484,0.875501002004008,0.8907631122504597,0.026070972147405464
