10,1
2,2
2,2
2,1
2,2
1,1
2,2
1,1
2,2
2,2
9,9
1,1
9,9
10,1
9,8
9,9
1,1
1,1
10,1
1,1
1,1
9,9
6,4
2,1
9,9
10,1
2,4
6,6
10,4
1,1
6,6
9,9
1,1
2,2
7,7
2,2
7,7
9,9
9,9
1,1
6,1
7,7
9,9
10,1
10,1
7,7
6,4
1,1
1,1
2,2
6,1
10,1
6,4
7,7
9,9
1,1
7,7
10,1
10,1
7,7
8,3
3,2
3,2
6,6
9,9
8,4
2,2
1,1
1,1
6,1
3,4
2,2
1,9
7,7
9,9
9,9
6,4
9,9
6,1
10,9
9,9
10,1
9,1
2,2
7,7
9,9
8,3
8,2
10,4
1,8
1,8
7,7
8,1
9,9
4,4
9,9
9,9
1,1
7,7
3,3
8,3
1,1
10,1
3,2
8,2
7,7
3,2
7,3
10,4
4,4
6,8
8,3
3,3
6,1
2,2
3,2
8,3
6,6
2,2
3,2
7,7
4,4
2,2
8,2
3,2
10,1
3,2
3,3
3,2
10,1
4,2
7,7
6,6
1,8
4,2
8,3
10,1
4,4
7,1
7,7
8,2
1,1
4,2
8,3
10,1
6,6
8,2
6,6
2,2
2,2
5,5
2,2
7,1
3,2
4,2
4,4
4,2
4,2
6,1
10,1
4,4
5,5
10,9
5,5
2,2
4,2
6,6
4,4
1,1
8,3
8,3
5,5
3,2
3,2
6,1
4,2
3,3
8,2
2,2
3,2
8,4
3,2
7,4
3,2
5,5
6,1
8,2
8,1
4,2
4,2
7,7
7,4
8,9
3,2
5,5
8,3
3,3
8,9
5,5
4,2
4,2
5,5
4,4
3,2
4,2
5,4
5,5
5,5
5,5
5,5
5,5
5,1
5,5
5,5
5,4
5,5
5,5
5,5
5,5
5,5
