1,1
9,9
5,8
7,7
2,2
4,4
1,1
1,8
5,5
1,1
7,7
9,9
2,8
10,10
2,8
10,10
8,8
3,8
2,2
7,7
1,1
7,7
3,8
7,7
6,6
7,7
6,6
2,2
10,10
9,8
1,1
2,8
1,1
3,3
4,8
7,7
1,8
1,1
4,4
6,8
8,8
8,8
4,8
3,8
6,6
3,3
2,8
9,9
1,8
8,8
7,7
9,9
2,8
3,8
1,8
9,9
2,8
5,5
8,8
1,8
8,8
2,2
10,10
3,8
6,6
2,2
4,8
3,3
6,6
9,9
10,10
8,8
1,8
8,8
2,2
3,8
9,8
7,8
1,1
5,5
9,8
5,8
1,1
3,3
8,8
5,5
6,6
9,9
6,8
1,8
1,1
3,3
6,8
1,1
2,2
7,7
6,6
6,6
10,10
2,2
7,8
2,8
4,4
6,10
2,2
7,8
2,8
10,10
10,10
10,10
8,8
1,1
5,5
9,8
3,8
2,8
7,7
6,6
10,8
3,8
5,8
5,5
3,3
1,8
1,8
5,5
3,3
1,1
2,2
2,2
5,5
10,10
2,2
10,8
9,9
10,10
5,5
8,8
10,10
7,8
10,8
3,3
9,9
4,4
3,3
7,8
3,3
8,8
4,4
6,6
4,8
9,9
10,10
1,1
2,8
7,7
10,8
7,7
2,8
10,8
7,8
3,3
8,8
6,8
4,4
10,8
4,8
9,9
10,10
9,9
8,8
3,3
8,8
8,8
8,8
5,8
6,6
9,9
6,6
6,6
9,8
6,8
4,8
5,8
10,8
3,8
4,4
8,8
6,6
6,8
9,9
8,8
8,8
9,8
9,9
8,8
3,8
7,7
8,8
3,8
5,8
5,5
7,7
7,8
5,8
8,8
5,5
4,4
5,5
4,4
5,8
5,8
4,8
4,8
4,4
5,5
4,4
5,5
4,4
4,4
