1,2
2,2
3,3
4,2
5,11
6,8
7,11
8,11
9,7
10,3
11,8
1,11
2,2
3,3
4,2
5,11
6,8
7,11
8,11
9,8
10,3
11,8
1,11
2,2
3,3
4,2
5,11
6,8
7,11
8,8
9,8
10,11
11,8
1,11
2,2
3,3
4,2
5,11
6,8
7,11
8,7
9,8
10,11
11,8
1,11
2,2
3,3
4,2
5,11
6,8
7,11
8,7
9,8
10,11
11,8
1,11
2,2
3,3
4,1
5,11
6,8
7,11
8,11
9,8
10,3
11,8
1,11
2,11
3,11
4,8
5,11
6,11
7,11
8,11
9,2
10,11
11,11
1,11
2,2
3,11
4,8
5,11
6,11
7,11
8,11
9,2
10,11
11,11
1,11
2,2
3,11
4,1
5,11
6,11
7,11
8,11
9,2
10,11
11,11
1,11
2,2
3,11
4,11
5,11
6,11
7,11
8,11
9,2
10,11
11,11
1,11
2,2
3,11
4,11
5,11
6,11
7,11
8,11
9,2
10,11
11,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,2
10,11
11,11
1,11
2,2
3,11
4,11
5,11
6,11
7,7
8,11
9,11
10,11
11,11
1,11
2,2
3,11
4,11
5,11
6,11
7,7
8,11
9,8
10,11
11,11
1,2
2,2
3,11
4,11
5,11
6,11
7,7
8,11
9,8
10,11
11,11
1,11
2,11
3,11
4,11
5,11
6,11
7,7
8,11
9,8
10,11
11,11
1,11
2,11
3,11
4,11
5,11
6,11
7,7
8,11
9,8
10,11
11,11
1,11
2,2
3,11
4,11
5,11
6,11
7,11
8,11
9,2
10,11
11,11
