1,4
2,4
3,10
4,10
5,2
6,9
7,3
8,10
9,7
10,7
11,5
1,4
2,4
3,10
4,2
5,2
6,2
7,10
8,10
9,2
10,7
11,5
1,4
2,4
3,10
4,2
5,2
6,9
7,9
8,8
9,7
10,5
11,5
1,4
2,4
3,6
4,10
5,9
6,9
7,9
8,10
9,7
10,5
11,10
1,6
2,4
3,6
4,1
5,2
6,9
7,10
8,2
9,7
10,7
11,9
1,6
2,4
3,10
4,2
5,9
6,9
7,9
8,10
9,7
10,7
11,2
1,4
2,2
3,3
4,3
5,6
6,3
7,3
8,10
9,8
10,2
11,3
1,4
2,2
3,3
4,4
5,6
6,3
7,7
8,4
9,5
10,10
11,3
1,4
2,2
3,3
4,4
5,6
6,3
7,7
8,9
9,7
10,10
11,9
1,10
2,2
3,3
4,4
5,3
6,3
7,7
8,9
9,7
10,10
11,5
1,6
2,2
3,3
4,4
5,11
6,6
7,7
8,10
9,9
10,2
11,3
1,10
2,11
3,3
4,3
5,11
6,6
7,7
8,3
9,9
10,2
11,4
1,10
2,6
3,11
4,4
5,9
6,3
7,10
8,10
9,3
10,5
11,6
1,10
2,9
3,11
4,9
5,3
6,3
7,10
8,9
9,7
10,5
11,9
1,10
2,9
3,11
4,9
5,3
6,3
7,5
8,9
9,2
10,5
11,3
1,10
2,9
3,11
4,4
5,10
6,2
7,5
8,10
9,7
10,4
11,9
1,10
2,9
3,11
4,9
5,2
6,2
7,10
8,10
9,9
10,4
11,9
1,10
2,9
3,11
4,9
5,3
6,2
7,10
8,10
9,9
10,4
11,9
