1,11
2,8
3,3
4,8
5,9
6,9
7,11
8,9
9,9
10,4
11,8
1,11
2,8
3,3
4,8
5,9
6,1
7,11
8,9
9,9
10,4
11,8
1,11
2,8
3,3
4,8
5,9
6,1
7,11
8,9
9,9
10,4
11,8
1,11
2,11
3,3
4,8
5,9
6,8
7,8
8,9
9,4
10,4
11,8
1,11
2,5
3,3
4,5
5,5
6,8
7,9
8,9
9,4
10,4
11,8
1,6
2,11
3,3
4,5
5,5
6,5
7,9
8,9
9,8
10,4
11,8
1,4
2,4
3,3
4,8
5,10
6,11
7,10
8,4
9,4
10,4
11,8
1,10
2,4
3,3
4,8
5,10
6,6
7,10
8,4
9,4
10,4
11,8
1,10
2,4
3,3
4,8
5,10
6,8
7,9
8,10
9,4
10,4
11,8
1,10
2,6
3,3
4,8
5,10
6,11
7,10
8,4
9,4
10,4
11,8
1,10
2,6
3,3
4,8
5,10
6,11
7,9
8,4
9,4
10,4
11,8
1,10
2,4
3,3
4,8
5,10
6,8
7,10
8,4
9,4
10,4
11,8
1,6
2,2
3,2
4,11
5,5
6,8
7,10
8,11
9,4
10,4
11,1
1,10
2,2
3,2
4,11
5,5
6,5
7,10
8,11
9,8
10,6
11,9
1,6
2,11
3,11
4,11
5,5
6,5
7,10
8,11
9,4
10,6
11,9
1,6
2,10
3,2
4,11
5,11
6,5
7,10
8,11
9,8
10,6
11,11
1,6
2,11
3,3
4,11
5,8
6,5
7,10
8,11
9,8
10,10
11,3
1,6
2,11
3,11
4,11
5,8
6,5
7,10
8,11
9,8
10,10
11,5
