1,1
2,4
3,4
4,4
5,5
6,5
7,8
8,7
9,8
10,10
11,5
1,1
2,4
3,4
4,4
5,5
6,5
7,8
8,7
9,5
10,10
11,5
1,1
2,4
3,4
4,4
5,6
6,5
7,7
8,7
9,5
10,10
11,5
1,1
2,4
3,3
4,4
5,6
6,5
7,7
8,7
9,5
10,10
11,5
1,1
2,4
3,3
4,4
5,8
6,5
7,7
8,7
9,5
10,10
11,5
1,1
2,4
3,3
4,5
5,8
6,5
7,7
8,7
9,8
10,10
11,5
1,2
2,1
3,3
4,4
5,5
6,4
7,8
8,7
9,10
10,10
11,4
1,1
2,1
3,3
4,4
5,5
6,5
7,8
8,8
9,10
10,10
11,4
1,1
2,1
3,3
4,4
5,5
6,5
7,8
8,8
9,10
10,10
11,4
1,1
2,1
3,3
4,4
5,5
6,5
7,7
8,8
9,10
10,10
11,4
1,1
2,1
3,1
4,4
5,5
6,4
7,5
8,8
9,10
10,10
11,4
1,1
2,1
3,1
4,4
5,5
6,4
7,5
8,8
9,10
10,7
11,4
1,2
2,1
3,4
4,4
5,5
6,5
7,5
8,10
9,8
10,8
11,1
1,2
2,2
3,1
4,4
5,5
6,5
7,5
8,8
9,8
10,8
11,1
1,2
2,2
3,1
4,4
5,5
6,5
7,5
8,10
9,11
10,8
11,1
1,2
2,2
3,4
4,4
5,5
6,5
7,5
8,10
9,5
10,8
11,4
1,2
2,1
3,4
4,4
5,5
6,4
7,5
8,10
9,1
10,10
11,4
1,2
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,1
10,8
11,4
