1,7
2,7
3,7
4,11
5,10
6,4
7,4
8,4
9,4
10,4
11,7
1,7
2,7
3,7
4,11
5,4
6,4
7,4
8,4
9,4
10,4
11,7
1,7
2,7
3,4
4,10
5,10
6,7
7,4
8,4
9,4
10,4
11,7
1,7
2,7
3,4
4,11
5,4
6,10
7,4
8,4
9,4
10,4
11,7
1,7
2,7
3,4
4,11
5,10
6,10
7,4
8,4
9,4
10,4
11,7
1,7
2,4
3,7
4,11
5,10
6,10
7,4
8,4
9,4
10,4
11,7
1,4
2,7
3,7
4,11
5,10
6,7
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,4
4,11
5,10
6,7
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,7
4,11
5,10
6,7
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,7
4,11
5,10
6,7
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,4
4,10
5,10
6,7
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,4
4,10
5,10
6,7
7,10
8,4
9,7
10,7
11,7
1,4
2,7
3,7
4,7
5,10
6,4
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,7
4,7
5,10
6,4
7,4
8,4
9,7
10,7
11,7
1,7
2,7
3,7
4,11
5,4
6,7
7,4
8,4
9,7
10,7
11,7
1,7
2,7
3,7
4,11
5,10
6,7
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,7
4,10
5,10
6,7
7,4
8,4
9,7
10,7
11,7
1,4
2,7
3,7
4,7
5,10
6,7
7,4
8,4
9,7
10,7
11,7
