1,1
2,1
3,1
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,10
6,10
7,9
8,10
9,10
10,10
11,10
1,1
2,2
3,3
4,3
5,6
6,4
7,7
8,8
9,10
10,10
11,4
1,1
2,2
3,3
4,4
5,6
6,4
7,7
8,8
9,10
10,10
11,10
1,1
2,2
3,3
4,4
5,6
6,4
7,9
8,8
9,10
10,10
11,10
1,1
2,2
3,3
4,4
5,6
6,4
7,9
8,8
9,10
10,10
11,4
1,1
2,2
3,3
4,4
5,7
6,4
7,7
8,8
9,10
10,10
11,11
1,1
2,2
3,3
4,3
5,7
6,4
7,7
8,8
9,10
10,10
11,4
1,1
2,1
3,1
4,3
5,9
6,9
7,10
8,10
9,10
10,10
11,9
1,1
2,1
3,1
4,3
5,9
6,9
7,8
8,10
9,10
10,10
11,9
1,1
2,1
3,1
4,3
5,9
6,9
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,1
4,3
5,7
6,9
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,1
4,3
5,9
6,10
7,8
8,10
9,9
10,10
11,9
1,1
2,1
3,1
4,3
5,9
6,3
7,10
8,10
9,9
10,10
11,9
