1,2
2,2
3,3
4,5
5,7
6,5
7,7
8,7
9,7
10,9
11,11
1,2
2,2
3,3
4,6
5,7
6,5
7,7
8,9
9,7
10,9
11,6
1,2
2,2
3,3
4,6
5,7
6,7
7,7
8,9
9,9
10,9
11,6
1,2
2,2
3,3
4,5
5,7
6,7
7,9
8,7
9,7
10,10
11,6
1,2
2,2
3,3
4,6
5,7
6,7
7,9
8,7
9,7
10,10
11,11
1,2
2,2
3,3
4,4
5,7
6,5
7,9
8,9
9,7
10,10
11,11
1,1
2,1
3,2
4,6
5,6
6,5
7,10
8,7
9,9
10,10
11,7
1,1
2,1
3,2
4,6
5,6
6,5
7,5
8,8
9,9
10,10
11,7
1,1
2,1
3,2
4,6
5,5
6,6
7,5
8,7
9,9
10,10
11,7
1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,9
9,9
10,10
11,7
1,1
2,1
3,2
4,6
5,7
6,11
7,7
8,9
9,10
10,10
11,7
1,1
2,2
3,2
4,6
5,7
6,6
7,7
8,7
9,10
10,10
11,9
1,1
2,1
3,2
4,6
5,5
6,6
7,8
8,10
9,10
10,10
11,11
1,1
2,2
3,2
4,6
5,5
6,5
7,7
8,7
9,10
10,10
11,5
1,1
2,2
3,2
4,6
5,5
6,5
7,7
8,7
9,10
10,10
11,9
1,1
2,1
3,2
4,6
5,5
6,5
7,8
8,7
9,10
10,10
11,5
1,1
2,1
3,2
4,6
5,5
6,5
7,9
8,7
9,10
10,10
11,5
1,1
2,1
3,2
4,6
5,5
6,5
7,9
8,10
9,10
10,10
11,5
