1,8
2,8
3,4
4,3
5,8
6,5
7,8
8,8
9,7
10,9
11,5
1,8
2,8
3,7
4,3
5,8
6,5
7,8
8,8
9,9
10,7
11,5
1,8
2,8
3,4
4,4
5,8
6,5
7,8
8,8
9,10
10,7
11,5
1,8
2,8
3,7
4,8
5,8
6,5
7,8
8,8
9,7
10,7
11,5
1,8
2,8
3,5
4,8
5,8
6,5
7,8
8,8
9,7
10,7
11,5
1,8
2,8
3,4
4,8
5,8
6,5
7,8
8,8
9,7
10,7
11,5
1,8
2,8
3,8
4,5
5,8
6,8
7,8
8,8
9,5
10,8
11,8
1,8
2,8
3,8
4,5
5,8
6,4
7,8
8,8
9,4
10,8
11,8
1,8
2,8
3,8
4,5
5,8
6,3
7,8
8,8
9,5
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,4
7,8
8,8
9,4
10,8
11,8
1,8
2,8
3,8
4,5
5,8
6,7
7,8
8,8
9,8
10,8
11,8
1,8
2,8
3,8
4,5
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,8
2,8
3,7
4,8
5,8
6,8
7,7
8,8
9,7
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,8
11,8
