1,10
2,10
3,10
4,10
5,1
6,10
7,1
8,1
9,8
10,1
11,10
1,10
2,10
3,10
4,10
5,1
6,10
7,1
8,1
9,1
10,8
11,10
1,10
2,10
3,10
4,10
5,1
6,10
7,1
8,1
9,8
10,8
11,10
1,10
2,10
3,10
4,10
5,1
6,10
7,1
8,1
9,8
10,8
11,10
1,10
2,10
3,10
4,10
5,1
6,10
7,1
8,1
9,8
10,8
11,10
1,10
2,10
3,10
4,10
5,1
6,10
7,1
8,1
9,8
10,8
11,10
1,9
2,9
3,10
4,10
5,8
6,10
7,1
8,1
9,1
10,1
11,10
1,1
2,9
3,10
4,10
5,1
6,10
7,1
8,1
9,1
10,1
11,10
1,1
2,9
3,10
4,10
5,1
6,10
7,1
8,1
9,1
10,1
11,10
1,1
2,9
3,9
4,10
5,1
6,10
7,8
8,1
9,1
10,1
11,10
1,1
2,9
3,8
4,10
5,8
6,10
7,8
8,1
9,1
10,1
11,10
1,1
2,9
3,8
4,10
5,8
6,10
7,8
8,1
9,1
10,1
11,8
1,10
2,9
3,10
4,10
5,1
6,10
7,4
8,1
9,8
10,8
11,8
1,10
2,10
3,10
4,10
5,1
6,10
7,4
8,1
9,1
10,10
11,8
1,10
2,10
3,10
4,10
5,1
6,10
7,4
8,1
9,1
10,10
11,8
1,10
2,10
3,10
4,10
5,1
6,10
7,4
8,1
9,1
10,10
11,8
1,10
2,10
3,10
4,10
5,1
6,10
7,4
8,1
9,1
10,10
11,8
1,10
2,10
3,10
4,10
5,10
6,10
7,1
8,1
9,1
10,10
11,8
