1,1
2,3
3,3
4,6
5,7
6,7
7,7
8,9
9,9
10,9
11,11
1,1
2,3
3,3
4,4
5,7
6,5
7,7
8,9
9,9
10,9
11,11
1,1
2,3
3,3
4,4
5,7
6,5
7,7
8,9
9,9
10,9
11,6
1,1
2,2
3,3
4,4
5,7
6,5
7,7
8,9
9,9
10,9
11,6
1,2
2,3
3,3
4,4
5,5
6,6
7,7
8,9
9,9
10,9
11,6
1,2
2,3
3,3
4,4
5,5
6,4
7,7
8,9
9,9
10,9
11,6
1,2
2,2
3,2
4,6
5,5
6,6
7,7
8,9
9,9
10,7
11,9
1,2
2,2
3,2
4,6
5,5
6,6
7,7
8,9
9,9
10,7
11,9
1,7
2,2
3,2
4,6
5,7
6,6
7,7
8,9
9,9
10,9
11,9
1,7
2,2
3,2
4,6
5,7
6,6
7,9
8,9
9,9
10,9
11,9
1,7
2,2
3,9
4,6
5,7
6,6
7,9
8,9
9,9
10,9
11,9
1,7
2,2
3,9
4,6
5,7
6,9
7,7
8,9
9,9
10,9
11,9
1,1
2,2
3,2
4,6
5,9
6,6
7,7
8,8
9,9
10,9
11,9
1,1
2,2
3,2
4,6
5,9
6,6
7,7
8,8
9,9
10,2
11,9
1,2
2,2
3,2
4,6
5,9
6,5
7,7
8,8
9,9
10,2
11,9
1,2
2,2
3,2
4,6
5,9
6,6
7,7
8,9
9,9
10,2
11,9
1,2
2,2
3,2
4,6
5,9
6,9
7,7
8,9
9,9
10,2
11,9
1,2
2,2
3,2
4,6
5,9
6,9
7,7
8,8
9,9
10,2
11,9
