1,4
2,11
3,7
4,7
5,5
6,11
7,3
8,10
9,11
10,10
11,11
1,9
2,11
3,7
4,7
5,3
6,11
7,3
8,10
9,11
10,10
11,11
1,9
2,11
3,7
4,7
5,3
6,11
7,7
8,6
9,8
10,10
11,11
1,9
2,11
3,7
4,7
5,11
6,11
7,3
8,10
9,8
10,10
11,11
1,9
2,11
3,7
4,7
5,4
6,11
7,7
8,4
9,10
10,7
11,11
1,9
2,11
3,7
4,7
5,11
6,11
7,7
8,10
9,10
10,10
11,11
1,10
2,7
3,11
4,11
5,7
6,11
7,3
8,5
9,9
10,10
11,11
1,10
2,7
3,11
4,11
5,7
6,7
7,4
8,7
9,8
10,10
11,11
1,9
2,11
3,11
4,11
5,7
6,7
7,4
8,7
9,3
10,10
11,11
1,9
2,11
3,11
4,11
5,7
6,7
7,9
8,7
9,3
10,10
11,11
1,9
2,11
3,11
4,7
5,4
6,4
7,9
8,11
9,7
10,10
11,11
1,9
2,11
3,11
4,11
5,6
6,10
7,9
8,7
9,6
10,10
11,11
1,9
2,11
3,4
4,7
5,11
6,11
7,4
8,2
9,8
10,10
11,11
1,9
2,11
3,4
4,7
5,7
6,11
7,10
8,6
9,3
10,8
11,11
1,9
2,11
3,4
4,7
5,11
6,11
7,6
8,8
9,3
10,8
11,11
1,9
2,9
3,4
4,7
5,11
6,7
7,10
8,8
9,8
10,8
11,11
1,9
2,9
3,11
4,7
5,11
6,7
7,10
8,8
9,3
10,9
11,11
1,9
2,9
3,11
4,7
5,11
6,7
7,10
8,10
9,10
10,9
11,11
