1,2
2,2
3,11
4,6
5,6
6,6
7,10
8,2
9,11
10,11
11,6
1,2
2,2
3,3
4,6
5,6
6,6
7,10
8,10
9,9
10,11
11,6
1,2
2,2
3,3
4,11
5,5
6,6
7,10
8,10
9,9
10,11
11,6
1,2
2,2
3,3
4,11
5,7
6,11
7,1
8,10
9,11
10,11
11,6
1,2
2,2
3,3
4,6
5,7
6,11
7,1
8,10
9,11
10,9
11,6
1,2
2,2
3,3
4,4
5,7
6,4
7,10
8,2
9,11
10,9
11,6
1,1
2,2
3,3
4,5
5,5
6,7
7,3
8,9
9,9
10,9
11,9
1,1
2,1
3,11
4,3
5,5
6,7
7,3
8,9
9,9
10,10
11,11
1,1
2,1
3,11
4,3
5,5
6,5
7,7
8,8
9,9
10,10
11,11
1,1
2,1
3,11
4,5
5,5
6,6
7,9
8,8
9,9
10,10
11,5
1,1
2,1
3,11
4,5
5,5
6,11
7,7
8,8
9,9
10,10
11,5
1,1
2,2
3,2
4,5
5,5
6,11
7,5
8,8
9,9
10,2
11,5
1,1
2,1
3,3
4,4
5,6
6,4
7,5
8,9
9,8
10,10
11,6
1,1
2,1
3,3
4,4
5,5
6,4
7,5
8,7
9,7
10,10
11,4
1,10
2,1
3,3
4,4
5,5
6,4
7,7
8,8
9,7
10,10
11,11
1,1
2,1
3,3
4,4
5,5
6,4
7,5
8,8
9,9
10,10
11,6
1,1
2,1
3,3
4,4
5,5
6,4
7,5
8,8
9,9
10,10
11,6
1,1
2,1
3,2
4,4
5,5
6,11
7,6
8,8
9,11
10,3
11,6
