1,1
2,1
3,3
4,6
5,7
6,5
7,7
8,8
9,7
10,10
11,11
1,1
2,2
3,3
4,6
5,7
6,6
7,7
8,8
9,7
10,10
11,11
1,1
2,2
3,3
4,6
5,7
6,6
7,7
8,8
9,10
10,10
11,6
1,1
2,2
3,3
4,6
5,7
6,6
7,7
8,8
9,9
10,10
11,6
1,1
2,2
3,3
4,6
5,7
6,6
7,7
8,8
9,9
10,10
11,6
1,1
2,2
3,3
4,6
5,7
6,6
7,7
8,8
9,10
10,10
11,6
1,1
2,2
3,3
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,6
1,1
2,1
3,3
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,9
1,8
2,1
3,2
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,9
1,8
2,1
3,2
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,9
1,8
2,2
3,2
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,9
1,7
2,1
3,2
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,9
1,1
2,1
3,3
4,6
5,7
6,5
7,7
8,8
9,7
10,1
11,9
1,1
2,2
3,3
4,6
5,8
6,5
7,7
8,8
9,7
10,1
11,9
1,1
2,2
3,2
4,6
5,8
6,5
7,7
8,8
9,9
10,1
11,9
1,1
2,2
3,3
4,6
5,8
6,5
7,7
8,8
9,9
10,1
11,6
1,1
2,2
3,2
4,3
5,8
6,5
7,7
8,8
9,9
10,1
11,9
1,1
2,2
3,2
4,3
5,5
6,5
7,7
8,8
9,9
10,1
11,9
