1,1
2,1
3,3
4,4
5,7
6,4
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,3
4,4
5,7
6,4
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,3
4,4
5,7
6,4
7,7
8,8
9,8
10,10
11,9
1,1
2,1
3,3
4,4
5,7
6,4
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,3
4,4
5,7
6,4
7,7
8,8
9,8
10,10
11,9
1,1
2,10
3,3
4,4
5,7
6,4
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,3
4,4
5,9
6,4
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,3
4,4
5,9
6,4
7,8
8,8
9,8
10,10
11,10
1,1
2,1
3,3
4,4
5,6
6,4
7,8
8,8
9,8
10,10
11,10
1,1
2,1
3,3
4,4
5,9
6,4
7,8
8,8
9,10
10,10
11,10
1,1
2,2
3,3
4,4
5,8
6,10
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,3
4,4
5,8
6,10
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,4
5,4
6,4
7,10
8,8
9,8
10,1
11,3
1,1
2,1
3,3
4,4
5,4
6,4
7,10
8,8
9,8
10,1
11,10
1,1
2,1
3,3
4,4
5,4
6,4
7,8
8,8
9,8
10,1
11,10
1,1
2,1
3,1
4,4
5,4
6,4
7,8
8,8
9,8
10,1
11,10
1,1
2,1
3,1
4,4
5,4
6,4
7,8
8,8
9,8
10,1
11,10
1,1
2,1
3,1
4,4
5,4
6,3
7,8
8,8
9,8
10,1
11,3
