1,8
2,7
3,10
4,9
5,2
6,2
7,2
8,2
9,8
10,8
11,7
1,8
2,7
3,10
4,9
5,2
6,2
7,2
8,2
9,9
10,8
11,7
1,8
2,7
3,10
4,9
5,9
6,10
7,10
8,2
9,9
10,8
11,7
1,7
2,7
3,10
4,9
5,9
6,9
7,7
8,2
9,9
10,7
11,7
1,7
2,7
3,10
4,10
5,2
6,9
7,3
8,2
9,9
10,7
11,7
1,10
2,7
3,10
4,9
5,2
6,9
7,3
8,2
9,8
10,8
11,10
1,8
2,2
3,3
4,3
5,6
6,2
7,10
8,10
9,10
10,8
11,9
1,8
2,2
3,3
4,4
5,6
6,7
7,3
8,10
9,10
10,10
11,7
1,8
2,2
3,3
4,4
5,6
6,3
7,3
8,3
9,10
10,10
11,2
1,8
2,2
3,3
4,4
5,6
6,3
7,3
8,10
9,10
10,10
11,9
1,8
2,2
3,3
4,4
5,9
6,4
7,3
8,10
9,7
10,10
11,9
1,8
2,2
3,3
4,3
5,11
6,6
7,3
8,10
9,10
10,2
11,4
1,10
2,6
3,10
4,3
5,2
6,2
7,10
8,10
9,3
10,2
11,9
1,10
2,9
3,10
4,7
5,8
6,9
7,10
8,10
9,3
10,2
11,9
1,10
2,9
3,10
4,10
5,2
6,7
7,10
8,10
9,3
10,2
11,7
1,10
2,9
3,10
4,7
5,10
6,2
7,10
8,10
9,3
10,1
11,9
1,10
2,9
3,10
4,7
5,10
6,2
7,3
8,10
9,9
10,1
11,9
1,10
2,9
3,10
4,7
5,10
6,7
7,10
8,10
9,9
10,1
11,9
