1,7
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,7
3,8
4,8
5,8
6,1
7,1
8,1
9,1
10,5
11,1
1,7
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,5
11,1
1,7
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,7
10,1
11,1
1,7
2,9
3,10
4,8
5,3
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,9
3,10
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,10
3,10
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,9
3,10
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,10
3,10
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,5
3,10
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,5
3,7
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
