1,1
2,1
3,7
4,6
5,7
6,6
7,7
8,11
9,11
10,11
11,6
1,1
2,1
3,7
4,6
5,7
6,6
7,11
8,8
9,11
10,11
11,6
1,1
2,1
3,7
4,6
5,7
6,6
7,11
8,11
9,11
10,11
11,6
1,1
2,1
3,7
4,6
5,7
6,6
7,7
8,11
9,2
10,11
11,6
1,11
2,1
3,7
4,6
5,7
6,6
7,7
8,11
9,2
10,11
11,6
1,11
2,1
3,6
4,6
5,7
6,6
7,7
8,11
9,6
10,11
11,6
1,11
2,11
3,7
4,6
5,2
6,6
7,11
8,11
9,11
10,11
11,6
1,11
2,11
3,6
4,6
5,11
6,6
7,11
8,11
9,11
10,11
11,6
1,11
2,11
3,6
4,6
5,11
6,6
7,2
8,11
9,11
10,11
11,6
1,11
2,11
3,7
4,6
5,2
6,6
7,8
8,11
9,11
10,11
11,6
1,11
2,11
3,7
4,6
5,6
6,6
7,8
8,11
9,11
10,11
11,6
1,11
2,11
3,6
4,6
5,6
6,6
7,11
8,11
9,11
10,11
11,6
1,11
2,1
3,6
4,6
5,7
6,6
7,2
8,8
9,5
10,7
11,6
1,11
2,1
3,6
4,6
5,7
6,6
7,2
8,8
9,7
10,7
11,6
1,11
2,6
3,6
4,6
5,7
6,6
7,2
8,8
9,7
10,7
11,6
1,1
2,7
3,6
4,6
5,7
6,6
7,2
8,8
9,7
10,7
11,6
1,1
2,7
3,6
4,6
5,7
6,6
7,2
8,8
9,9
10,11
11,6
1,1
2,6
3,6
4,6
5,7
6,6
7,2
8,8
9,6
10,11
11,6
