1,11
2,11
3,11
4,11
5,3
6,11
7,11
8,10
9,11
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,11
8,10
9,11
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,11
8,6
9,10
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,11
8,10
9,10
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,11
8,10
9,10
10,6
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,11
8,10
9,10
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,9
8,9
9,6
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,9
8,6
9,10
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,3
7,9
8,6
9,3
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,3
7,9
8,9
9,3
10,10
11,11
1,9
2,11
3,11
4,11
5,3
6,4
7,9
8,9
9,4
10,10
11,11
1,9
2,11
3,11
4,11
5,6
6,6
7,9
8,10
9,10
10,10
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,3
8,9
9,8
10,6
11,11
1,9
2,11
3,11
4,11
5,3
6,11
7,6
8,6
9,3
10,6
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,6
8,8
9,3
10,6
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,10
8,8
9,8
10,9
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,10
8,8
9,3
10,9
11,11
1,9
2,11
3,11
4,11
5,11
6,11
7,10
8,10
9,10
10,9
11,11
