1,11
2,4
3,4
4,4
5,5
6,4
7,3
8,3
9,5
10,10
11,5
1,9
2,4
3,4
4,4
5,5
6,5
7,3
8,3
9,6
10,10
11,5
1,1
2,4
3,4
4,4
5,5
6,5
7,3
8,3
9,5
10,10
11,5
1,1
2,4
3,4
4,5
5,5
6,5
7,3
8,3
9,5
10,10
11,5
1,1
2,4
3,4
4,4
5,5
6,5
7,11
8,3
9,5
10,10
11,5
1,1
2,4
3,4
4,4
5,5
6,5
7,3
8,3
9,6
10,10
11,5
1,1
2,1
3,11
4,5
5,5
6,6
7,3
8,10
9,8
10,10
11,4
1,1
2,1
3,11
4,4
5,5
6,5
7,3
8,8
9,8
10,10
11,4
1,1
2,1
3,11
4,4
5,5
6,4
7,2
8,8
9,8
10,10
11,4
1,1
2,1
3,11
4,5
5,5
6,4
7,8
8,8
9,8
10,10
11,4
1,5
2,1
3,1
4,5
5,5
6,4
7,8
8,8
9,10
10,10
11,4
1,9
2,10
3,1
4,4
5,5
6,4
7,5
8,8
9,10
10,10
11,4
1,9
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,2
10,10
11,8
1,9
2,1
3,4
4,4
5,5
6,4
7,5
8,10
9,10
10,3
11,5
1,9
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,10
10,3
11,4
1,9
2,1
3,2
4,4
5,5
6,4
7,5
8,8
9,10
10,3
11,4
1,5
2,1
3,2
4,4
5,5
6,4
7,5
8,8
9,10
10,10
11,4
1,5
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,4
10,3
11,4
