1,5
2,8
3,7
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,10
1,7
2,8
3,7
4,1
5,3
6,1
7,3
8,1
9,1
10,1
11,1
1,7
2,8
3,1
4,1
5,1
6,1
7,3
8,1
9,1
10,1
11,1
1,7
2,8
3,7
4,1
5,1
6,1
7,3
8,1
9,1
10,1
11,1
1,7
2,8
3,7
4,1
5,1
6,1
7,3
8,1
9,1
10,1
11,1
1,7
2,4
3,7
4,1
5,1
6,1
7,4
8,1
9,1
10,1
11,1
1,7
2,5
3,1
4,1
5,10
6,1
7,1
8,3
9,1
10,1
11,1
1,7
2,5
3,1
4,8
5,10
6,1
7,1
8,3
9,1
10,1
11,1
1,7
2,7
3,1
4,8
5,2
6,1
7,1
8,3
9,1
10,1
11,1
1,7
2,7
3,1
4,8
5,10
6,1
7,1
8,3
9,1
10,1
11,1
1,7
2,9
3,1
4,1
5,1
6,8
7,1
8,3
9,1
10,1
11,10
1,7
2,10
3,1
4,1
5,1
6,8
7,1
8,1
9,1
10,1
11,10
1,7
2,7
3,1
4,8
5,1
6,1
7,1
8,2
9,4
10,8
11,1
1,7
2,8
3,9
4,8
5,2
6,1
7,1
8,3
9,4
10,7
11,1
1,7
2,1
3,11
4,10
5,2
6,1
7,1
8,4
9,4
10,7
11,1
1,7
2,10
3,9
4,10
5,8
6,10
7,1
8,1
9,4
10,7
11,1
1,5
2,10
3,1
4,10
5,8
6,10
7,1
8,1
9,4
10,4
11,1
1,5
2,10
3,1
4,10
5,8
6,10
7,1
8,1
9,4
10,4
11,1
