1,1
2,1
3,10
4,10
5,7
6,7
7,8
8,8
9,10
10,8
11,10
1,1
2,1
3,10
4,7
5,7
6,8
7,8
8,8
9,7
10,10
11,10
1,1
2,1
3,10
4,10
5,7
6,7
7,7
8,8
9,10
10,10
11,10
1,1
2,1
3,10
4,10
5,9
6,7
7,7
8,8
9,10
10,7
11,10
1,1
2,1
3,10
4,10
5,7
6,7
7,7
8,8
9,10
10,8
11,7
1,1
2,1
3,10
4,7
5,9
6,7
7,7
8,8
9,10
10,1
11,10
1,1
2,1
3,3
4,11
5,5
6,7
7,7
8,7
9,7
10,9
11,11
1,1
2,1
3,3
4,4
5,5
6,7
7,7
8,8
9,9
10,10
11,5
1,1
2,2
3,3
4,4
5,5
6,7
7,7
8,8
9,9
10,10
11,5
1,1
2,2
3,3
4,4
5,5
6,5
7,7
8,8
9,7
10,10
11,5
1,1
2,2
3,3
4,4
5,5
6,5
7,7
8,8
9,7
10,10
11,5
1,1
2,2
3,5
4,11
5,5
6,5
7,7
8,8
9,9
10,10
11,11
1,8
2,10
3,1
4,2
5,7
6,7
7,8
8,10
9,7
10,8
11,7
1,8
2,10
3,1
4,2
5,8
6,7
7,8
8,8
9,7
10,8
11,7
1,8
2,10
3,1
4,2
5,8
6,7
7,8
8,8
9,8
10,8
11,7
1,8
2,10
3,1
4,2
5,8
6,7
7,10
8,8
9,8
10,8
11,7
1,8
2,10
3,1
4,2
5,8
6,7
7,8
8,8
9,7
10,8
11,10
1,8
2,10
3,1
4,2
5,8
6,2
7,10
8,8
9,8
10,2
11,10
