1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,9
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,11
6,9
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,11
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,11
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,11
6,9
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,9
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,9
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,9
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,7
2,9
3,7
4,7
5,11
6,7
7,7
8,7
9,7
10,7
11,7
