1,2
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,7
6,6
7,7
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,7
6,6
7,7
8,7
9,9
10,9
11,9
1,2
2,2
3,3
4,4
5,7
6,6
7,7
8,7
9,9
10,9
11,9
1,1
2,1
3,3
4,6
5,6
6,6
7,7
8,7
9,9
10,9
11,9
1,1
2,1
3,3
4,6
5,6
6,6
7,7
8,7
9,9
10,9
11,9
1,1
2,1
3,3
4,6
5,5
6,6
7,7
8,7
9,9
10,9
11,9
1,1
2,1
3,3
4,6
5,6
6,6
7,7
8,7
9,10
10,9
11,9
1,1
2,1
3,3
4,6
5,6
6,6
7,10
8,7
9,10
10,9
11,6
1,1
2,3
3,3
4,6
5,6
6,6
7,10
8,7
9,10
10,10
11,6
1,1
2,1
3,2
4,6
5,5
6,6
7,7
8,10
9,10
10,10
11,10
1,1
2,1
3,2
4,6
5,7
6,6
7,5
8,10
9,10
10,10
11,10
1,1
2,1
3,2
4,6
5,7
6,5
7,8
8,10
9,10
10,10
11,6
1,1
2,1
3,2
4,6
5,5
6,5
7,8
8,10
9,10
10,10
11,6
1,1
2,1
3,2
4,6
5,5
6,5
7,5
8,10
9,10
10,10
11,6
1,1
2,1
3,2
4,6
5,5
6,6
7,6
8,10
9,10
10,10
11,6
