1,8
2,8
3,6
4,6
5,6
6,6
7,11
8,11
9,11
10,11
11,11
1,8
2,8
3,9
4,6
5,6
6,6
7,6
8,11
9,11
10,11
11,1
1,8
2,8
3,9
4,6
5,6
6,6
7,6
8,6
9,11
10,9
11,11
1,8
2,8
3,9
4,6
5,6
6,9
7,6
8,6
9,11
10,6
11,1
1,8
2,8
3,9
4,6
5,6
6,11
7,6
8,11
9,11
10,6
11,6
1,8
2,8
3,9
4,6
5,6
6,6
7,6
8,11
9,11
10,5
11,6
1,9
2,6
3,9
4,6
5,6
6,6
7,11
8,11
9,11
10,11
11,6
1,9
2,6
3,9
4,6
5,6
6,6
7,6
8,9
9,11
10,11
11,6
1,11
2,6
3,9
4,6
5,6
6,6
7,6
8,11
9,11
10,11
11,6
1,8
2,6
3,9
4,6
5,6
6,6
7,6
8,11
9,11
10,6
11,6
1,9
2,6
3,9
4,6
5,6
6,6
7,6
8,11
9,7
10,2
11,6
1,9
2,6
3,9
4,6
5,6
6,6
7,6
8,11
9,2
10,2
11,6
1,6
2,6
3,9
4,6
5,6
6,6
7,6
8,11
9,6
10,11
11,11
1,6
2,6
3,9
4,6
5,6
6,6
7,11
8,11
9,6
10,11
11,6
1,6
2,6
3,9
4,6
5,6
6,6
7,10
8,11
9,6
10,7
11,6
1,6
2,6
3,9
4,6
5,6
6,6
7,10
8,11
9,6
10,7
11,6
1,6
2,6
3,9
4,6
5,6
6,6
7,11
8,2
9,6
10,7
11,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,11
9,6
10,7
11,6
