Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.5,0.4166666666666667,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.4884180790960452,0.03602553348458724
parzen_ecoc_agg,0.15,0.13333333333333333,0.0847457627118644,0.0847457627118644,0.1016949152542373,0.1109039548022599,0.02640032654217374
parzen_max_agg_desthr,0.4666666666666667,0.4666666666666667,0.559322033898305,0.6271186440677966,0.5254237288135594,0.5290395480225989,0.060548104574280955
svdd_max_agg,0.6333333333333333,0.6333333333333333,0.5084745762711864,0.5423728813559322,0.576271186440678,0.5787570621468927,0.04945048991457357
kmeans_max_agg,0.55,0.4666666666666667,0.4745762711864407,0.5423728813559322,0.5423728813559322,0.5151977401129944,0.03658836624937972
kmeans_decision_templates_agg_desthr,0.6,0.5333333333333333,0.576271186440678,0.5932203389830508,0.5084745762711864,0.5622598870056497,0.03552122572628789
parzen_decision_templates_agg,0.36666666666666664,0.35,0.3559322033898305,0.3898305084745763,0.4406779661016949,0.38062146892655363,0.03296531498536017
svdd_ecoc_agg,0.4666666666666667,0.5333333333333333,0.4067796610169492,0.4915254237288136,0.4745762711864407,0.47457627118644063,0.04098440756719965
svdd_max_agg_desthr,0.6333333333333333,0.6166666666666667,0.559322033898305,0.576271186440678,0.559322033898305,0.5889830508474575,0.030510566992485468
svdd_ecoc_agg_des,0.5,0.5333333333333333,0.4576271186440678,0.5254237288135594,0.5084745762711864,0.5049717514124293,0.026461916237270552
kmeans_ecoc_agg_des,0.4,0.3,0.288135593220339,0.3389830508474576,0.576271186440678,0.3806779661016949,0.10530103493073316
svdd_decision_templates_agg,0.5333333333333333,0.48333333333333334,0.5254237288135594,0.576271186440678,0.559322033898305,0.5355367231638417,0.031803644434111496
kmeans_decision_templates_agg_des,0.5666666666666667,0.48333333333333334,0.4745762711864407,0.559322033898305,0.5084745762711864,0.5184745762711864,0.03808663943121265
svdd_decision_templates_agg_desthr,0.5666666666666667,0.48333333333333334,0.5423728813559322,0.576271186440678,0.5423728813559322,0.5422033898305085,0.03232586483350249
parzen_decision_templates_agg_des,0.38333333333333336,0.35,0.3559322033898305,0.423728813559322,0.4576271186440678,0.3941242937853107,0.04106353675561053
parzen_ecoc_agg_des,0.4,0.2,0.22033898305084745,0.3050847457627119,0.5254237288135594,0.33016949152542374,0.12052933143309198
kmeans_max_agg_des,0.5666666666666667,0.4666666666666667,0.4745762711864407,0.5423728813559322,0.5254237288135594,0.515141242937853,0.038723280891512384
kmeans_max_agg_desthr,0.5666666666666667,0.5,0.576271186440678,0.6271186440677966,0.5423728813559322,0.5624858757062147,0.041698742800448114
parzen_decision_templates_agg_desthr,0.4666666666666667,0.4166666666666667,0.5084745762711864,0.5423728813559322,0.4915254237288136,0.4851412429378531,0.04216809269756523
kmeans_decision_templates_agg,0.5833333333333334,0.5,0.5254237288135594,0.576271186440678,0.6101694915254238,0.5590395480225989,0.04029163690322132
kmeans_ecoc_agg,0.18333333333333332,0.26666666666666666,0.1864406779661017,0.22033898305084745,0.559322033898305,0.2832203389830508,0.14128266108077742
svdd_max_agg_des,0.6333333333333333,0.65,0.5084745762711864,0.5423728813559322,0.559322033898305,0.5787005649717514,0.0542130360091098
parzen_max_agg,0.4166666666666667,0.38333333333333336,0.4406779661016949,0.4576271186440678,0.4915254237288136,0.4379661016949153,0.036608512901070686
parzen_ecoc_agg_desthr,0.6,0.4166666666666667,0.5084745762711864,0.5254237288135594,0.5423728813559322,0.5185875706214689,0.059549309048165175
kmeans_ecoc_agg_desthr,0.6,0.4666666666666667,0.2711864406779661,0.5084745762711864,0.559322033898305,0.4811299435028248,0.11426047700627188
svdd_ecoc_agg_desthr,0.5833333333333334,0.55,0.3050847457627119,0.5423728813559322,0.576271186440678,0.5114124293785312,0.10430526162442993
parzen_max_agg_des,0.4166666666666667,0.38333333333333336,0.4406779661016949,0.4915254237288136,0.4915254237288136,0.4447457627118644,0.042315818450956506
