Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.29161747343565525,0.18128654970760238,0.2602680501513186,0.23989338071968014,0.2222727272727273,0.23906763625739674,0.03696578883597704
parzen_ecoc_agg,0.02111324376199608,0.011093502377178988,0.017576318223866738,0.02658111824014664,0.027976375505128992,0.020868111621663486,0.00615800031637181
parzen_max_agg_desthr,0.21311475409836056,0.22486879289463058,0.3586956521739131,0.39823829392675014,0.30500631047538906,0.2999847607138087,0.07254618969684705
svdd_max_agg,0.3911439114391144,0.4298056155507559,0.24258521469676853,0.23191899710703956,0.34734513274336287,0.32855977430740824,0.0790587743382041
kmeans_max_agg,0.291958041958042,0.20066611157368852,0.24825318536785856,0.31187904967602587,0.31601545727780167,0.2737543691706833,0.04373343871339506
kmeans_decision_templates_agg_desthr,0.37796976241900637,0.2860178495537612,0.37973086627417996,0.3423130515559685,0.2518583296895497,0.32757797189849314,0.050866663939551755
parzen_decision_templates_agg,0.18279569892473113,0.12293853073463268,0.1853197674418604,0.19606358819076453,0.21491935483870972,0.1804073880261397,0.03088267318653183
svdd_ecoc_agg,0.038076152304609145,0.15535444947209665,0.10760587726879856,0.11010558069381593,0.1559760036917397,0.113423612686212,0.04310683523873822
svdd_max_agg_desthr,0.3911439114391144,0.3963254593175852,0.31179901301031854,0.2758959253804616,0.28981481481481486,0.33299582479245887,0.05092375782487015
svdd_ecoc_agg_des,0.10403185664509706,0.16583912611717966,0.1708388230127359,0.17647058823529416,0.18755935422602088,0.16094794964726553,0.029360905259245194
kmeans_ecoc_agg_des,0.17494270435446924,0.11173775114557627,0.08290155440414515,0.15279823269513992,0.27872860635696817,0.16022176979125974,0.06729754958657569
svdd_decision_templates_agg,0.30434782608695654,0.24390243902439024,0.2674057649667406,0.31933548684817725,0.3027272727272726,0.2875437579307075,0.02769019079832756
kmeans_decision_templates_agg_des,0.34728033472803344,0.23770491803278693,0.25680617635107683,0.32925229558373414,0.287973366625052,0.29180341826413664,0.041584205264020804
svdd_decision_templates_agg_desthr,0.3321917808219179,0.24939467312348662,0.3022339027595269,0.32183908045977017,0.26488232579603144,0.2941083525921466,0.03205881817296532
parzen_decision_templates_agg_des,0.19913419913419916,0.1297880252882112,0.1680890538033396,0.23668188736681883,0.25316455696202533,0.19737154451091882,0.04491384325061541
parzen_ecoc_agg_des,0.16955017301038056,0.03839732888146896,0.06446053085143055,0.1263994221740702,0.24977293369663944,0.12971607772279795,0.07564232189080368
kmeans_max_agg_des,0.30942895086321376,0.20066611157368852,0.24825318536785856,0.3043668122270742,0.2918988426918131,0.27092278054472957,0.0412095466399565
kmeans_max_agg_desthr,0.27475592747559274,0.23761118170266837,0.3558951965065502,0.39599813866914846,0.2907390917186109,0.31099990721451415,0.05718447008613198
parzen_decision_templates_agg_desthr,0.22643029814665594,0.17322834645669294,0.2996316004911994,0.3221276595744682,0.2707045735475896,0.25842449564332126,0.053270876485756
kmeans_decision_templates_agg,0.37681761528874114,0.24812030075187985,0.2876239758516602,0.30945692883895126,0.38873873873873865,0.32215151189399427,0.053396938201554195
kmeans_ecoc_agg,0.036381514257620484,0.08301493574157692,-0.004968062455642297,0.06316879530548858,0.2213197969543147,0.07978339596067167,0.07666234231952208
svdd_max_agg_des,0.3911439114391144,0.46153846153846156,0.24258521469676853,0.23191899710703956,0.31364653243847873,0.3281666234439725,0.08780979688096692
parzen_max_agg,0.20903954802259883,0.16131469588213054,0.23164956590370955,0.2322082147214315,0.2760736196319018,0.22205712883235443,0.037341508386362424
parzen_ecoc_agg_desthr,0.3382352941176471,0.1926182237600923,0.2996316004911994,0.2776563183209445,0.1797116374871267,0.257570614835402,0.061579519229485714
kmeans_ecoc_agg_desthr,0.37418513689700117,0.2584009269988412,0.11695092238078664,0.2547909407665506,0.26036644165863065,0.25293887374036206,0.08158653343251163
svdd_ecoc_agg_desthr,0.25335988053758096,0.23040380047505926,0.10241187384044526,0.20310155077538772,0.2959427207637232,0.21704396527843928,0.06489568833804006
parzen_max_agg_des,0.2054483541430192,0.16131469588213054,0.23164956590370955,0.265255292652553,0.2739950779327318,0.22753259730282882,0.041161237944687144
