-0.12059833714300153,-0.31723965042748736,0.17514236102601494,0.05463583647081511,0.00625717682375925,-0.6297279873668862,-0.18799072187674196,1
0.3100184671083106,-0.3681434338771702,0.17514236102601494,0.05463583647081511,-0.17394951570051126,-0.8385187943091337,-0.3981200716790883,1
-0.5081534609691825,-0.6226623511255843,0.17514236102601494,0.05463583647081511,-0.5343629007490522,-0.4626953418130881,-0.06191311199533415,1
0.43920350838370426,0.2936057509687064,0.17514236102601494,0.05463583647081511,-0.7746384907814129,-0.37917901903618906,0.02213862792560439,1
-1.800003873723119,-0.8262774849243155,0.17514236102601494,0.05463583647081511,-0.2940873107166916,-0.4626953418130881,-0.06191311199533415,1
-0.9387702652204947,-0.5208547842262187,0.17514236102601494,0.05463583647081511,-0.9548451833056835,-1.1308259240282803,-0.6082494214814346,1
-0.42203010011892006,0.4463171013177548,0.17514236102601494,0.05463583647081511,-0.3541562082247818,-0.33742085764773955,0.02213862792560439,1
-0.7234618630948385,0.3445095344183892,0.17514236102601494,0.05463583647081511,-0.2940873107166916,-0.7132443101437852,-0.2720424617976805,1
0.8267586322098852,0.08999061716997513,0.17514236102601494,0.05463583647081511,0.7270839469208412,-1.7989565062434727,-1.7429479104141048,1
-0.5942768218194449,-0.16452830007843894,0.17514236102601494,0.05463583647081511,-0.7145695932733227,-0.7550024715322347,-0.31406833175814974,1
-0.3359067392686576,0.03908683372029231,0.17514236102601494,0.05463583647081511,0.06632607433184942,-1.0055514398629317,-0.6923011614023732,1
-0.5512151413943137,-0.011816949729390498,0.17514236102601494,0.05463583647081511,0.3066016643642101,-0.5879698259784366,-0.18799072187674196,1
-1.8430655541482501,-0.419047217326853,0.17514236102601494,0.05463583647081511,0.7270839469208412,-0.21214637348239096,0.14821623780701218,1
-1.800003873723119,-2.047968287716703,0.17514236102601494,0.05463583647081511,-0.11388061819242108,-0.29566269625929,0.06416449788607366,1
-0.7665235435199698,-0.3681434338771702,0.17514236102601494,0.05463583647081511,-2.5166365185160275,-0.5462116645899872,-0.14596485191627268,1
0.6545119105093603,-0.011816949729390498,0.17514236102601494,0.05463583647081511,0.06632607433184942,-0.4626953418130881,-0.18799072187674196,1
