-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,1.9063310288766069,-1.9424583482703914,-1.617831304686294,-0.35774249184850904,0.3080955763985473,1.543750853404621,1.2028860426315648,1.5906243709872316,0.7580203234209368,-0.637192495435848,1
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,1.8303421555007864,-1.3576173664987417,-0.9657691383252329,-1.0113391744792237,0.07325008025573349,1.0284799622935124,0.6180824661381565,0.9798173357274373,0.8615520570830787,-0.5825278065696583,2
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,1.5114191566356006,-0.7608582278933174,-0.7760527752675965,-0.5224593977534271,1.348340690723447,-0.608457788245958,0.8151829308081572,0.09327455312179359,-0.12814112572112438,-0.966837134356204,3
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,1.3513819839198578,-0.10025182053552946,0.1711237336275657,-1.0073859687375057,0.7311185534250261,-0.8503534477386329,0.21738371928156203,-0.7985037183575057,0.6492242643183472,-0.7962170448647635,4
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,0.7526817694436967,0.6361200124083964,0.831617738346744,-0.8887897964859648,-0.867637324162591,-0.8901171177922232,-0.402074883967011,1.0897626020742002,0.5878071341797885,-0.8575077566238245,5
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,0.8516975741455232,0.07341275047089926,0.7501099675516115,-0.5764865428902402,-0.3557945761590226,-0.9215966899179823,0.11991645653266064,0.4527781224461294,0.9878958676538281,-0.6057188866947086,6
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,0.012365927312597114,0.12278797163939358,1.8799763075393123,0.3920488638306777,-1.3538879347659813,-0.9845558341695003,-2.048188654837345,0.7843590844443032,2.365394357904359,0.46604031622725256,7
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,-0.4170863419174187,-0.3215890188770563,2.03456001077146,1.7308678750258513,-1.3824909118602984,-0.7492874530190905,-3.13982199762504,1.0182109208009102,1.8775668670895211,1.8724136752392238,8
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,-0.1096768087152356,-0.1291959157032676,0.9763642968277555,-0.5198239272589484,-1.42313724773117,0.2746270508608615,-0.7832801782738252,1.3166337865992668,1.3967584768619472,0.8404106096744911,9
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,-0.45738347173792976,-0.9702772694010696,0.37910907979445596,-0.24178179009144674,-0.3843975532533397,1.0682436323471027,-0.02086958966019685,0.8855785360016409,1.5108188614049847,1.2098113859520758,10
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,0.8804812383030308,-0.9302663143162552,0.828807125560705,-0.36037796234298775,-0.5831129730664897,-0.05839368583795785,-0.7551229690352537,0.6377653959819529,1.2563764651166702,0.28051167522685133,11
-0.9354143466934854,-0.9258200997725514,-0.9354143466934854,1.9535362380949197,-1.9909822725221877,-1.714797445804642,-0.3419296688816369,0.3382039733399337,1.5586622296747175,1.2137157384925539,1.665666378176292,0.7439821222464091,-0.637192495435848,1
