26,26
16,7
19,26
8,8
8,11
6,6
14,23
18,18
13,13
4,4
22,22
1,1
11,2
4,4
19,11
8,11
5,5
26,26
15,15
17,17
17,15
12,12
22,22
24,26
22,2
13,13
25,25
4,4
5,5
14,14
1,1
4,4
26,19
14,23
24,11
6,20
14,14
12,12
14,14
26,26
25,25
9,9
23,23
21,21
15,15
20,20
15,15
16,8
3,3
7,3
2,2
11,5
23,23
22,22
23,23
8,2
26,26
10,10
6,6
4,4
19,26
20,20
15,15
26,26
2,2
6,6
13,13
20,20
15,15
11,7
26,26
20,20
23,23
1,1
17,17
26,10
8,1
18,24
9,9
18,18
21,14
21,21
3,3
15,15
5,5
4,4
21,21
18,2
5,5
7,3
2,24
1,1
25,25
25,16
15,15
7,3
1,1
3,3
8,16
18,24
10,15
13,13
22,22
18,18
20,20
10,19
19,24
7,17
4,4
7,7
26,19
4,4
1,1
20,20
7,7
12,9
23,14
9,9
13,13
17,19
19,26
17,17
22,22
18,2
26,19
16,7
23,23
9,9
6,20
6,19
10,9
22,22
13,0
13,13
15,15
10,10
5,5
13,13
11,13
16,6
1,1
7,7
22,20
24,26
1,1
26,26
19,3
13,13
26,26
13,13
23,23
20,20
5,5
9,9
8,11
21,21
24,15
22,22
23,23
4,2
18,18
19,19
6,6
14,17
26,18
26,26
9,9
10,6
17,17
6,6
10,10
18,18
19,19
8,15
2,2
17,26
1,1
25,22
16,4
20,20
3,22
8,8
7,7
14,14
26,26
16,23
5,3
18,18
5,24
5,5
17,17
20,6
6,6
4,4
10,10
25,0
19,19
15,15
15,23
4,0
9,9
14,14
8,14
21,21
3,13
21,4
15,7
5,5
13,13
25,25
3,3
25,4
10,10
2,2
3,3
19,26
6,6
15,7
20,6
11,15
5,11
6,4
22,22
17,24
25,25
25,25
15,15
14,14
1,13
6,6
18,18
20,20
13,13
4,4
16,16
25,25
20,20
2,4
1,1
1,15
23,23
16,8
13,13
21,7
5,5
14,14
22,22
16,6
16,16
22,20
7,7
10,10
1,1
13,13
20,20
17,17
6,16
9,9
21,14
10,10
19,6
12,2
10,16
19,19
22,22
3,3
15,15
17,17
5,5
3,3
1,20
21,21
14,4
13,4
19,2
14,14
5,5
16,6
25,25
7,7
9,9
18,18
20,22
7,7
6,4
11,11
7,7
7,7
23,23
11,11
1,1
19,19
23,23
12,12
2,2
8,18
8,8
9,9
8,2
3,3
3,3
20,20
13,13
18,4
11,11
23,23
20,20
9,9
12,12
2,2
9,26
11,11
21,21
22,22
17,15
7,7
15,15
7,7
25,25
1,15
18,18
2,2
23,23
5,5
22,22
6,6
23,13
8,8
12,12
16,2
19,19
4,4
4,4
10,10
12,5
23,23
25,25
4,4
11,5
11,23
17,1
17,19
25,20
3,3
10,10
11,11
21,0
2,2
11,11
3,3
14,23
14,14
17,5
2,4
14,14
12,12
2,18
4,4
17,5
16,6
8,8
2,4
21,21
11,15
24,1
14,8
25,17
9,9
24,26
11,7
18,18
12,12
9,9
16,16
24,11
3,3
24,15
9,11
2,2
12,12
3,3
16,16
21,11
16,16
21,21
21,21
24,24
12,19
24,24
24,15
24,24
2,2
24,24
2,18
24,24
24,11
12,12
24,24
12,12
12,12
