26,26
16,26
19,25
8,8
8,25
6,6
14,14
18,26
13,26
4,25
22,22
1,1
11,18
4,4
19,25
8,8
5,5
26,26
15,15
17,17
17,15
12,12
22,22
24,24
22,2
13,13
25,25
4,4
5,25
14,14
1,1
4,4
26,19
14,14
24,24
6,6
14,14
12,12
14,14
26,26
25,25
9,9
23,23
21,21
15,15
20,20
15,15
16,26
3,3
7,7
2,2
11,11
23,23
22,22
23,23
8,26
26,26
10,10
6,6
4,4
19,19
20,20
15,15
26,26
2,25
6,6
13,26
20,20
15,15
11,25
26,26
20,20
23,23
1,1
17,17
26,23
8,23
18,26
9,9
18,18
21,21
21,21
3,3
15,15
5,7
4,4
21,21
18,25
5,25
7,7
2,2
1,1
25,25
25,22
15,15
7,7
1,1
3,3
8,25
18,19
10,26
13,13
22,22
18,18
20,20
10,25
19,19
7,26
4,4
7,7
26,18
4,4
1,1
20,20
7,7
12,25
23,21
9,9
13,13
17,18
19,19
17,25
22,22
18,18
26,10
16,26
23,23
9,9
6,6
6,23
10,10
22,22
13,0
13,26
15,15
10,25
5,5
13,13
11,11
16,16
1,1
7,7
22,26
24,24
1,1
26,26
19,19
13,11
26,26
13,13
23,23
20,23
5,5
9,9
8,11
21,21
24,26
22,25
23,23
4,4
18,18
19,19
6,23
14,23
26,25
26,26
9,9
10,10
17,17
6,6
10,10
18,18
19,19
8,26
2,26
17,25
1,1
25,25
16,15
20,20
3,26
8,8
7,7
14,14
26,26
16,19
5,5
18,18
5,5
5,25
17,26
20,20
6,20
4,4
10,10
25,0
19,25
15,25
15,26
4,0
9,9
14,14
8,8
21,21
3,26
21,22
15,3
5,5
13,13
25,25
3,3
25,4
10,9
2,2
3,3
19,19
6,6
15,15
20,20
11,26
5,23
6,26
22,22
17,25
25,25
25,25
15,15
14,14
1,1
6,6
18,18
20,20
13,13
4,4
16,16
25,18
20,20
2,18
1,1
1,23
23,23
16,17
13,13
21,15
5,5
14,14
22,22
16,16
16,16
22,22
7,7
10,10
1,1
13,13
20,20
17,17
6,6
9,9
21,21
10,10
19,19
12,26
10,10
19,25
22,22
3,3
15,15
17,17
5,5
3,3
1,23
21,21
14,25
13,4
19,23
14,14
5,5
16,16
25,25
7,7
9,9
18,18
20,20
7,7
6,26
11,11
7,7
7,7
23,23
11,11
1,1
19,23
23,23
12,12
2,25
8,18
8,25
9,9
8,4
3,3
3,3
20,20
13,13
18,18
11,23
23,23
20,20
9,9
12,12
2,2
9,25
11,18
21,21
22,22
17,26
7,7
15,25
7,7
25,25
1,23
18,18
2,2
23,23
5,5
22,22
6,6
23,26
8,8
12,12
16,26
19,19
4,4
4,4
10,6
12,24
23,23
25,25
4,4
11,25
11,26
17,25
17,25
25,25
3,3
10,10
11,11
21,0
2,2
11,25
3,3
14,26
14,14
17,25
2,25
14,14
12,12
2,2
4,4
17,25
16,16
8,26
2,2
21,21
11,26
24,23
14,26
25,26
9,9
24,24
11,25
18,18
12,12
9,9
16,16
24,23
3,3
24,26
9,25
2,2
12,12
3,3
16,16
21,21
16,16
21,21
21,21
24,24
12,2
24,24
24,26
24,24
2,2
24,24
2,18
24,24
24,18
12,12
24,20
12,12
12,12
