26,26
26,26
26,26
26,26
26,20
26,26
26,26
26,26
26,26
20,20
26,26
13,13
15,15
15,1
7,7
1,15
13,14
23,23
20,0
23,23
5,2
15,15
7,7
5,2
20,20
23,23
20,25
6,6
20,19
1,1
19,26
20,20
1,14
25,25
25,25
1,1
8,14
14,23
8,14
4,2
23,23
22,22
15,15
19,19
20,20
14,14
26,5
6,6
6,2
23,23
19,19
22,25
11,11
22,22
10,19
6,2
5,5
18,18
22,25
8,14
5,5
15,15
14,14
4,4
20,7
15,15
6,6
26,26
19,19
13,13
4,6
13,13
5,11
17,17
7,7
17,17
5,5
1,1
7,7
14,4
10,10
22,22
14,14
11,18
19,19
6,6
1,1
6,6
10,19
10,19
23,23
4,16
15,15
4,4
18,18
25,25
25,22
16,6
17,17
22,22
26,26
11,11
7,7
26,26
4,4
13,13
23,23
13,13
16,16
5,5
7,17
6,6
4,4
18,18
19,26
6,6
20,20
1,1
14,14
8,14
5,5
13,13
7,18
4,4
1,0
25,22
14,4
21,15
16,6
20,20
6,6
22,22
17,17
21,13
3,3
6,20
16,14
23,23
15,15
9,9
3,13
13,13
20,7
25,17
13,13
20,20
1,1
20,5
7,7
3,3
18,18
9,9
3,3
21,15
14,14
21,21
21,21
6,6
3,3
3,3
25,22
15,15
21,21
15,15
9,10
20,17
13,13
22,25
14,14
16,6
15,15
13,13
4,4
20,20
15,15
25,25
2,2
11,11
9,9
17,17
1,1
26,26
10,10
11,11
2,2
10,17
10,10
11,8
9,9
25,20
15,15
20,20
18,18
1,1
10,10
15,15
6,20
1,1
2,2
19,2
23,23
13,13
16,7
9,10
10,10
3,3
5,26
22,22
1,14
5,3
11,18
22,23
17,15
18,4
16,6
17,15
19,26
13,13
19,26
6,6
1,1
25,25
4,6
8,14
8,15
13,13
19,19
9,9
1,1
19,19
18,18
17,15
1,1
25,25
25,25
2,19
18,4
12,12
23,23
14,14
22,22
15,15
23,23
11,7
12,12
8,8
12,12
5,5
25,25
13,13
4,4
21,21
2,2
4,4
23,23
19,2
11,11
16,16
19,26
25,25
12,12
25,22
5,3
17,17
17,15
18,18
6,6
17,17
7,3
2,2
23,23
25,20
11,5
14,14
10,10
11,11
3,3
3,3
14,14
14,14
18,4
17,15
13,23
21,21
24,24
9,10
18,18
24,20
12,12
2,18
3,3
18,0
8,13
3,3
3,3
7,7
2,2
7,7
24,24
23,23
7,7
23,23
17,7
7,15
5,3
22,22
9,10
7,7
7,16
18,18
9,9
12,12
10,10
17,0
21,21
5,19
22,22
9,9
21,21
4,0
5,5
21,15
18,18
11,21
8,15
17,15
19,26
16,16
12,5
19,6
12,3
12,1
21,21
21,21
14,14
14,14
14,23
11,18
10,10
2,2
2,2
22,22
12,21
2,2
22,22
2,2
2,2
21,21
4,4
3,20
16,16
2,2
18,18
4,19
10,10
12,12
12,12
17,17
11,7
3,3
24,24
8,15
8,16
12,3
4,15
2,2
12,12
9,9
21,21
24,24
12,26
11,11
3,3
9,24
16,16
16,2
10,10
16,16
10,19
21,21
16,16
16,16
16,16
8,11
8,4
24,24
8,8
8,2
24,9
24,24
9,9
9,9
24,11
24,26
24,15
24,24
24,1
24,24
24,24
24,11
