26,26
16,7
19,26
8,8
8,8
6,6
14,14
18,15
13,11
4,15
22,22
1,1
11,2
4,4
19,8
8,18
5,26
26,26
15,15
17,17
17,17
12,12
22,22
24,24
22,2
13,13
25,25
4,4
5,7
14,14
1,1
4,4
26,19
14,14
24,24
6,6
14,14
12,12
14,14
26,26
25,25
9,9
23,22
21,21
15,15
20,20
15,15
16,19
3,3
7,7
2,2
11,11
23,23
22,22
23,23
8,18
26,26
10,10
6,6
4,4
19,19
20,20
15,15
26,26
2,2
6,6
13,13
20,20
15,15
11,7
26,26
20,20
23,23
1,1
17,17
26,17
8,15
18,26
9,9
18,18
21,14
21,21
3,3
15,15
5,26
4,4
21,21
18,4
5,5
7,7
2,5
1,1
25,25
25,25
15,15
7,3
1,1
3,3
8,14
18,2
10,22
13,13
22,22
18,18
20,20
10,2
19,19
7,17
4,4
7,7
26,18
4,4
1,1
20,20
7,7
12,9
23,5
9,9
13,13
17,4
19,19
17,12
22,22
18,2
26,17
16,7
23,23
9,9
6,6
6,17
10,10
22,22
13,0
13,19
15,15
10,10
5,5
13,13
11,21
16,16
1,1
7,7
22,14
24,24
1,1
26,26
19,7
13,11
26,26
13,13
23,23
20,20
5,5
9,9
8,11
21,21
24,15
22,22
23,23
4,4
18,18
19,19
6,20
14,5
26,18
26,26
9,9
10,10
17,17
6,6
10,10
18,18
19,19
8,15
2,2
17,5
1,1
25,25
16,4
20,20
3,21
8,8
7,7
14,14
26,26
16,23
5,5
18,18
5,5
5,5
17,17
20,20
6,20
4,4
10,10
25,0
19,19
15,15
15,8
4,0
9,9
14,14
8,8
21,21
3,17
21,21
15,15
5,5
13,13
25,25
3,3
25,4
10,10
2,2
3,3
19,19
6,6
15,15
20,20
11,15
5,20
6,4
22,22
17,4
25,25
25,25
15,15
14,14
1,1
6,6
18,18
20,20
13,13
4,4
16,16
25,20
20,20
2,18
1,1
1,15
23,23
16,26
13,13
21,7
5,5
14,14
22,22
16,16
16,16
22,22
7,7
10,10
1,1
13,14
20,20
17,17
6,16
9,9
21,14
10,10
19,19
12,18
10,10
19,2
22,22
3,7
15,15
17,17
5,5
3,3
1,23
21,21
14,4
13,4
19,2
14,14
5,5
16,16
25,25
7,7
9,10
18,18
20,20
7,7
6,8
11,11
7,7
7,7
23,23
11,11
1,1
19,2
23,23
12,12
2,4
8,18
8,8
9,9
8,13
3,3
3,5
20,20
13,13
18,4
11,11
23,23
20,20
9,9
12,12
2,2
9,24
11,18
21,21
22,25
17,15
7,7
15,15
7,7
25,25
1,15
18,18
2,18
23,23
5,5
22,22
6,6
23,13
8,8
12,12
16,7
19,19
4,4
4,4
10,10
12,2
23,23
25,25
4,4
11,7
11,26
17,1
17,5
25,25
3,7
10,10
11,5
21,0
2,2
11,11
3,3
14,23
14,14
17,4
2,18
14,14
12,12
2,18
4,4
17,5
16,16
8,8
2,8
21,21
11,15
24,24
14,15
25,17
9,9
24,24
11,7
18,18
12,12
9,9
16,16
24,11
3,3
24,15
9,3
2,18
12,12
3,3
16,16
21,21
16,16
21,21
21,21
24,24
12,2
24,24
24,15
24,24
2,2
24,24
2,18
24,24
24,11
12,12
24,20
12,12
12,12
