Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_max_agg_des,0.37373737373737376,0.4478114478114478,0.37373737373737376,0.3468013468013468,0.44932432432432434,,
parzen_max_agg_desthr,0.569023569023569,0.5521885521885522,0.4713804713804714,0.5420875420875421,0.5337837837837838,,
kmeans_ecoc_agg_des,0.39730639730639733,0.3501683501683502,0.06060606060606061,0.3569023569023569,0.3581081081081081,,
kmeans_ecoc_agg_desthr,0.4074074074074074,0.42424242424242425,0.11447811447811448,0.3771043771043771,0.3581081081081081,,
parzen_ecoc_agg_desthr,0.30303030303030304,0.42424242424242425,0.21885521885521886,0.3569023569023569,0.32094594594594594,,
kmeans_decision_templates_agg,0.4781144781144781,0.4612794612794613,0.44107744107744107,0.43097643097643096,0.4189189189189189,,
kmeans_decision_templates_agg_desthr,0.4444444444444444,0.4208754208754209,0.30303030303030304,0.39057239057239057,0.36486486486486486,,
svdd_ecoc_agg_des,0.3333333333333333,0.3333333333333333,0.31986531986531985,0.3333333333333333,0.3581081081081081,,
kmeans_max_agg_des,0.5117845117845118,0.4444444444444444,0.44107744107744107,0.4276094276094276,0.42905405405405406,,
svdd_max_agg_desthr,0.4713804713804714,0.531986531986532,0.45454545454545453,0.44107744107744107,0.5067567567567568,,
parzen_decision_templates_agg_desthr,0.44107744107744107,0.4175084175084175,0.29292929292929293,0.38047138047138046,0.36824324324324326,,
svdd_max_agg,0.3265993265993266,0.40404040404040403,0.3468013468013468,0.3333333333333333,0.40540540540540543,,
kmeans_max_agg_desthr,0.5555555555555556,0.49158249158249157,0.49158249158249157,0.47474747474747475,0.4594594594594595,,
parzen_max_agg_des,0.5218855218855218,0.5117845117845118,0.4444444444444444,0.5252525252525253,0.4966216216216216,,
svdd_decision_templates_agg_desthr,0.39730639730639733,0.4107744107744108,0.37373737373737376,0.43434343434343436,0.4527027027027027,,
svdd_decision_templates_agg,0.3569023569023569,0.36363636363636365,0.36363636363636365,0.32323232323232326,0.3108108108108108,,
parzen_ecoc_agg,0.38047138047138046,0.43097643097643096,0.2895622895622896,0.4478114478114478,0.3952702702702703,,
parzen_decision_templates_agg_des,0.4276094276094276,0.4006734006734007,0.30303030303030304,0.3939393939393939,0.3716216216216216,,
kmeans_max_agg,0.48148148148148145,0.43434343434343436,0.43097643097643096,0.39730639730639733,0.4155405405405405,,
svdd_decision_templates_agg_des,0.3367003367003367,0.3569023569023569,0.3434343434343434,0.3569023569023569,0.3277027027027027,,
parzen_max_agg,0.5050505050505051,0.4882154882154882,0.4208754208754209,0.5252525252525253,0.48986486486486486,,
parzen_decision_templates_agg,0.468013468013468,0.45791245791245794,0.35353535353535354,0.45791245791245794,0.4594594594594595,,
svdd_ecoc_agg,0.3367003367003367,0.3333333333333333,0.31986531986531985,0.3265993265993266,0.3547297297297297,,
svdd_ecoc_agg_desthr,0.3501683501683502,0.39057239057239057,0.3569023569023569,0.4074074074074074,0.44256756756756754,,
kmeans_decision_templates_agg_des,0.42424242424242425,0.4006734006734007,0.3501683501683502,0.37037037037037035,0.33783783783783783,,
parzen_ecoc_agg_des,0.30976430976430974,0.4208754208754209,0.24915824915824916,0.40404040404040403,0.38513513513513514,,
kmeans_ecoc_agg,0.3838383838383838,0.37037037037037035,0.3164983164983165,0.3468013468013468,0.3885135135135135,,
