Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.4107744107744108,0.41414141414141414,0.39057239057239057,0.4107744107744108,0.38175675675675674,0.4016038766038766,0.012969110160221816
parzen_ecoc_agg,0.48484848484848486,0.3838383838383838,0.2828282828282828,0.4107744107744108,0.38175675675675674,0.38880926380926384,0.06482656167362646
parzen_max_agg_desthr,0.569023569023569,0.5521885521885522,0.4713804713804714,0.5420875420875421,0.5337837837837838,0.5336927836927836,0.03329763462941226
svdd_max_agg,0.3265993265993266,0.40404040404040403,0.3468013468013468,0.3333333333333333,0.40540540540540543,0.36323596323596324,0.03449571358513
kmeans_max_agg,0.48148148148148145,0.43434343434343436,0.43097643097643096,0.39730639730639733,0.4155405405405405,0.43192965692965696,0.028033877792740726
kmeans_decision_templates_agg_desthr,0.5723905723905723,0.6094276094276094,0.4612794612794613,0.531986531986532,0.4831081081081081,0.5316384566384565,0.05480436359046634
parzen_decision_templates_agg,0.468013468013468,0.45791245791245794,0.35353535353535354,0.45791245791245794,0.4594594594594595,0.43936663936663944,0.04307961608307098
svdd_ecoc_agg,0.3501683501683502,0.3400673400673401,0.31986531986531985,0.32323232323232326,0.34797297297297297,0.3362612612612613,0.012519086782885205
svdd_max_agg_desthr,0.4713804713804714,0.531986531986532,0.45454545454545453,0.44107744107744107,0.5067567567567568,0.48114933114933117,0.033612838263596
svdd_ecoc_agg_des,0.37037037037037035,0.35353535353535354,0.3400673400673401,0.3400673400673401,0.3614864864864865,0.35310537810537806,0.011903685868160025
kmeans_ecoc_agg_des,0.39730639730639733,0.3939393939393939,0.3367003367003367,0.3602693602693603,0.375,0.37264309764309766,0.022415873909905976
svdd_decision_templates_agg,0.3569023569023569,0.36363636363636365,0.36363636363636365,0.32323232323232326,0.3108108108108108,0.3436436436436437,0.022225337322316262
kmeans_decision_templates_agg_des,0.5185185185185185,0.5151515151515151,0.48148148148148145,0.45791245791245794,0.46283783783783783,0.4871803621803622,0.025479840635420147
svdd_decision_templates_agg_desthr,0.494949494949495,0.5050505050505051,0.4511784511784512,0.5016835016835017,0.5709459459459459,0.5047615797615798,0.038359762895042074
parzen_decision_templates_agg_des,0.5521885521885522,0.5353535353535354,0.43097643097643096,0.4882154882154882,0.5304054054054054,0.5074278824278824,0.04364691680138803
parzen_ecoc_agg_des,0.4983164983164983,0.49158249158249157,0.3400673400673401,0.4444444444444444,0.44256756756756754,0.44339566839566835,0.056598227190150924
kmeans_max_agg_des,0.5117845117845118,0.4444444444444444,0.44107744107744107,0.4276094276094276,0.42905405405405406,0.45079397579397573,0.031192052024349826
kmeans_max_agg_desthr,0.5555555555555556,0.49158249158249157,0.49158249158249157,0.47474747474747475,0.4594594594594595,0.4945854945854946,0.032749869506714574
parzen_decision_templates_agg_desthr,0.5858585858585859,0.5925925925925926,0.468013468013468,0.5185185185185185,0.5472972972972973,0.5424560924560924,0.04590336398070998
kmeans_decision_templates_agg,0.494949494949495,0.46464646464646464,0.4444444444444444,0.40404040404040403,0.46959459459459457,0.4555350805350805,0.030360787986586795
kmeans_ecoc_agg,0.36363636363636365,0.37037037037037035,0.26936026936026936,0.3164983164983165,0.32432432432432434,0.3288379288379289,0.03645848433329107
svdd_max_agg_des,0.37373737373737376,0.4478114478114478,0.37373737373737376,0.3468013468013468,0.44932432432432434,0.39828237328237326,0.04222231657013565
parzen_max_agg,0.5050505050505051,0.4882154882154882,0.4208754208754209,0.5252525252525253,0.48986486486486486,0.48585176085176085,0.03511304310869196
parzen_ecoc_agg_desthr,0.531986531986532,0.6060606060606061,0.41414141414141414,0.4713804713804714,0.4594594594594595,0.4966056966056966,0.06640586347630004
kmeans_ecoc_agg_desthr,0.40404040404040403,0.4781144781144781,0.4276094276094276,0.4478114478114478,0.4189189189189189,0.4352989352989353,0.025668123879717196
svdd_ecoc_agg_desthr,0.46464646464646464,0.43434343434343436,0.4276094276094276,0.4478114478114478,0.39864864864864863,0.4346118846118846,0.021994386907018514
parzen_max_agg_des,0.5218855218855218,0.5117845117845118,0.4444444444444444,0.5252525252525253,0.4966216216216216,0.499997724997725,0.02950719907245051
