2,10
7,9
7,7
7,7
7,10
7,1
7,7
7,7
7,1
7,1
7,1
7,7
7,10
7,6
7,1
7,8
9,7
7,7
7,1
7,8
7,7
7,9
7,7
7,8
7,8
7,9
7,7
7,7
7,7
7,7
3,10
3,10
3,10
9,7
7,7
7,10
7,7
7,1
7,1
7,7
7,8
7,9
7,7
7,7
8,8
8,8
8,7
8,1
8,7
8,7
8,1
8,8
8,1
8,1
8,8
8,8
7,8
8,7
8,8
7,7
8,8
8,8
8,1
1,1
1,8
7,6
1,1
7,7
8,1
7,7
7,7
7,7
7,7
1,1
1,8
5,6
1,8
1,8
1,8
1,1
1,8
1,1
5,8
1,7
5,6
1,10
1,7
1,8
1,1
1,1
5,6
5,8
1,1
1,8
1,8
7,8
8,8
8,8
8,8
8,7
7,7
7,1
1,1
5,5
1,7
8,1
8,7
8,7
8,7
8,8
8,8
8,8
1,8
8,1
8,1
8,3
1,8
5,10
8,8
8,8
8,7
8,8
1,1
1,9
1,7
8,8
1,10
8,1
8,8
8,8
8,8
8,8
8,8
8,10
8,8
1,8
1,8
1,1
8,8
8,7
8,8
3,5
8,10
9,9
8,8
8,10
8,5
8,8
8,7
8,6
8,1
8,9
8,8
8,8
8,8
8,8
8,6
8,7
8,8
8,8
8,8
8,8
8,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
8,8
8,8
3,10
6,10
3,4
8,1
6,6
6,6
1,8
6,6
1,8
1,1
8,8
8,8
8,8
1,8
8,9
3,10
8,8
1,8
1,7
1,8
6,6
1,1
1,8
1,1
8,1
8,8
8,8
8,1
6,6
1,7
6,6
8,7
1,8
1,10
1,1
1,1
1,9
1,1
1,8
1,10
1,1
1,10
8,8
8,1
1,1
1,1
1,8
1,8
8,10
8,8
1,1
1,7
1,8
1,7
1,8
1,7
1,8
1,8
1,8
1,8
1,8
1,8
1,1
1,1
1,7
1,1
1,8
1,8
1,8
1,8
1,8
1,9
1,8
6,8
6,8
1,9
1,8
1,8
5,5
6,6
6,10
10,8
10,5
10,8
10,1
10,8
10,9
4,5
4,10
6,6
6,6
4,4
5,3
6,10
4,10
6,8
6,10
6,6
6,10
6,10
6,6
6,6
6,6
4,4
9,9
6,6
6,5
4,10
6,6
5,9
6,6
4,4
6,6
6,6
6,9
6,6
6,10
6,6
4,4
6,6
4,10
