7,6
7,1
7,7
7,9
7,9
3,3
3,3
7,7
8,10
8,10
8,8
8,8
8,9
8,1
8,8
8,1
8,8
7,1
1,10
1,1
1,10
1,3
8,1
1,1
1,1
1,1
1,1
7,5
8,8
8,8
1,1
1,1
1,1
1,1
1,8
1,10
1,9
1,6
1,6
8,6
8,6
8,7
8,8
1,8
8,1
1,1
1,8
1,8
8,1
7,9
1,8
10,1
10,10
1,1
1,10
1,1
1,8
1,10
1,10
10,1
1,1
1,8
8,10
7,9
8,6
8,1
8,1
1,1
1,1
7,8
7,7
8,8
8,6
1,9
8,9
8,6
8,6
9,9
7,10
1,7
7,5
5,10
7,1
8,1
3,3
8,1
6,10
1,1
1,9
6,10
6,6
8,6
6,6
3,4
6,10
8,8
6,5
8,6
6,6
6,10
6,9
6,1
6,10
5,4
8,8
4,3
4,3
6,10
5,3
6,5
4,4
7,10
6,6
1,9
8,9
7,10
4,4
8,8
8,9
6,6
8,9
8,6
4,4
1,8
7,10
1,6
7,7
9,3
7,9
8,6
8,6
6,9
1,8
7,1
7,8
7,7
8,5
1,10
1,1
1,10
1,1
1,9
1,8
5,3
8,8
8,8
1,10
1,1
4,4
7,3
5,4
3,1
1,1
1,1
1,1
7,7
7,7
1,8
8,8
1,8
1,6
8,8
7,7
1,8
8,6
8,8
8,1
8,6
1,10
8,8
7,7
7,8
4,4
8,1
8,1
1,5
1,8
8,8
6,6
6,6
1,10
6,6
9,9
5,4
1,6
1,6
1,8
8,1
1,8
8,8
1,8
8,8
8,8
1,1
6,10
8,9
8,8
1,10
8,1
6,6
7,5
8,1
6,6
3,4
6,6
1,2
1,7
5,3
7,7
5,5
1,8
8,8
8,8
7,7
5,10
8,1
7,1
7,7
7,7
7,7
7,8
8,7
8,8
8,9
7,3
7,3
8,6
7,9
2,2
10,9
7,1
1,1
6,5
8,8
1,1
7,7
8,8
1,1
10,3
1,1
1,1
7,7
8,8
1,1
1,10
7,6
8,8
8,1
1,1
7,7
1,7
8,1
8,8
1,10
1,9
1,10
1,1
1,7
1,1
1,8
4,3
6,6
1,8
8,8
8,8
1,8
6,6
7,9
6,6
1,10
3,3
8,8
1,1
8,9
6,10
6,6
1,6
8,9
8,9
8,1
1,1
8,8
1,10
1,1
6,6
10,6
7,1
4,4
6,6
6,9
8,8
9,3
8,9
8,8
7,1
5,10
