0.36781609195402293,0.4208027621924903,0.26190476190476186,0.18623096446700507,0.00829875518672199,0.12325549260743403,0.34444444444444444,0.9917184265010353,0.9709543568464731,2
0.5057471264367817,0.3936124298662063,0.30952380952380953,0.18623096446700507,0.037344398340248955,0.1240845654276634,0.24444444444444446,0.9627329192546584,0.9626556016597511,5
0.22988505747126436,0.3914544669831679,0.5952380952380951,0.18623096446700507,0.2033195020746888,0.12477545944452122,0.6444444444444445,0.8219461697722568,0.7468879668049793,4
0.22988505747126436,0.39318083728959863,0.5714285714285714,0.18623096446700507,0.1825726141078838,0.12325549260743403,0.6333333333333333,0.8426501035196687,0.7676348547717843,4
0.21839080459770116,0.39188605955977557,0.16666666666666652,0.18559644670050762,0.11203319502074688,0.12422274423103496,0.4555555555555556,0.8757763975155279,0.8381742738589212,4
0.22988505747126436,0.3914544669831679,0.6190476190476188,0.18623096446700507,0.19917012448132781,0.12339367141080558,0.6555555555555556,0.8302277432712215,0.7510373443983402,4
0.22988505747126436,0.394044022442814,0.6190476190476188,0.18623096446700507,0.1908713692946058,0.1240845654276634,0.6444444444444445,0.834368530020704,0.7593360995850623,4
0.22988505747126436,0.39188605955977557,0.11904761904761885,0.18623096446700507,0.08713692946058091,0.12380820782092028,0.4222222222222223,0.8985507246376812,0.8672199170124482,4
0.21839080459770116,0.39188605955977557,0.1428571428571428,0.18623096446700507,0.11203319502074688,0.12132098936023214,0.4444444444444445,0.8757763975155279,0.8381742738589212,4
0.5517241379310345,0.3910228744065602,0.40476190476190443,0.18623096446700507,0.10788381742738588,0.1240845654276634,0.24444444444444446,0.9026915113871636,0.9004149377593361,5
0.5057471264367817,0.39231765213638325,0.30952380952380953,0.18623096446700507,0.037344398340248955,0.12325549260743403,0.24444444444444446,0.9627329192546584,0.9626556016597511,5
0.21839080459770116,0.39188605955977557,0.23809523809523792,0.18623096446700507,0.07468879668049792,0.12311731380406246,0.4777777777777778,0.9192546583850931,0.8755186721991701,4
0.21839080459770116,0.39188605955977557,0.1428571428571428,0.18623096446700507,0.13278008298755187,0.3071714798949841,0.43333333333333335,0.8530020703933747,0.8174273858921162,4
0.5632183908045978,0.39188605955977557,0.40476190476190443,0.18623096446700507,0.0995850622406639,0.1269863202984662,0.23333333333333334,0.9089026915113871,0.9087136929460582,5
0.21839080459770116,0.39188605955977557,0.11904761904761885,0.18401015228426396,0.07468879668049792,0.1240845654276634,0.43333333333333335,0.9089026915113871,0.8755186721991701,4
0.21839080459770116,0.39188605955977557,0.2857142857142856,0.18623096446700507,0.037344398340248955,0.12491363824789277,0.5,0.9606625258799172,0.9128630705394192,4
0.011494252873563204,0.38972809667673713,0.19047619047619047,0.18623096446700507,0.08298755186721991,0.1240845654276634,0.6666666666666667,0.9089026915113871,0.8298755186721992,1
0.06896551724137928,0.39274924471299094,0.45238095238095233,0.18623096446700507,0.1825726141078838,0.1240845654276634,0.7333333333333334,0.8322981366459627,0.7427385892116183,1
0.5287356321839081,0.39188605955977557,0.33333333333333326,0.18623096446700507,0.07468879668049792,0.12173552577034683,0.23333333333333334,0.927536231884058,0.9294605809128631,5
0.06896551724137928,0.39188605955977557,0.23809523809523792,0.18623096446700507,0.1825726141078838,0.1381788033715628,0.6333333333333333,0.8136645962732919,0.7385892116182573,1
0.5517241379310345,0.3914544669831679,0.40476190476190443,0.18527918781725888,0.0912863070539419,0.12228824098383308,0.23333333333333334,0.917184265010352,0.9211618257261411,5
0.21839080459770116,0.3910228744065602,0.6428571428571426,0.18623096446700507,0.1908713692946058,0.1240845654276634,0.6666666666666667,0.8364389233954451,0.7551867219917013,4
0.11494252873563221,0.39188605955977557,0.1428571428571428,0.18623096446700507,0.18672199170124482,0.12104463175348902,0.5555555555555556,0.8012422360248448,0.7427385892116183,1
