0.411618996770202,-0.2008208111803479,-0.1976970531979257,-0.19012791710928095,0.4313913035892721,-0.01064081544849872,-0.1866820819424734,-0.1846476427459027,1.120129714061476,0.7045747296920766,0.3093838359243353,0.0322350955398376,0.9344709425232534,0.5481077930679723,0.2813256199136283,-0.0868920041854713,0.9569865841252654,0.5601338128684326,0.2901463542477497,0.1259182799576052,0.9778948212092206,0.749000643079336,0.3019041259384909,0.13275120555941286,1.019010035175249,0.5099158426076095,0.10747173423664416,-0.19276690829473475,1.0418265714437558,0.6939853867776561,0.35251808162899834,0.02005933934489248,1.363556022645793,0.7074719286583651,0.3638373711138789,0.025961478610346214,3
1.0731495272937417,0.6732876303412559,0.2829378605507967,0.021554793492081063,0.7263734292006175,0.5137266184590185,0.05337371009425888,-0.3958469994949047,0.4519560549459184,0.17965132907824768,-0.3518600067612561,-0.6000214646801946,1.2285532017027294,0.7231769058723899,0.5213269939218741,0.12440702158061663,1.2524824955872722,0.734781247798702,0.7687191111819767,0.1259182799576052,1.2751118470086198,0.749000643079336,0.7801349762204541,0.13275120555941286,1.019010035175249,0.8607781810793437,0.34827278222160324,0.1758519312423826,1.0418265714437558,0.8690751592373648,0.35251808162899834,-0.19000062596736614,1.0650610699493768,0.88279375485764,0.3638373711138789,0.025961478610346214,3
0.705632565891775,0.4984659420369353,0.042620403676435485,-0.40181062771064296,0.4313913035892721,0.16414832918734035,-0.3667239259700226,-0.6070463562439068,0.4519560549459184,0.004676862206971386,-0.8327646196235045,-0.6000214646801946,1.2285532017027294,0.7231769058723899,0.7613283679301198,0.12440702158061663,1.2524824955872722,0.734781247798702,0.7687191111819767,0.1259182799576052,0.9778948212092206,0.5741953429355141,0.0627887007975092,-0.07701036786595758,1.019010035175249,0.8607781810793437,0.34827278222160324,-0.19276690829473475,1.0418265714437558,0.8690751592373648,0.35251808162899834,0.02005933934489248,1.363556022645793,0.88279375485764,0.3638373711138789,0.025961478610346214,3
1.5141698809761008,1.1103418511020577,0.7635727742995192,0.3390788593941241,1.5375742746318175,1.125488624684455,0.7735410862044557,0.3433507491266024,1.5655788201385143,1.3169853637415436,1.0908538318254888,0.5064275157048617,1.96375884965142,1.0733151314812257,1.18133077244455,0.3885308037882265,1.6957263627802819,0.8657668239964041,0.64907592194842,0.17845566772439428,1.3494161034584695,1.0986112433669797,0.899692688790945,0.18519159891575546,2.049978804549589,1.6063606503317789,1.19107645016896,0.9657494445362056,2.0795065694688297,1.3943444766164912,1.1906905274974708,0.7552692179377977,1.5128034989940011,1.6279115162045592,1.5019578280354973,0.7607618581284386,3
1.5141698809761008,1.2851635394063792,1.0639695953924706,0.4978408923451456,1.5375742746318175,1.3002777693202945,1.3736805662962863,0.7129496234373559,1.9367864085360464,1.9731396145088296,1.6919845979032992,1.0859960292398911,1.3020737664975983,1.0733151314812257,0.8813290549342426,0.1772317780221386,1.3263564734527735,0.8657668239964041,0.8883623004155334,0.3886052187915505,1.7209373857077186,1.710429793870356,2.1550486707810985,1.3913206461116352,1.4608537934785375,1.6063606503317789,1.4920777601501594,0.7551101076578527,1.7830265700330947,1.3943444766164912,1.4900378295933538,0.9653291832500562,1.8112984516904176,1.8470637989536527,2.1608696715164344,1.1281620478874848,3
1.5141698809761008,1.2851635394063792,1.364366416485422,0.7095236029465076,1.9063019316459997,1.955737061704691,1.673750306342202,1.0825484977481097,1.9367864085360464,1.7544215309197342,1.6919845979032992,0.9279318891848832,1.3020737664975983,0.8544787404757033,0.8813290549342426,0.3885308037882265,1.6957263627802819,1.6953421399151838,2.1446157873678797,1.3868155863605427,2.0181544115071177,1.928936419050133,1.8561543893548715,1.1815590726862648,1.7554162990140636,1.3870716887869448,1.4920777601501594,0.9657494445362056,1.7830265700330947,1.8320689077657637,2.1486018942042966,1.1228741572342502,1.8112984516904176,2.0662160817027466,1.8014632114359237,0.9707048237050364,3
1.8816868423780675,1.7222177601671809,1.6647632375783736,0.9212063135478696,0.9476100234091266,0.7322130492538174,0.5334852941677235,0.13215139237760035,0.9716466787024632,0.7483183464098956,0.5498361423554594,-0.07314099783016778,1.96375884965142,1.9048934173022096,1.8413345509672256,1.1809021504110562,1.6957263627802819,1.0840761176592408,0.8883623004155334,0.17845566772439428,1.0521990776590704,0.8801046181872023,0.3616829822237363,0.02787041884672764,1.7554162990140636,2.0449385734214465,1.7930790701313581,0.9657494445362056,1.4865465705973593,1.6132066921911272,1.7893851316892369,0.7552692179377977,0.6919423790788563,1.0142851245070963,0.6633427545143048,0.23590444418694406,3
0.9261427427329548,0.7169930524173362,0.523255317425158,0.1273961487927621,0.9476100234091266,0.7322130492538174,0.5334852941677235,-0.07904796437140169,0.9716466787024632,0.7483183464098956,0.3093838359243353,-0.2312051378851758,1.6696765904719435,1.0733151314812257,0.8813290549342426,0.1772317780221386,1.0308605619907671,0.8657668239964041,0.3499679488645281,0.020843504424027087,0.7549820518596709,0.8801046181872023,0.6605772636499634,0.02787041884672764,1.4608537934785375,1.6063606503317789,1.7930790701313581,0.7551101076578527,0.6712265721490864,1.0003924885821465,0.6518653837248813,0.2301193046571511,0.6919423790788563,0.8389632983078212,0.6633427545143048,0.025961478610346214,3
0.9261427427329548,0.7169930524173362,0.523255317425158,-0.08428656180859995,0.9476100234091266,0.7322130492538174,0.2934295021309912,-0.2374474819331532,0.6746806079844376,0.7483183464098956,0.3093838359243353,-0.07314099783016778,1.0079915073181225,0.8544787404757033,0.34132596341568977,0.01875750869757265,0.7353646505287604,0.8657668239964041,0.64907592194842,0.020843504424027087,0.7549820518596709,0.7052993180433805,0.3616829822237363,0.02787041884672764,0.6508069032558417,0.992351558006244,0.6492740922028021,0.2285117654619708,0.6712265721490864,0.8253027161224377,0.6518653837248813,0.02005933934489248,0.6919423790788563,0.8389632983078212,0.6633427545143048,0.025961478610346214,3
0.9261427427329548,0.7169930524173362,0.2829378605507967,-0.2430485947596215,0.6526278977977811,0.7322130492538174,0.2934295021309912,-0.07904796437140169,0.9716466787024632,0.923292813281172,0.3093838359243353,0.13761118890984295,0.7139092481386463,0.8544787404757033,0.6413276809259969,0.01875750869757265,0.7353646505287604,0.6911193890661346,0.3499679488645281,0.020843504424027087,1.0521990776590704,0.8801046181872023,0.899692688790945,0.18519159891575546,0.6508069032558417,0.8169203887703769,0.6492740922028021,0.017872428583618018,0.6712265721490864,0.8253027161224377,0.6518653837248813,0.02005933934489248,0.9904373317752726,0.8389632983078212,0.3638373711138789,0.025961478610346214,3
