1.6611766655368878,1.3725743835585391,1.2442076880482416,0.6036822476458267,1.0951010862147992,0.8196076215717368,0.4134573981493573,-0.1846476427459027,1.120129714061476,0.8358055798455337,0.1891576827087732,0.0322350955398376,2.3313616736257647,1.8611261391011047,2.02133558147341,1.0752526375280125,1.6957263627802819,1.2587235525895102,1.127648678882647,0.1259182799576052,1.12650333410892,0.8801046181872023,0.3019041259384909,-0.07701036786595758,2.4181819364689967,1.8695074041855797,2.094080380112557,1.1237289471949699,1.4124265707384254,1.6569791353060543,1.7295156712700606,0.9128141919219916,1.1396848081234807,1.0581155810569152,0.8430459845545603,0.23590444418694406,3
1.0731495272937417,0.8044038965694966,0.4030965889879773,-0.19012791710928095,1.0951010862147992,0.8196076215717368,0.17340160611262506,0.026551714003099337,0.8231636433434504,0.8358055798455337,0.1891576827087732,-0.17851709120017312,1.6696765904719435,1.2483842442856432,1.1213304289424884,0.12440702158061663,1.104734539856269,0.8657668239964041,0.2901463542477497,-0.08423127110955105,1.12650333410892,0.7052993180433805,0.3019041259384909,-0.23433154793498534,1.3872131670946564,1.6502184426407454,1.732878808135118,0.9130896103166172,1.1159465713026897,1.0441649316970736,0.8314737649824112,0.2301193046571511,1.1396848081234807,0.7074719286583651,0.3039362944337937,-0.1839814869662516,3
1.0731495272937417,0.8044038965694966,0.1627791321136161,0.021554793492081063,0.8001189606034539,0.8196076215717368,0.17340160611262506,-0.1846476427459027,1.120129714061476,0.4858566461029812,0.1891576827087732,-0.17851709120017312,1.0815120721129914,0.8544787404757033,0.2813256199136283,-0.0868920041854713,1.104734539856269,0.6911193890661346,0.2901463542477497,-0.24184343440991826,1.12650333410892,0.7052993180433805,0.3019041259384909,-0.07701036786595758,1.0926506615591305,1.0362093503152108,0.8298748781915215,0.2285117654619708,1.1159465713026897,0.6939853867776561,0.2926486212098217,-0.19000062596736614,1.1396848081234807,0.7074719286583651,0.3039362944337937,-0.1839814869662516,3
0.7791359581721683,0.8044038965694966,0.1627791321136161,-0.19012791710928095,1.0951010862147992,0.4700293323000587,0.17340160611262506,-0.1846476427459027,0.8231636433434504,0.4858566461029812,-0.05129462372235096,-0.33658123125518113,1.0815120721129914,0.6794096276712857,0.2813256199136283,-0.24536627351003726,1.104734539856269,0.6911193890661346,0.2901463542477497,-0.08423127110955105,0.5320692825101216,0.7052993180433805,0.3019041259384909,-0.07701036786595758,1.0926506615591305,0.6853470118434766,0.28807252022536345,-0.19276690829473475,1.1159465713026897,0.6939853867776561,0.2926486212098217,-0.19000062596736614,1.1396848081234807,0.88279375485764,0.3039362944337937,-0.1839814869662516,3
1.0731495272937417,0.4547605199608551,0.1627791321136161,-0.19012791710928095,0.8001189606034539,0.4700293323000587,-0.06665418592410728,-0.3430471603076542,0.8231636433434504,0.8358055798455337,0.1891576827087732,-0.17851709120017312,1.0815120721129914,0.6794096276712857,0.2813256199136283,-0.0868920041854713,0.5137427169322554,0.6911193890661346,0.2901463542477497,-0.08423127110955105,0.5320692825101216,0.7052993180433805,0.5410195510794725,0.13275120555941286,1.0926506615591305,0.6853470118434766,0.28807252022536345,-0.19276690829473475,1.1159465713026897,0.8690751592373648,0.2926486212098217,-0.19000062596736614,0.7665661172529603,1.0581155810569152,0.6034416778342195,0.23590444418694406,3
0.7791359581721683,0.4547605199608551,-0.07753832476074511,-0.3488899500603025,0.8001189606034539,0.8196076215717368,0.17340160611262506,-0.1846476427459027,0.5261975726254248,0.8358055798455337,0.1891576827087732,-0.17851709120017312,0.4933475537540392,0.6794096276712857,0.2813256199136283,-0.0868920041854713,0.5137427169322554,0.6911193890661346,0.5294327327148632,0.1259182799576052,0.5320692825101216,0.8801046181872023,1.1388081139319266,0.2900723856284406,1.0926506615591305,0.8607781810793437,0.28807252022536345,-0.19276690829473475,0.7453465720080202,1.0441649316970736,0.5919959233057048,0.2301193046571511,0.7665661172529603,1.0581155810569152,0.6034416778342195,0.23590444418694406,3
0.4851223890505952,0.8044038965694966,0.4030965889879773,0.021554793492081063,0.5051368349921084,0.8196076215717368,0.4134573981493573,0.23775107075210136,0.8231636433434504,0.6608311129742575,0.4296099891398973,-0.17851709120017312,0.7874298129335153,1.029547853280121,1.1213304289424884,0.2828812909051825,0.8092386283942621,1.2587235525895102,1.127648678882647,0.2835304432579724,0.8292863083095209,1.054909918331024,0.8399138325056996,0.13275120555941286,0.724447529639723,1.0362093503152108,0.8298748781915215,0.2285117654619708,0.7453465720080202,0.8690751592373648,0.2926486212098217,0.02005933934489248,0.7665661172529603,0.88279375485764,0.3039362944337937,-0.1839814869662516,3
0.4851223890505952,0.8044038965694966,0.4030965889879773,0.2332375040934431,0.8001189606034539,0.6448184769358978,0.4134573981493573,-0.1846476427459027,0.5261975726254248,0.4858566461029812,0.1891576827087732,-0.33658123125518113,0.7874298129335153,1.2483842442856432,1.1213304289424884,0.2828812909051825,0.8092386283942621,1.0404142589266734,0.8285407057987549,0.1259182799576052,0.8292863083095209,0.5304940178995587,0.0627887007975092,-0.23433154793498534,0.724447529639723,0.8607781810793437,0.28807252022536345,0.017872428583618018,0.7453465720080202,0.8690751592373648,0.2926486212098217,-0.19000062596736614,0.7665661172529603,0.5321501024590898,0.06433198771345293,-0.1839814869662516,3
0.4851223890505952,0.4547605199608551,-0.07753832476074511,-0.3488899500603025,0.5051368349921084,0.6448184769358978,0.17340160611262506,-0.5542465170566563,0.5261975726254248,0.4858566461029812,-0.5321992365845992,-0.33658123125518113,0.4933475537540392,0.3292714020624502,0.2813256199136283,-0.4566652992761252,0.5137427169322554,0.5164719541358652,0.05085997578063624,-0.24184343440991826,0.5320692825101216,0.3556887177557369,0.0627887007975092,-0.4440931213603558,0.4298850241041972,0.3344846733717425,-0.19352957574455476,-0.6140455820514403,0.7453465720080202,0.1687160693985297,-0.3659154434011211,-0.6101205565918834,0.7665661172529603,0.1815064500605396,-0.3549755490471433,-0.8138103836960451,4
0.4851223890505952,0.6295822082651759,0.1627791321136161,-0.5605726606616646,0.5051368349921084,0.4700293323000587,-0.5467657699975719,-0.3430471603076542,0.5261975726254248,0.2671385625138858,-0.2917469301534751,-0.33658123125518113,0.4933475537540392,0.5043405148668679,0.04132424590538257,-0.24536627351003726,0.5137427169322554,0.3418245192055958,0.05085997578063624,-0.4519929854770745,0.5320692825101216,0.18088341761191512,0.0627887007975092,-0.4440931213603558,0.724447529639723,0.1590535041358754,-0.3741303617332741,-0.6140455820514403,0.7453465720080202,0.1687160693985297,-0.3659154434011211,-0.8201805219041419,0.46807116455654396,0.1815064500605396,-0.1752723190068878,-0.6038674181194472,4
