1,2
2,3
3,4
4,4
5,5
6,6
7,7
8,8
9,8
10,8
11,11
1,2
2,3
3,4
4,4
5,5
6,6
7,8
8,8
9,8
10,8
11,4
1,2
2,3
3,4
4,4
5,5
6,6
7,8
8,8
9,10
10,1
11,4
1,1
2,3
3,4
4,4
5,5
6,6
7,7
8,8
9,2
10,1
11,4
1,1
2,3
3,4
4,4
5,5
6,6
7,9
8,8
9,2
10,1
11,11
1,1
2,3
3,4
4,4
5,5
6,6
7,5
8,8
9,11
10,1
11,11
1,8
2,1
3,3
4,11
5,5
6,6
7,7
8,8
9,8
10,8
11,11
1,8
2,8
3,2
4,11
5,5
6,11
7,7
8,1
9,8
10,8
11,11
1,8
2,1
3,2
4,11
5,7
6,11
7,7
8,8
9,8
10,1
11,11
1,8
2,1
3,9
4,11
5,5
6,11
7,7
8,8
9,8
10,8
11,11
1,8
2,1
3,11
4,11
5,6
6,11
7,7
8,8
9,8
10,8
11,11
1,8
2,8
3,11
4,11
5,6
6,11
7,7
8,8
9,8
10,8
11,11
1,1
2,3
3,11
4,4
5,6
6,11
7,7
8,8
9,9
10,10
11,11
1,1
2,3
3,11
4,4
5,6
6,6
7,7
8,8
9,9
10,10
11,11
1,1
2,2
3,11
4,4
5,6
6,11
7,7
8,8
9,9
10,10
11,11
1,1
2,2
3,11
4,4
5,6
6,11
7,2
8,8
9,9
10,1
11,11
1,2
2,2
3,4
4,4
5,6
6,11
7,7
8,8
9,9
10,1
11,11
1,2
2,3
3,3
4,11
5,11
6,11
7,7
8,8
9,11
10,1
11,11
