1,1
2,1
3,1
4,1
5,5
6,5
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,1
5,5
6,5
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,1
5,5
6,1
7,5
8,8
9,10
10,8
11,1
1,1
2,1
3,1
4,1
5,5
6,1
7,1
8,8
9,10
10,8
11,1
1,1
2,1
3,1
4,1
5,5
6,1
7,5
8,8
9,10
10,8
11,1
1,1
2,1
3,1
4,1
5,5
6,1
7,5
8,8
9,10
10,8
11,1
1,1
2,1
3,1
4,1
5,8
6,5
7,8
8,8
9,8
10,10
11,1
1,1
2,1
3,1
4,1
5,8
6,5
7,8
8,8
9,8
10,10
11,1
1,1
2,1
3,1
4,1
5,8
6,5
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,1
5,8
6,8
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,1
5,8
6,8
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,1
5,8
6,8
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,7
8,8
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,8
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,8
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,8
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,8
6,1
7,8
8,8
9,8
10,1
11,1
1,1
2,1
3,1
4,1
5,8
6,1
7,8
8,8
9,8
10,1
11,1
