1,1
2,3
3,3
4,3
5,3
6,3
7,1
8,6
9,8
10,1
11,3
1,1
2,3
3,3
4,3
5,5
6,3
7,1
8,6
9,8
10,1
11,3
1,1
2,3
3,3
4,3
5,8
6,3
7,4
8,4
9,1
10,1
11,3
1,1
2,3
3,3
4,1
5,1
6,5
7,4
8,6
9,1
10,1
11,3
1,1
2,3
3,3
4,3
5,1
6,1
7,4
8,6
9,1
10,1
11,3
1,1
2,3
3,3
4,3
5,1
6,3
7,4
8,6
9,3
10,1
11,3
1,1
2,1
3,5
4,5
5,5
6,5
7,7
8,1
9,8
10,1
11,5
1,1
2,1
3,5
4,5
5,5
6,5
7,6
8,1
9,8
10,1
11,5
1,1
2,1
3,5
4,5
5,5
6,5
7,7
8,8
9,8
10,1
11,5
1,1
2,1
3,1
4,5
5,5
6,5
7,7
8,1
9,8
10,1
11,5
1,1
2,1
3,1
4,5
5,5
6,5
7,8
8,1
9,8
10,1
11,5
1,1
2,1
3,1
4,5
5,5
6,5
7,5
8,1
9,8
10,6
11,5
1,1
2,1
3,5
4,5
5,5
6,5
7,8
8,1
9,1
10,1
11,1
1,1
2,1
3,5
4,5
5,5
6,5
7,8
8,1
9,1
10,1
11,1
1,1
2,1
3,5
4,5
5,5
6,5
7,8
8,1
9,1
10,6
11,1
1,1
2,1
3,5
4,5
5,5
6,5
7,8
8,6
9,1
10,1
11,1
1,1
2,1
3,5
4,5
5,5
6,5
7,5
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,5
5,5
6,5
7,5
8,1
9,1
10,1
11,1
