1,2
2,2
3,3
4,6
5,5
6,5
7,7
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,5
6,5
7,9
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,5
6,5
7,9
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,9
6,6
7,9
8,7
9,9
10,9
11,6
1,2
2,2
3,3
4,6
5,9
6,6
7,9
8,7
9,9
10,9
11,11
1,2
2,2
3,3
4,11
5,9
6,6
7,9
8,7
9,9
10,9
11,11
1,2
2,2
3,3
4,4
5,7
6,6
7,7
8,7
9,8
10,9
11,11
1,2
2,2
3,3
4,4
5,7
6,5
7,7
8,8
9,9
10,9
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,11
1,2
2,2
3,3
4,4
5,7
6,11
7,7
8,8
9,8
10,9
11,11
1,2
2,2
3,3
4,4
5,6
6,11
7,7
8,8
9,8
10,9
11,11
1,2
2,2
3,3
4,4
5,7
6,11
7,7
8,7
9,9
10,9
11,11
1,1
2,2
3,2
4,6
5,7
6,7
7,7
8,8
9,8
10,8
11,7
1,1
2,2
3,2
4,6
5,5
6,7
7,8
8,7
9,8
10,8
11,7
1,1
2,2
3,2
4,6
5,7
6,7
7,8
8,8
9,9
10,8
11,7
1,1
2,2
3,2
4,6
5,7
6,7
7,8
8,8
9,8
10,8
11,7
1,1
2,2
3,2
4,6
5,7
6,7
7,8
8,8
9,9
10,8
11,7
1,1
2,2
3,2
4,6
5,7
6,7
7,8
8,8
9,9
10,8
11,7
