1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,9
2,8
3,8
4,8
5,6
6,6
7,8
8,8
9,8
10,8
11,8
1,9
2,8
3,8
4,8
5,6
6,6
7,8
8,8
9,8
10,8
11,8
1,9
2,8
3,8
4,8
5,6
6,6
7,8
8,8
9,8
10,8
11,8
1,9
2,8
3,8
4,8
5,8
6,6
7,8
8,8
9,8
10,8
11,8
1,9
2,8
3,8
4,8
5,8
6,6
7,8
8,8
9,8
10,8
11,8
1,9
2,8
3,8
4,8
5,8
6,6
7,8
8,8
9,8
10,8
11,8
1,9
2,3
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,9
2,3
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,9
2,3
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,9
2,3
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,9
2,3
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
1,9
2,3
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
