1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,1
9,11
10,11
11,6
1,1
2,2
3,3
4,4
5,5
6,6
7,10
8,1
9,5
10,11
11,6
1,1
2,2
3,3
4,4
5,5
6,6
7,1
8,1
9,3
10,11
11,6
1,1
2,2
3,4
4,3
5,5
6,5
7,1
8,1
9,11
10,11
11,11
1,1
2,2
3,4
4,4
5,5
6,5
7,1
8,1
9,11
10,9
11,11
1,1
2,2
3,4
4,4
5,7
6,3
7,2
8,1
9,11
10,9
11,11
1,1
2,2
3,3
4,3
5,6
6,2
7,10
8,8
9,9
10,9
11,11
1,1
2,2
3,3
4,3
5,11
6,3
7,10
8,8
9,9
10,10
11,11
1,1
2,2
3,3
4,3
5,11
6,11
7,10
8,9
9,9
10,10
11,11
1,1
2,2
3,2
4,3
5,11
6,11
7,10
8,8
9,9
10,10
11,11
1,1
2,2
3,2
4,3
5,11
6,11
7,9
8,9
9,9
10,10
11,11
1,1
2,2
3,2
4,3
5,11
6,11
7,9
8,9
9,9
10,10
11,11
1,1
2,2
3,11
4,4
5,11
6,11
7,9
8,9
9,10
10,10
11,11
1,1
2,2
3,11
4,11
5,11
6,11
7,9
8,9
9,9
10,10
11,11
1,1
2,2
3,11
4,11
5,11
6,11
7,9
8,9
9,9
10,10
11,11
1,1
2,2
3,11
4,11
5,6
6,11
7,9
8,9
9,9
10,10
11,11
1,1
2,2
3,11
4,11
5,5
6,11
7,11
8,9
9,11
10,10
11,11
1,1
2,2
3,3
4,11
5,6
6,11
7,11
8,9
9,11
10,8
11,11
