1,10
2,10
3,10
4,10
5,8
6,10
7,8
8,8
9,9
10,10
11,10
1,10
2,10
3,10
4,10
5,8
6,10
7,8
8,8
9,9
10,10
11,10
1,10
2,10
3,10
4,10
5,8
6,10
7,8
8,8
9,8
10,10
11,10
1,10
2,10
3,10
4,10
5,8
6,10
7,8
8,8
9,8
10,8
11,10
1,10
2,10
3,10
4,10
5,8
6,10
7,8
8,8
9,9
10,10
11,10
1,10
2,10
3,10
4,10
5,8
6,10
7,8
8,8
9,9
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,8
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,8
9,10
10,10
11,10
