1,1
2,1
3,11
4,10
5,10
6,10
7,8
8,8
9,10
10,10
11,1
1,10
2,1
3,11
4,10
5,2
6,10
7,7
8,8
9,10
10,10
11,1
1,1
2,1
3,11
4,10
5,10
6,10
7,10
8,8
9,10
10,10
11,1
1,1
2,1
3,11
4,10
5,1
6,10
7,10
8,8
9,1
10,10
11,10
1,1
2,1
3,10
4,10
5,1
6,10
7,10
8,8
9,1
10,10
11,1
1,1
2,1
3,10
4,1
5,1
6,10
7,10
8,8
9,1
10,11
11,1
1,10
2,11
3,1
4,1
5,1
6,1
7,10
8,7
9,10
10,1
11,1
1,10
2,11
3,1
4,1
5,1
6,10
7,7
8,8
9,10
10,10
11,1
1,11
2,1
3,1
4,1
5,1
6,1
7,10
8,8
9,10
10,10
11,1
1,11
2,1
3,1
4,1
5,10
6,1
7,10
8,8
9,10
10,10
11,1
1,11
2,1
3,1
4,1
5,10
6,1
7,7
8,8
9,10
10,10
11,1
1,11
2,1
3,1
4,1
5,10
6,1
7,7
8,8
9,10
10,10
11,1
1,11
2,11
3,1
4,1
5,1
6,1
7,1
8,8
9,1
10,10
11,1
1,11
2,11
3,1
4,1
5,1
6,1
7,1
8,8
9,1
10,1
11,1
1,11
2,11
3,1
4,1
5,1
6,1
7,1
8,8
9,1
10,10
11,1
1,11
2,11
3,1
4,1
5,1
6,1
7,1
8,8
9,1
10,10
11,1
1,11
2,11
3,1
4,1
5,1
6,1
7,1
8,8
9,1
10,10
11,1
1,11
2,11
3,1
4,1
5,1
6,1
7,1
8,8
9,1
10,10
11,1
