Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.9869816995615676,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871042333689078,0.9857698204674072,0.004851097940460829
tree_decision_templates_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9871317003904864,0.9935461855731283,0.9871688985900536,0.9896774719656969,0.003169950903054259
svc_max_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871042333689078,0.9857672465632119,0.0048504576285650965
tree_decision_templates_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9871317003904864,0.9870923711462568,0.9871042333689078,0.9883737760360936,0.002599586352476589
svc_ecoc_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9744083775793855,0.9806319476394723,0.9871643552670404,0.984549051152143,0.006515843988608305
tree_max_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871042333689078,0.9883519408080014,0.0026103415463208067
tree_ecoc_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870269303033015,0.9871042333689078,0.9883397338500653,0.002616359612994257
svc_majority_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871042333689078,0.9857672465632119,0.0048504576285650965
tree_ecoc_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.987148428267549,0.9870795277344621,0.9871643552670404,0.9883865773087734,0.0025934992611858897
svc_decision_templates_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9743234070182687,0.9805598176644967,0.9871643552670404,0.9845176310449244,0.006550984653273473
svc_decision_templates_agg_ovo_desthr,0.9869816995615676,0.9935717452342249,0.9807938540332907,0.9805531547104581,0.9935844492950269,0.9870969805669138,0.005771900530050399
tree_majority_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871042333689078,0.9883519408080014,0.0026103415463208067
