9,10
11,4
10,3
9,3
11,9
8,3
11,3
8,15
8,15
9,7
8,3
9,8
9,8
7,1
12,3
10,8
9,6
10,6
5,16
8,15
8,15
9,8
9,6
6,8
7,15
9,12
8,3
7,7
9,8
9,3
9,7
10,15
5,16
8,1
8,3
9,3
9,8
9,7
12,8
9,10
9,3
10,3
10,3
12,3
9,16
9,8
9,8
10,9
8,8
9,4
4,1
9,7
8,11
6,8
9,8
9,8
9,3
9,5
10,3
10,3
9,10
9,14
10,3
9,8
8,6
9,7
9,3
11,6
4,1
10,8
10,8
10,8
10,8
9,15
9,16
8,3
9,3
9,6
9,4
6,3
8,3
9,3
11,13
10,1
9,5
9,10
8,8
4,1
8,3
8,3
5,1
6,16
9,6
7,2
9,10
12,8
9,8
9,3
9,10
7,16
9,10
6,2
9,8
8,11
8,15
9,16
5,16
8,2
8,3
9,10
9,15
9,15
6,16
9,4
9,8
9,7
10,15
13,1
8,4
8,3
11,4
9,5
10,3
11,3
9,8
6,3
9,8
8,7
10,3
9,9
8,15
9,8
11,10
7,5
8,15
7,3
10,3
8,15
9,2
9,15
9,16
9,7
11,9
9,12
10,15
8,1
8,16
10,15
9,16
6,8
9,6
8,3
9,8
7,13
8,3
9,6
11,3
6,12
10,13
9,8
5,3
8,16
7,7
9,15
10,15
9,12
11,8
10,8
5,3
9,5
9,3
11,9
10,1
9,16
8,3
9,16
9,6
9,3
8,2
7,2
5,16
11,3
9,7
8,16
7,7
7,4
10,2
11,6
7,2
9,14
14,1
9,6
8,13
11,8
9,3
9,16
9,8
9,3
6,5
9,16
8,16
9,11
10,4
9,7
8,3
9,3
11,8
8,2
9,16
11,3
9,11
9,3
10,3
9,15
8,15
8,10
9,4
11,8
8,15
9,8
7,9
9,10
8,10
10,3
9,6
11,8
6,11
9,16
8,2
8,4
9,2
10,3
9,15
10,13
9,4
6,5
8,5
9,16
9,16
10,3
7,2
9,3
9,10
9,11
9,3
7,8
9,6
9,3
9,10
9,2
9,10
11,8
9,3
11,6
9,3
9,3
11,6
7,8
7,5
9,6
9,7
8,4
7,3
8,3
9,7
8,3
9,7
11,3
9,6
9,16
11,3
5,3
10,8
9,7
7,5
9,6
12,3
10,2
9,14
9,8
12,1
9,3
6,13
7,3
9,3
9,6
11,9
11,2
7,8
6,8
7,8
9,8
9,11
10,6
10,6
9,3
10,6
8,6
9,3
9,3
10,6
7,7
7,3
10,3
9,15
11,3
9,8
9,7
9,10
9,3
8,5
7,16
9,3
9,15
9,5
9,7
5,13
9,16
8,16
8,15
9,3
12,6
10,3
8,15
8,5
9,6
9,16
9,6
11,3
11,6
9,3
10,3
5,16
10,6
9,15
6,7
5,3
9,4
12,8
8,11
6,1
9,6
9,6
8,3
9,9
9,10
9,13
7,5
10,3
8,6
7,5
9,9
10,14
9,11
7,3
6,3
9,12
9,16
9,8
10,3
9,8
9,7
8,8
9,3
9,6
8,14
9,16
9,12
7,8
14,1
9,8
9,7
9,1
9,16
9,2
10,3
9,10
9,8
9,3
9,2
5,2
7,3
10,6
10,9
8,16
8,6
12,3
9,8
11,13
8,3
8,5
8,13
9,3
11,9
8,4
8,8
9,3
8,8
9,10
9,7
12,6
9,3
8,12
7,3
10,8
9,5
9,15
8,16
10,6
9,7
9,11
9,3
10,13
10,15
7,11
10,15
9,10
9,16
9,8
8,16
5,2
9,12
9,10
7,12
9,12
9,12
9,15
9,8
11,3
15,8
6,3
7,7
7,9
8,7
10,15
10,4
9,6
9,4
9,5
9,7
9,7
9,15
9,15
9,16
7,6
9,8
9,15
10,8
13,13
12,13
8,6
9,6
10,9
10,3
8,6
9,2
9,7
9,10
7,13
10,16
9,10
9,15
10,4
10,6
9,1
9,5
9,3
9,10
11,6
9,6
9,3
6,8
10,8
10,4
9,7
10,8
12,13
8,7
8,10
8,2
9,16
7,5
11,4
8,15
11,6
9,3
11,3
10,9
5,3
10,3
9,3
10,6
11,9
10,3
9,3
10,3
9,6
9,16
9,15
13,1
9,7
6,16
9,4
9,11
8,2
9,8
6,16
8,8
12,3
8,3
11,3
12,3
8,8
9,15
9,6
5,7
6,5
9,6
9,9
8,3
9,10
10,8
9,8
9,6
13,8
9,5
9,10
9,8
9,7
11,13
9,5
12,3
9,7
9,16
8,16
7,1
11,6
7,3
9,11
9,12
9,3
9,6
8,3
9,6
9,16
8,3
9,7
7,4
9,10
10,6
8,3
8,1
9,7
9,10
6,1
12,6
9,6
9,5
10,3
12,8
9,7
8,4
6,10
9,5
9,10
10,4
9,11
9,3
9,8
12,8
9,13
9,3
9,16
7,9
9,6
10,2
6,16
7,8
9,6
9,3
12,3
8,6
11,13
8,6
7,11
9,16
9,16
7,7
10,3
9,6
9,11
9,5
10,6
8,8
9,12
9,3
7,3
8,15
9,3
9,6
6,16
6,3
9,3
9,16
9,6
9,9
12,6
7,3
8,6
9,2
13,1
5,5
9,3
8,6
9,7
4,8
6,5
8,7
9,6
9,8
7,13
7,2
9,6
9,3
9,15
8,3
9,8
8,5
8,3
7,6
7,7
9,8
9,6
11,14
12,9
8,16
9,12
7,7
9,6
8,16
5,7
9,7
11,3
9,8
10,3
8,5
10,2
5,13
7,8
11,3
11,3
10,2
9,3
13,1
9,3
9,11
11,10
12,8
7,15
9,3
9,6
10,13
11,3
11,3
9,10
5,16
9,10
7,6
9,9
9,16
9,6
9,7
10,6
9,11
9,15
9,4
9,15
8,10
8,10
9,9
8,8
12,3
9,14
10,10
8,8
11,8
9,4
10,8
7,8
9,6
8,3
7,5
9,15
8,3
9,9
9,1
11,6
6,3
9,8
12,3
11,6
5,13
7,2
8,3
10,8
11,1
10,3
8,15
9,10
11,13
9,8
11,9
7,3
9,9
9,6
11,3
10,6
9,15
11,3
6,3
8,6
9,7
9,6
12,6
9,7
9,10
7,1
8,1
8,2
9,5
9,15
9,8
9,4
10,3
12,8
9,16
8,5
9,7
10,8
8,2
8,5
7,3
9,6
9,9
7,10
9,3
7,3
9,15
8,8
7,7
6,2
8,5
9,11
9,16
9,12
11,2
7,13
10,8
9,8
9,7
11,13
6,13
10,6
10,9
5,3
11,4
7,3
8,4
9,6
8,15
9,3
9,6
7,6
9,3
9,7
8,10
8,1
7,7
11,3
6,12
9,2
8,3
8,10
5,3
9,12
9,13
8,3
9,16
9,7
9,15
9,15
9,6
9,10
7,1
9,13
9,13
9,7
7,6
9,15
8,15
7,16
6,7
10,13
9,6
9,3
9,8
6,8
12,13
6,8
10,1
9,8
8,8
10,12
8,4
7,8
11,9
9,15
7,5
8,2
9,15
8,5
9,10
9,6
6,3
6,16
10,6
11,8
9,7
7,6
11,2
7,1
9,9
9,6
12,8
9,10
12,13
9,2
12,8
9,10
10,6
9,11
12,9
9,15
9,12
6,3
12,8
9,6
11,9
11,3
9,10
9,6
9,12
8,15
9,3
9,3
5,2
10,15
9,6
8,1
11,15
8,16
6,16
8,3
9,10
10,6
10,1
9,8
9,6
7,3
9,8
9,6
8,8
8,3
9,8
10,8
9,12
8,3
9,7
9,7
6,3
6,8
11,8
7,8
10,2
6,5
8,13
9,12
9,7
8,7
5,16
8,11
9,15
9,4
11,3
9,4
8,16
9,8
9,3
9,3
9,11
7,7
7,3
9,10
9,6
10,6
10,3
8,3
9,7
8,16
9,8
9,8
9,16
10,6
8,3
9,3
10,14
10,5
9,12
6,3
7,13
9,6
12,3
10,6
7,11
6,7
8,3
9,4
9,9
9,3
9,12
7,1
12,8
6,1
8,10
11,9
8,3
8,3
7,16
8,2
6,2
9,3
9,7
13,8
9,6
9,4
9,16
8,8
9,10
8,3
10,3
9,6
10,2
11,2
5,1
10,3
7,7
12,13
9,7
9,4
8,3
12,3
7,13
8,8
9,3
12,8
9,8
8,6
11,8
9,15
6,3
9,7
8,11
9,6
10,3
9,16
9,2
8,15
7,3
11,13
10,6
10,6
9,7
11,3
11,3
8,7
9,7
10,15
7,5
8,3
6,6
5,16
8,15
9,6
9,16
7,3
9,11
8,6
10,8
9,9
7,2
9,5
9,7
9,7
9,11
11,9
7,13
9,7
9,4
9,7
8,3
5,13
9,10
7,3
7,7
12,15
12,8
10,10
8,4
8,12
9,6
10,3
5,16
9,4
9,4
9,7
9,10
8,11
8,4
8,11
9,10
5,3
7,7
11,9
9,16
13,4
8,2
9,16
9,8
5,16
9,11
9,2
10,15
10,4
11,6
9,14
9,11
7,1
9,15
9,3
11,8
9,12
7,12
9,11
9,10
9,10
9,15
8,3
8,2
6,6
9,6
10,10
9,3
11,15
9,8
11,6
9,15
8,15
9,7
10,3
9,10
9,16
8,8
6,8
8,7
11,3
11,8
13,13
10,4
10,8
9,14
7,13
9,12
8,3
8,6
9,3
12,6
8,3
10,8
11,3
10,6
9,9
9,15
8,16
10,6
10,8
9,3
7,3
11,3
8,6
10,1
9,3
5,16
9,6
6,8
9,3
9,12
10,3
8,4
8,4
11,8
9,3
10,8
9,10
9,4
11,6
13,4
9,15
9,10
9,3
9,10
10,8
8,10
8,16
10,4
9,3
10,4
10,6
8,11
8,11
11,8
8,8
10,13
13,4
5,16
8,3
6,12
9,4
9,2
8,16
9,15
7,3
8,3
8,13
8,4
8,8
12,8
10,3
9,16
10,8
7,3
10,6
9,1
9,16
9,7
6,7
9,15
7,7
8,4
8,16
11,9
8,3
9,7
10,6
6,1
8,6
7,8
9,7
9,7
8,12
10,4
11,15
9,10
9,10
8,3
9,3
7,10
9,10
8,16
6,3
11,3
10,6
9,9
9,6
10,3
9,3
8,15
8,16
6,2
9,3
7,12
9,10
7,7
12,3
9,2
8,6
9,6
9,10
9,10
8,13
12,3
9,6
9,3
12,3
8,3
5,1
8,3
9,16
8,3
10,16
11,8
9,3
9,6
12,6
11,9
9,16
10,6
9,10
9,8
10,3
9,16
8,2
9,12
6,5
7,3
12,9
10,3
9,14
8,15
10,1
11,6
9,8
10,15
6,3
8,4
9,6
9,14
9,11
8,6
7,3
8,8
10,6
9,10
11,6
10,3
7,2
8,3
9,16
9,16
6,11
12,8
9,2
11,8
10,3
7,11
9,12
9,10
8,2
9,6
13,13
8,10
7,7
9,6
10,8
8,6
9,15
9,3
8,8
8,6
7,3
7,16
11,6
10,3
9,11
7,1
7,1
12,13
8,16
4,1
9,9
8,4
9,10
9,3
8,3
9,10
9,7
6,16
8,10
11,13
8,16
9,12
9,7
9,7
11,8
8,7
9,3
11,8
9,6
8,8
10,10
9,15
6,11
10,6
10,8
9,10
9,3
10,3
9,3
8,16
9,3
9,3
7,2
9,7
10,8
10,3
7,6
11,6
8,16
9,6
11,6
11,2
8,10
9,6
8,6
7,8
6,8
9,7
9,7
9,11
9,6
9,4
10,2
9,12
7,16
10,3
10,3
10,1
10,4
10,3
11,15
8,8
11,3
9,5
9,3
9,1
8,3
8,6
8,8
9,6
10,6
8,6
9,16
9,9
9,8
9,6
10,15
9,15
8,16
10,8
8,16
6,2
11,8
5,3
11,15
8,6
10,3
12,6
9,1
9,6
7,2
11,6
6,16
9,1
9,5
9,9
10,3
9,6
9,3
9,15
9,8
9,16
8,6
9,8
9,3
7,2
12,6
10,13
9,16
8,4
9,3
10,6
9,9
8,3
12,1
11,9
9,9
8,15
9,15
8,16
9,13
9,10
7,15
9,16
10,6
9,8
9,7
9,3
8,8
9,11
9,2
11,8
9,6
9,10
10,4
10,6
10,1
9,7
8,3
9,10
8,15
6,16
10,6
9,7
8,10
7,7
6,5
8,6
9,4
8,6
8,3
11,6
11,9
9,11
8,6
11,8
8,16
8,4
11,9
12,6
9,8
7,13
8,6
10,2
8,15
10,3
9,7
9,16
9,4
8,10
8,8
9,6
9,3
9,6
9,3
9,10
9,4
11,3
10,3
6,3
7,3
11,8
9,5
9,8
9,9
9,16
8,3
8,3
9,16
9,10
6,12
7,7
9,6
8,15
10,6
6,12
10,3
7,4
12,3
9,7
6,3
6,7
6,3
9,9
11,13
9,3
9,8
9,6
9,14
8,6
9,13
9,3
8,3
9,12
8,4
7,3
9,4
10,2
8,5
8,6
6,8
8,3
8,10
6,8
9,3
9,8
9,10
10,3
9,10
9,8
11,3
9,6
7,3
9,6
6,3
7,5
4,8
12,3
8,11
8,3
9,3
8,11
11,3
7,8
9,9
9,10
9,4
9,5
9,7
12,6
5,8
11,8
9,15
9,3
9,7
8,16
9,3
7,11
9,3
9,10
7,5
6,2
10,3
11,1
7,8
6,11
6,2
9,10
7,2
7,7
9,13
11,6
10,6
7,13
9,12
6,7
8,4
9,6
9,15
8,6
10,12
10,2
9,15
9,9
10,16
9,10
10,13
9,15
7,7
8,2
9,16
9,16
9,10
9,6
9,16
9,6
5,8
8,3
8,5
8,16
8,11
7,6
11,3
9,6
10,3
8,8
7,8
13,4
7,1
8,3
9,3
10,3
10,3
9,6
10,6
8,4
10,2
11,4
8,3
9,6
9,8
7,8
6,6
8,10
9,6
10,4
9,6
9,12
8,4
10,15
8,6
9,6
9,14
10,3
6,3
11,3
7,3
6,16
8,15
7,7
7,11
9,16
9,3
7,1
9,4
9,16
9,10
8,10
9,8
9,9
9,6
8,3
6,3
12,1
9,11
11,8
9,12
9,3
8,8
6,7
9,16
5,3
9,7
9,3
8,8
10,8
9,3
11,8
8,6
10,3
9,3
8,11
8,4
9,16
8,3
9,8
9,3
9,8
7,7
9,15
10,3
9,9
9,3
7,13
9,11
8,3
10,6
10,3
9,7
6,16
7,3
8,16
9,10
6,3
8,10
11,8
12,3
10,6
8,15
9,13
10,8
7,3
5,16
9,10
9,16
7,7
9,5
10,8
10,9
9,7
9,3
8,2
9,6
9,10
8,4
6,16
5,1
6,2
9,15
13,3
8,5
7,3
9,4
9,4
9,8
9,7
9,16
9,5
12,3
8,15
9,12
9,6
9,4
8,3
10,8
12,3
7,2
9,15
8,8
9,3
11,8
8,16
9,7
10,3
10,16
8,3
9,10
9,10
10,3
7,3
11,10
10,6
11,3
9,3
7,3
8,3
9,15
9,16
11,15
9,6
10,3
9,6
11,3
9,9
8,3
7,7
6,3
9,10
11,8
9,2
13,3
9,3
9,6
7,16
9,7
11,10
10,9
12,6
9,9
10,2
8,16
8,3
9,11
9,6
10,3
9,7
9,7
9,10
9,15
10,3
9,7
9,16
7,5
7,7
9,6
10,4
8,2
8,3
11,6
5,16
9,10
8,6
8,5
9,6
8,5
9,9
11,8
8,2
7,3
9,10
9,6
9,4
10,2
8,8
11,1
8,4
7,2
8,3
10,6
9,3
9,8
9,1
9,5
7,4
11,15
9,8
10,3
7,8
5,16
9,3
10,3
9,3
9,6
9,2
12,3
10,16
9,3
9,7
6,5
11,13
6,1
8,10
9,11
9,3
7,7
10,3
9,4
6,3
8,2
9,3
9,3
9,7
10,8
10,3
9,9
8,3
11,6
7,2
12,6
9,8
9,15
10,6
12,6
9,6
11,3
8,16
9,5
8,4
10,9
7,5
11,8
8,3
6,13
10,3
7,16
9,3
9,12
8,10
8,15
7,3
9,9
9,10
9,12
8,15
4,1
8,8
10,6
9,4
8,2
9,3
9,10
9,10
6,13
9,16
12,6
9,6
10,8
9,8
8,5
10,10
11,13
8,2
9,3
9,10
9,3
8,3
6,12
9,7
9,6
9,6
7,8
8,16
9,3
8,8
10,2
9,3
12,8
9,12
9,2
11,8
8,7
9,6
7,3
9,4
9,11
8,8
9,9
12,6
9,7
11,15
