15,14
7,10
7,10
9,10
9,10
9,10
7,7
9,10
9,8
9,8
9,9
9,6
7,3
9,10
9,7
9,9
9,8
7,10
9,10
10,10
9,10
9,10
7,14
7,7
10,4
16,14
10,14
7,7
10,10
9,10
10,10
10,13
9,10
9,10
9,8
9,10
9,9
10,10
7,7
9,9
9,10
10,13
9,8
9,7
10,14
9,10
9,9
9,10
7,7
9,14
7,7
9,11
9,10
9,14
9,8
9,10
7,7
9,9
9,10
7,7
10,10
9,8
10,10
9,8
10,10
9,10
9,10
10,10
9,9
9,7
10,10
9,10
9,9
9,10
10,10
11,10
9,10
9,14
9,10
10,10
9,10
10,10
10,10
7,7
11,10
9,10
10,10
9,9
9,10
11,10
11,10
9,7
9,14
11,11
9,10
9,8
9,10
11,10
9,10
9,8
7,7
9,10
9,10
9,7
9,14
8,7
7,7
8,10
9,16
11,10
9,10
9,10
9,7
9,10
8,8
9,8
9,10
8,7
9,10
9,14
7,7
9,10
9,9
9,6
9,9
9,10
6,7
9,9
9,7
8,7
7,10
7,7
8,8
7,7
9,9
8,10
9,9
10,10
8,13
11,10
10,10
6,4
9,9
9,7
9,7
7,7
9,10
11,13
10,13
11,10
10,10
9,10
10,10
9,9
9,8
9,8
7,7
7,10
10,14
9,9
10,10
10,10
9,9
9,9
9,9
9,13
7,10
7,1
7,7
11,13
9,7
9,10
8,10
9,7
9,10
8,10
9,9
8,7
10,10
9,10
9,10
11,13
9,7
9,15
7,7
8,7
8,7
10,3
9,10
9,10
9,10
9,10
9,9
9,7
4,7
9,4
9,8
9,10
9,9
7,7
9,10
10,10
8,7
7,7
9,9
10,9
10,10
10,10
9,9
8,10
10,10
10,10
9,10
8,7
6,10
9,8
9,10
10,10
11,10
9,7
9,10
11,14
9,8
8,7
10,13
9,7
10,10
10,10
8,7
4,10
7,7
9,9
8,4
8,7
7,7
10,13
9,10
9,13
11,10
9,8
10,10
9,9
9,8
5,4
10,14
9,8
10,10
7,7
10,10
7,7
9,13
8,7
8,7
8,7
8,13
9,8
7,7
9,7
9,7
9,7
10,10
5,14
9,14
15,13
9,10
9,7
11,11
