4,5
5,10
4,3
5,6
5,5
5,5
5,5
5,10
5,6
5,7
5,15
5,5
7,6
7,8
7,7
7,8
4,3
7,8
4,5
7,7
7,7
7,7
7,12
7,6
9,10
7,10
9,10
5,5
9,9
9,10
9,10
9,8
7,7
9,10
9,10
9,8
9,8
9,6
9,11
9,8
9,10
7,7
9,9
9,10
9,10
7,7
5,6
7,5
9,9
8,10
7,5
7,6
8,8
9,11
4,4
9,10
9,8
9,9
9,8
5,13
7,7
8,10
9,9
4,4
8,7
7,8
9,6
8,10
9,10
9,10
9,5
9,5
8,6
9,8
8,10
8,5
9,10
8,8
8,10
7,8
9,6
9,14
8,11
9,10
9,8
5,11
9,8
9,9
7,6
8,6
9,9
9,7
8,8
5,4
9,9
9,10
9,8
9,8
10,10
9,10
9,9
8,8
10,10
9,10
8,7
8,8
8,8
7,6
9,10
9,10
9,10
8,10
8,8
9,10
9,10
9,8
9,10
7,10
7,7
7,11
9,7
8,8
7,8
9,8
9,11
9,8
12,7
6,6
9,10
9,10
10,7
8,7
10,10
10,11
10,10
12,10
9,7
9,9
6,6
7,10
8,7
9,10
10,10
9,6
9,10
10,10
8,3
8,10
9,7
9,10
7,7
9,10
12,12
10,4
8,6
6,10
9,8
8,8
9,10
9,5
9,10
9,10
10,10
9,8
9,12
9,10
9,9
6,7
9,10
8,10
12,5
10,10
8,7
9,10
9,10
5,5
7,7
8,12
11,10
8,10
8,7
9,10
9,8
8,7
8,7
9,8
9,10
9,9
9,10
9,10
8,10
9,8
9,7
9,10
10,10
10,10
8,8
9,9
7,10
10,11
8,8
9,5
5,5
10,10
8,8
6,11
7,5
10,10
9,6
9,10
7,8
8,8
9,10
6,7
9,7
8,7
9,10
9,7
8,7
6,6
9,8
8,6
9,8
9,8
9,12
7,5
8,10
12,12
11,10
6,10
9,10
10,10
8,10
9,7
8,12
11,11
8,10
9,6
9,7
8,7
10,10
9,10
9,7
9,10
8,8
7,10
9,10
9,10
9,6
9,10
9,7
7,3
8,7
9,10
9,7
9,10
9,8
9,10
9,10
6,7
6,8
11,10
8,8
9,10
10,11
12,10
9,8
12,11
8,8
8,7
9,9
9,4
9,10
12,12
9,10
11,10
8,8
9,10
9,10
10,10
8,10
7,10
7,7
8,10
10,10
6,7
7,10
10,10
9,8
9,8
8,8
7,10
7,7
6,5
9,9
6,6
7,7
7,6
9,10
8,7
9,10
11,11
10,10
12,13
8,10
8,8
8,6
6,6
9,7
7,8
9,8
9,10
11,11
10,15
11,10
8,10
9,9
11,7
9,9
9,8
9,9
8,10
10,10
9,10
9,8
9,10
8,8
9,10
11,10
10,10
9,7
9,10
11,12
7,12
12,10
8,7
6,6
9,8
8,10
7,10
8,8
9,8
9,5
9,10
7,7
9,11
10,11
7,5
9,10
9,10
10,9
10,10
11,10
5,5
12,7
9,5
9,8
10,10
9,10
5,10
8,7
9,10
9,10
9,8
9,10
11,11
9,10
11,13
9,10
6,6
11,11
7,5
8,8
8,5
8,7
9,10
9,14
9,10
7,7
12,7
9,6
8,5
8,7
12,11
7,5
10,10
9,7
9,9
7,5
9,8
9,10
8,6
12,10
11,10
10,11
9,9
12,11
9,10
9,11
9,9
5,5
9,7
9,9
12,5
10,7
11,5
7,7
10,7
6,7
10,10
8,8
12,11
9,10
8,10
8,10
9,10
10,10
9,10
8,6
9,8
9,10
9,9
7,7
9,10
9,7
9,10
9,10
10,10
9,8
9,9
10,10
9,9
9,8
7,6
8,7
8,6
9,10
11,10
8,4
9,9
8,8
9,10
7,6
8,8
9,10
8,10
10,10
9,10
9,7
8,10
8,10
12,12
10,7
7,10
6,5
9,10
9,7
10,10
9,10
8,8
8,5
6,6
9,10
9,10
12,12
11,3
9,12
8,10
9,10
9,9
7,5
9,6
11,5
11,14
9,9
9,10
10,12
12,10
9,7
9,6
7,7
9,7
9,9
11,10
9,10
8,6
5,7
8,7
9,10
11,11
9,7
6,6
8,10
8,6
9,10
7,6
5,6
7,7
10,10
8,7
10,10
9,10
7,8
10,12
11,10
8,10
7,7
11,10
11,10
9,10
9,9
12,3
10,6
9,12
7,4
5,5
10,10
9,8
7,8
9,9
9,7
9,9
10,10
6,3
9,9
8,7
9,9
9,10
9,9
8,10
8,5
9,10
8,5
12,14
10,12
9,7
8,8
10,3
11,12
10,7
9,9
11,10
9,9
10,10
8,2
9,10
11,10
9,7
9,10
9,10
7,13
11,10
9,10
7,7
11,10
10,5
9,10
11,10
9,8
9,8
9,8
5,5
11,12
9,10
9,7
9,9
8,10
9,4
9,14
9,10
7,7
6,10
9,10
8,8
10,10
7,5
10,10
10,10
8,7
9,10
9,8
9,8
7,6
9,10
9,9
8,7
9,10
7,7
8,6
9,11
10,10
9,8
9,7
9,8
10,10
10,7
9,10
9,10
10,10
8,8
9,10
10,10
4,5
6,7
8,10
8,10
9,10
8,7
9,9
9,9
9,7
8,11
9,8
12,10
9,9
7,5
7,7
7,8
8,10
12,12
12,10
9,8
8,10
10,11
9,8
9,10
11,11
11,10
9,7
6,8
10,10
8,10
11,12
9,10
8,8
8,10
11,10
5,4
7,7
10,10
8,8
9,10
5,11
6,6
11,12
11,7
9,10
7,6
9,10
9,10
10,11
9,9
7,8
8,10
4,5
12,7
7,11
6,10
10,7
8,10
9,10
8,8
7,6
9,7
5,5
12,11
10,10
7,10
9,10
9,8
9,7
12,11
9,10
8,8
9,8
7,8
6,6
9,10
6,10
8,8
9,8
9,11
9,10
8,6
8,8
6,10
8,10
10,11
9,7
9,10
9,8
11,10
9,7
7,7
10,10
6,5
9,10
9,9
11,10
9,10
9,10
11,12
9,7
8,7
9,10
9,9
5,6
6,6
9,10
12,10
10,10
9,10
9,10
11,10
5,6
10,10
9,5
8,11
9,9
10,10
7,5
8,10
8,7
7,6
8,10
6,3
7,7
8,10
12,10
6,13
8,11
9,9
7,5
9,10
8,7
8,8
9,10
8,10
11,10
9,6
9,8
9,8
7,14
9,10
8,10
5,5
10,10
12,10
9,10
8,8
9,9
12,7
9,8
8,8
9,10
6,7
8,8
9,10
9,10
9,8
9,10
9,8
9,8
5,10
10,10
7,6
9,10
5,5
9,8
8,10
11,3
8,8
8,6
9,9
9,7
6,6
11,10
6,10
10,10
9,10
11,10
9,8
10,12
9,10
9,8
9,5
9,9
10,10
8,7
10,10
9,9
9,10
9,10
9,11
9,10
7,10
8,7
6,6
7,7
7,5
6,8
9,9
11,10
11,7
9,10
9,10
9,8
9,9
9,9
8,11
6,7
8,10
9,9
7,8
9,9
11,10
8,10
9,8
8,10
8,10
9,9
8,7
7,6
9,7
9,10
5,10
9,10
8,7
8,5
11,10
7,14
10,11
10,10
6,7
9,9
7,5
11,10
9,10
9,10
5,10
6,7
9,10
11,12
9,10
