9,15
11,13
10,13
9,13
11,13
8,15
11,13
8,15
8,2
9,13
8,15
9,13
9,15
7,1
12,13
10,13
9,15
10,13
5,13
8,15
8,13
9,15
9,10
6,8
7,13
9,13
8,13
7,13
9,8
9,15
9,15
10,6
5,13
8,13
8,13
9,15
9,15
9,14
12,13
9,15
9,15
10,13
10,15
12,13
9,13
9,13
9,13
10,13
8,13
9,15
4,8
9,9
8,15
6,13
9,6
9,8
9,13
9,15
10,15
10,13
9,11
9,15
10,13
9,13
8,13
9,4
9,6
11,6
4,8
10,13
10,13
10,6
10,13
9,15
9,13
8,15
9,6
9,4
9,6
6,13
8,13
9,13
11,13
10,8
9,15
9,15
8,13
4,1
8,13
8,13
5,13
6,13
9,15
7,13
9,12
12,13
9,15
9,13
9,14
7,13
9,13
6,13
9,8
8,15
8,15
9,15
5,13
8,13
8,15
9,15
9,15
9,9
6,13
9,15
9,8
9,15
10,6
13,13
8,13
8,13
11,13
9,15
10,13
11,13
9,13
6,13
9,15
8,13
10,13
9,4
8,15
9,15
11,6
7,2
8,13
7,13
10,13
8,15
9,15
9,13
9,13
9,9
11,13
9,10
10,15
8,13
8,15
10,6
9,15
6,13
9,15
8,13
9,13
7,13
8,13
9,15
11,6
6,13
10,13
9,15
5,13
8,3
7,13
9,15
10,13
9,15
11,13
10,13
5,13
9,6
9,13
11,13
10,1
9,15
8,13
9,9
9,6
9,15
8,15
7,15
5,13
11,13
9,15
8,15
7,13
7,13
10,13
11,6
7,13
9,12
14,1
9,13
8,13
11,8
9,15
9,15
9,15
9,15
6,13
9,15
8,13
9,15
10,13
9,9
8,15
9,13
11,13
8,13
9,15
11,6
9,15
9,15
10,15
9,15
8,15
8,13
9,15
11,6
8,13
9,13
7,13
9,9
8,15
10,13
9,15
11,8
6,13
9,15
8,15
8,13
9,13
10,13
9,15
10,13
9,15
6,13
8,15
9,15
9,13
10,13
7,13
9,13
9,15
9,13
9,13
7,1
9,13
9,15
9,15
9,13
9,15
11,13
9,13
11,13
9,13
9,13
11,13
7,13
7,13
9,4
9,12
8,13
7,13
8,13
9,16
8,13
9,9
11,13
9,13
9,15
11,13
5,13
10,13
9,9
7,2
9,6
12,13
10,13
9,12
9,15
12,8
9,15
6,13
7,13
9,13
9,15
11,13
11,6
7,13
6,13
7,13
9,13
9,12
10,13
10,13
9,13
10,6
8,13
9,13
9,15
10,6
7,13
7,13
10,13
9,15
11,6
9,15
9,15
9,15
9,13
8,15
7,13
9,15
9,11
9,13
9,12
5,1
9,13
8,13
8,15
9,9
12,13
10,13
8,15
8,13
9,6
9,13
9,13
11,13
11,13
9,13
10,6
5,13
10,6
9,15
6,13
5,13
9,15
12,13
8,13
6,1
9,15
9,15
8,13
9,4
9,15
9,13
7,13
10,6
8,13
7,7
9,9
10,6
9,15
7,13
6,2
9,9
9,15
9,15
10,13
9,13
9,9
8,15
9,13
9,15
8,13
9,13
9,15
7,13
14,1
9,13
9,15
9,1
9,15
9,13
10,13
9,15
9,8
9,13
9,15
5,13
7,13
10,13
10,15
8,13
8,15
12,13
9,8
11,13
8,13
8,15
8,1
9,4
11,13
8,13
8,13
9,15
8,13
9,10
9,15
12,13
9,13
8,13
7,13
10,13
9,15
9,4
8,15
10,6
9,13
9,15
9,13
10,13
10,6
7,13
10,13
9,15
9,13
9,15
8,15
5,13
9,15
9,15
7,13
9,15
9,15
9,15
9,13
11,6
15,1
6,13
7,13
7,13
8,13
10,13
10,13
9,4
9,13
9,15
9,15
9,15
9,15
9,15
9,14
7,13
9,13
9,15
10,13
13,13
12,13
8,15
9,15
10,6
10,6
8,13
9,15
9,4
9,13
7,13
10,13
9,15
9,15
10,15
10,6
9,1
9,15
9,13
9,15
11,6
9,15
9,15
6,13
10,13
10,6
9,14
10,13
12,13
8,13
8,15
8,13
9,15
7,13
11,13
8,15
11,13
9,13
11,13
10,6
5,13
10,13
9,6
10,6
11,13
10,13
9,15
10,13
9,5
9,13
9,9
13,1
9,15
6,2
9,15
9,14
8,15
9,15
6,13
8,15
12,13
8,13
11,6
12,13
8,8
9,15
9,15
5,13
6,13
9,15
9,15
8,15
9,15
10,13
9,13
9,15
13,13
9,13
9,15
9,15
9,15
11,13
9,15
12,13
9,11
9,15
8,15
7,1
11,13
7,13
9,9
9,13
9,15
9,15
8,15
9,15
9,13
8,15
9,9
7,13
9,4
10,6
8,15
8,1
9,13
9,9
6,1
12,13
9,15
9,15
10,15
12,13
9,13
8,13
6,13
9,15
9,9
10,13
9,15
9,15
9,8
12,8
9,13
9,13
9,15
7,3
9,15
10,15
6,13
7,13
9,15
9,13
12,13
8,13
11,13
8,15
7,7
9,15
9,15
7,3
10,15
9,15
9,12
9,15
10,6
8,13
9,15
9,9
7,13
8,13
9,15
9,6
6,13
6,13
9,15
9,15
9,12
9,5
12,13
7,13
8,13
9,13
13,1
5,13
9,15
8,5
9,15
4,13
6,13
8,12
9,9
9,13
7,13
7,13
9,15
9,13
9,15
8,13
9,13
8,15
8,13
7,13
7,13
9,15
9,6
11,6
12,13
8,13
9,15
7,13
9,15
8,13
5,13
9,12
11,13
9,15
10,15
8,13
10,6
5,13
7,13
11,13
11,13
10,13
9,15
13,1
9,13
9,4
11,13
12,13
7,13
9,13
9,15
10,13
11,13
11,13
9,15
5,13
9,9
7,13
9,9
9,15
9,15
9,15
10,6
9,14
9,15
9,15
9,15
8,13
8,15
9,9
8,8
12,13
9,4
10,13
8,13
11,13
9,15
10,13
7,8
9,15
8,13
7,13
9,15
8,13
9,9
9,8
11,6
6,13
9,8
12,13
11,6
5,13
7,13
8,13
10,13
11,8
10,13
8,15
9,15
11,8
9,14
11,13
7,13
9,9
9,15
11,13
10,6
9,15
11,6
6,13
8,13
9,14
9,9
12,13
9,9
9,9
7,13
8,1
8,13
9,13
9,9
9,15
9,15
10,13
12,8
9,15
8,15
9,13
10,15
8,13
8,13
7,13
9,15
9,10
7,13
9,15
7,13
9,12
8,15
7,13
6,13
8,13
9,15
9,15
9,9
11,13
7,13
10,13
9,15
9,15
11,13
6,8
10,6
10,6
5,13
11,13
7,13
8,13
9,13
8,13
9,13
9,13
7,13
9,15
9,4
8,15
8,1
7,13
11,13
6,13
9,13
8,13
8,15
5,13
9,4
9,13
8,15
9,15
9,15
9,13
9,15
9,15
9,10
7,13
9,13
9,1
9,10
7,13
9,15
8,15
7,13
6,2
10,13
9,6
9,15
9,13
6,13
12,13
6,13
10,1
9,15
8,13
10,13
8,13
7,13
11,13
9,9
7,13
8,15
9,13
8,15
9,15
9,15
6,13
6,2
10,13
11,13
9,12
7,2
11,13
7,13
9,9
9,15
12,13
9,13
12,15
9,15
12,13
9,9
10,6
9,15
12,13
9,15
9,4
6,13
12,13
9,15
11,13
11,13
9,9
9,15
9,15
8,13
9,6
9,13
5,13
10,6
9,15
8,1
11,13
8,15
6,13
8,13
9,14
10,6
10,8
9,1
9,15
7,13
9,13
9,15
8,1
8,13
9,15
10,13
9,4
8,3
9,9
9,9
6,13
6,13
11,1
7,13
10,13
6,13
8,13
9,15
9,15
8,15
5,13
8,15
9,13
9,15
11,13
9,15
8,13
9,15
9,14
9,13
9,15
7,2
7,13
9,10
9,15
10,15
10,13
8,15
9,9
8,15
9,10
9,10
9,13
10,6
8,13
9,15
10,6
10,6
9,13
6,13
7,13
9,4
12,13
10,15
7,13
6,13
8,13
9,13
9,12
9,15
9,11
7,8
12,13
6,8
8,15
11,13
8,15
8,13
7,13
8,15
6,13
9,13
9,9
13,13
9,5
9,15
9,13
8,13
9,15
8,13
10,6
9,15
10,13
11,13
5,13
10,13
7,2
12,13
9,15
9,13
8,13
12,13
7,13
8,15
9,13
12,13
9,15
8,3
11,13
9,15
6,13
9,15
8,2
9,6
10,13
9,13
9,15
8,15
7,13
11,13
10,6
10,6
9,15
11,6
11,6
8,13
9,13
10,13
7,13
8,13
6,13
5,13
8,15
9,15
9,15
7,13
9,13
8,15
10,13
9,4
7,13
9,15
9,15
9,4
9,13
11,13
7,13
9,4
9,5
9,10
8,13
5,13
9,9
7,13
7,13
12,13
12,13
10,13
8,15
8,13
9,15
10,13
5,13
9,15
9,6
9,15
9,15
8,15
8,15
8,13
9,15
5,13
7,13
11,13
9,13
13,1
8,13
9,14
9,13
5,13
9,15
9,15
10,6
10,13
11,13
9,15
9,15
7,1
9,15
9,15
11,13
9,9
7,13
9,15
9,15
9,12
9,15
8,15
8,13
6,13
9,15
10,15
9,15
11,13
9,15
11,13
9,15
8,15
9,9
10,6
9,4
9,15
8,15
6,13
8,15
11,15
11,13
13,1
10,6
10,13
9,9
7,13
9,15
8,15
8,15
9,15
12,13
8,13
10,13
11,6
10,6
9,6
9,6
8,13
10,13
10,15
9,15
7,13
11,13
8,15
10,1
9,15
5,13
9,15
6,8
9,13
9,6
10,6
8,15
8,13
11,8
9,15
10,13
9,15
9,15
11,6
13,13
9,6
9,10
9,15
9,9
10,13
8,15
8,13
10,13
9,15
10,13
10,6
8,13
8,15
11,13
8,1
10,13
13,13
5,13
8,15
6,13
9,13
9,8
8,13
9,15
7,13
8,15
8,13
8,13
8,13
12,13
10,13
9,13
10,13
7,13
10,6
9,13
9,15
9,9
6,13
9,15
7,13
8,13
8,13
11,13
8,15
9,15
10,6
6,1
8,13
7,15
9,4
9,10
8,13
10,13
11,6
9,15
9,13
8,15
9,13
7,13
9,9
8,15
6,13
11,13
10,6
9,15
9,15
10,6
9,6
8,13
8,15
6,13
9,6
7,13
9,10
7,13
12,13
9,15
8,15
9,15
9,15
9,10
8,13
12,13
9,6
9,13
12,13
8,13
5,8
8,15
9,13
8,13
10,13
11,8
9,9
9,15
12,13
11,13
9,13
10,6
9,4
9,13
10,6
9,9
8,13
9,10
6,13
7,2
12,13
10,13
9,9
8,15
10,1
11,13
9,13
10,6
6,13
8,13
9,15
9,15
9,15
8,13
7,7
8,13
10,6
9,12
11,13
10,13
7,13
8,15
9,15
9,15
6,2
12,13
9,13
11,8
10,13
7,2
9,9
9,15
8,13
9,15
13,1
8,15
7,13
9,15
10,13
8,15
9,11
9,15
8,8
8,15
7,13
7,13
11,6
10,13
9,15
7,1
7,1
12,13
8,13
4,13
9,9
8,15
9,15
9,13
8,13
9,15
9,13
6,13
8,15
11,13
8,15
9,13
9,10
9,9
11,13
8,15
9,13
11,13
9,15
8,13
10,6
9,15
6,2
10,6
10,13
9,15
9,13
10,13
9,15
8,15
9,4
9,15
7,15
9,10
10,8
10,13
7,13
11,6
8,15
9,13
11,6
11,13
8,13
9,15
8,15
7,13
6,1
9,12
9,4
9,15
9,15
9,13
10,15
9,12
7,13
10,13
10,13
10,8
10,13
10,6
11,13
8,13
11,13
9,15
9,15
9,1
8,13
8,15
8,13
9,15
10,6
8,15
9,15
9,9
9,13
9,15
10,13
9,9
8,15
10,1
8,15
6,2
11,8
5,13
11,13
8,13
10,6
12,13
9,13
9,13
7,13
11,13
6,13
9,1
9,13
9,9
10,6
9,15
9,15
9,15
9,15
9,15
8,13
9,13
9,15
7,13
12,13
10,13
9,15
8,13
9,15
10,6
9,9
8,13
12,8
11,13
9,9
8,5
9,13
8,15
9,13
9,9
7,13
9,13
10,6
9,9
9,15
9,15
8,13
9,15
9,13
11,13
9,6
9,12
10,6
10,6
10,1
9,15
8,15
9,15
8,15
6,2
10,6
9,4
8,15
7,13
6,13
8,13
9,15
8,13
8,13
11,6
11,13
9,13
8,15
11,13
8,13
8,15
11,6
12,13
9,13
7,13
8,13
10,13
8,15
10,6
9,15
9,15
9,13
8,13
8,15
9,12
9,6
9,6
9,15
9,15
9,15
11,13
10,13
6,13
7,2
11,13
9,13
9,6
9,10
9,13
8,13
8,15
9,13
9,15
6,13
7,13
9,15
8,15
10,6
6,13
10,13
7,13
12,13
9,9
6,2
6,13
6,13
9,15
11,1
9,13
9,15
9,15
9,15
8,13
9,8
9,15
8,15
9,11
8,2
7,13
9,6
10,13
8,15
8,15
6,13
8,13
8,15
6,13
9,6
9,15
9,12
10,6
9,15
9,6
11,6
9,5
7,13
9,9
6,2
7,13
4,13
12,13
8,15
8,15
9,15
8,15
11,13
7,13
9,12
9,15
9,15
9,6
9,9
12,13
5,13
11,13
9,15
9,13
9,12
8,15
9,5
7,13
9,15
9,4
7,13
6,13
10,6
11,13
7,13
6,2
6,13
9,10
7,13
7,13
9,6
11,13
10,6
7,13
9,15
6,13
8,13
9,15
9,15
8,15
10,6
10,13
9,6
9,12
10,6
9,15
10,13
9,15
7,3
8,13
9,15
9,16
9,15
9,15
9,13
9,15
5,13
8,13
8,13
8,15
8,15
7,13
11,13
9,15
10,13
8,13
7,8
13,1
7,13
8,13
9,9
10,6
10,13
9,15
10,6
8,15
10,15
11,6
8,13
9,15
9,13
7,13
6,13
8,15
9,15
10,13
9,5
9,15
8,13
10,15
8,15
9,13
9,15
10,13
6,13
11,13
7,13
6,13
8,13
7,2
7,15
9,15
9,15
7,13
9,13
9,15
9,12
8,15
9,15
9,10
9,15
8,13
6,13
12,8
9,15
11,13
9,15
9,15
8,13
6,13
9,15
5,13
9,15
9,15
8,13
10,13
9,9
11,6
8,2
10,15
9,6
8,13
8,15
9,15
8,13
9,15
9,13
9,15
7,13
9,10
10,6
9,9
9,9
7,13
9,15
8,15
10,13
10,6
9,9
6,13
7,13
8,13
9,12
6,13
8,15
11,13
12,13
10,6
8,15
9,13
10,13
7,13
5,13
9,4
9,15
7,13
9,15
10,13
10,6
9,13
9,15
8,15
9,13
9,4
8,15
6,13
5,1
6,13
9,13
13,13
8,15
7,13
9,15
9,15
9,6
9,12
9,15
9,15
12,13
8,15
9,15
9,9
9,15
8,13
10,8
12,13
7,13
9,6
8,13
9,15
11,6
8,13
9,9
10,13
10,15
8,15
9,9
9,4
10,13
7,13
11,13
10,6
11,6
9,15
7,13
8,15
9,15
9,13
11,6
9,15
10,13
9,9
11,13
9,9
8,15
7,13
6,13
9,15
11,13
9,15
13,13
9,15
9,13
7,13
9,10
11,6
10,6
12,13
9,15
10,13
8,15
8,15
9,15
9,4
10,6
9,9
9,4
9,10
9,15
10,13
9,13
9,13
7,13
7,7
9,15
10,13
8,15
8,13
11,13
5,13
9,13
8,15
