15,6
7,6
7,6
9,8
9,8
9,8
7,6
9,8
9,8
9,8
9,9
9,8
7,6
9,8
9,8
9,9
9,8
7,6
9,8
10,6
9,8
9,8
7,6
7,6
10,8
16,6
10,6
7,6
10,6
9,8
10,6
10,6
9,8
9,8
9,8
9,8
9,9
10,8
7,6
9,9
9,6
10,6
9,8
9,8
10,6
9,8
9,9
9,8
7,6
9,8
7,6
9,8
9,8
9,6
9,8
9,8
7,6
9,9
9,8
7,6
10,8
9,8
10,6
9,8
10,6
9,8
9,8
10,8
9,9
9,8
10,6
9,8
9,9
9,6
10,6
11,6
9,6
9,6
9,8
10,8
9,6
10,6
10,8
7,6
11,6
9,8
10,8
9,9
9,8
11,6
11,6
9,8
9,6
11,6
9,8
9,8
9,8
11,6
9,8
9,8
7,6
9,8
9,8
9,6
9,8
8,6
7,6
8,8
9,6
11,6
9,8
9,8
9,6
9,8
8,8
9,8
9,8
8,6
9,8
9,6
7,6
9,8
9,9
9,8
9,9
9,8
6,3
9,9
9,6
8,6
7,6
7,6
8,8
7,6
9,9
8,6
9,9
10,8
8,6
11,6
10,8
6,6
9,9
9,8
9,8
7,6
9,8
11,6
10,6
11,6
10,8
9,8
10,8
9,9
9,8
9,8
7,6
7,6
10,6
9,9
10,6
10,6
9,9
9,9
9,9
9,8
7,6
7,6
7,6
11,6
9,6
9,8
8,6
9,8
9,8
8,6
9,9
8,8
10,8
9,8
9,6
11,6
9,8
9,6
7,6
8,6
8,8
10,6
9,8
9,8
9,8
9,6
9,9
9,8
4,3
9,6
9,8
9,8
9,9
7,6
9,8
10,6
8,8
7,6
9,9
10,9
10,8
10,8
9,9
8,6
10,8
10,6
9,8
8,6
6,6
9,8
9,8
10,6
11,6
9,8
9,8
11,6
9,8
8,8
10,8
9,6
10,8
10,6
8,8
4,6
7,6
9,9
8,8
8,6
7,7
10,8
9,8
9,8
11,6
9,8
10,8
9,9
9,8
5,3
10,8
9,8
10,8
7,6
10,6
7,6
9,6
8,6
8,8
8,8
8,6
9,8
7,6
9,8
9,8
9,6
10,8
5,4
9,6
15,6
9,8
9,8
11,6
8,6
8,8
9,8
8,8
6,6
9,9
9,9
5,16
9,8
9,6
6,8
7,6
4,6
10,8
7,6
8,8
9,8
9,9
10,6
7,6
5,6
9,6
7,6
9,9
8,8
10,6
9,8
8,6
8,8
9,9
10,8
9,8
9,8
9,9
9,8
9,9
8,8
9,8
9,8
9,6
8,8
8,8
10,8
11,6
9,8
9,8
8,3
9,8
9,8
7,6
9,8
10,8
9,6
6,6
9,9
7,6
9,8
11,6
9,9
6,8
8,6
9,6
9,8
9,8
5,3
9,8
11,6
6,6
7,6
9,8
11,6
11,6
8,6
8,8
8,8
9,8
9,8
7,6
10,6
11,6
9,6
11,8
9,9
7,6
9,8
9,9
6,7
10,6
11,6
6,6
7,6
7,6
8,8
10,6
10,8
9,9
7,6
10,6
9,8
9,8
9,6
8,8
9,8
9,9
10,6
9,8
11,6
9,6
10,8
10,6
9,8
9,9
9,8
10,8
9,6
10,6
11,6
9,9
8,8
9,8
10,6
9,6
6,6
8,6
9,8
11,6
11,6
9,8
10,8
9,9
9,8
8,6
6,7
7,6
8,8
8,8
10,6
5,6
9,8
6,6
10,6
8,6
9,8
9,8
8,8
8,6
5,3
8,8
9,9
9,9
10,6
8,8
9,8
7,6
9,8
10,6
10,8
9,8
10,6
7,6
5,16
8,8
5,16
9,8
11,8
10,8
9,9
9,8
6,16
9,9
7,6
9,8
7,6
11,6
7,6
11,8
7,6
8,8
10,8
8,8
10,6
5,16
9,8
8,8
9,8
8,6
9,8
8,6
7,6
4,7
9,9
9,8
5,6
9,8
9,8
9,6
7,6
10,6
8,8
7,6
9,8
7,6
9,6
7,6
7,6
9,8
10,8
9,8
11,6
12,6
9,9
10,6
7,6
6,3
9,6
5,16
8,6
9,8
9,8
9,8
8,8
11,6
7,6
9,6
9,9
9,6
8,8
8,6
9,6
9,8
9,6
9,9
9,8
9,8
9,8
12,6
12,6
9,8
9,8
9,6
8,6
4,6
11,6
7,6
9,9
9,8
12,6
7,6
9,8
7,6
9,8
7,6
9,8
11,6
9,8
9,6
11,6
9,3
8,6
10,8
8,8
9,6
12,6
9,8
9,8
8,6
11,6
11,6
7,6
11,8
9,8
10,6
9,6
10,6
10,6
6,6
12,6
12,8
8,6
7,6
12,8
9,8
5,3
11,6
11,6
9,9
9,8
9,8
9,8
8,6
4,6
10,6
11,8
9,9
7,6
12,6
8,8
6,3
8,6
5,6
9,9
12,6
11,6
9,8
9,8
8,8
9,8
10,6
9,8
7,6
9,8
8,6
8,6
10,6
9,8
9,8
6,6
9,6
10,8
8,8
9,8
9,8
10,6
11,6
8,8
11,8
5,6
5,6
8,6
9,3
9,8
9,9
9,9
10,6
8,6
9,9
9,8
10,6
10,8
9,8
8,8
9,8
9,9
9,8
10,8
9,8
9,9
9,8
11,6
9,8
9,9
7,7
12,6
9,8
9,8
9,8
9,8
9,9
9,8
10,6
12,6
12,6
11,6
9,8
10,8
8,6
9,8
5,6
7,6
11,6
11,6
9,9
8,6
9,8
8,8
8,6
8,6
8,6
9,9
9,8
9,8
9,8
9,8
9,8
10,6
9,8
10,6
8,8
7,6
5,16
9,9
8,8
9,8
7,6
9,6
4,6
9,8
9,8
10,8
6,6
8,6
9,9
10,6
9,6
6,7
6,16
10,8
9,8
9,8
8,8
8,8
11,6
6,6
9,8
12,2
9,8
5,16
10,6
9,9
8,6
8,6
8,6
9,8
8,6
9,9
9,8
12,6
8,6
6,16
9,8
12,6
6,4
8,8
6,6
8,6
7,6
10,6
8,8
9,8
8,8
9,8
8,6
8,6
8,8
9,8
8,8
8,8
9,8
9,9
11,8
10,6
11,6
10,6
9,9
7,6
8,8
8,8
8,6
5,8
9,9
9,8
9,9
10,8
12,6
9,8
11,6
5,16
7,6
8,8
9,8
9,8
10,8
9,6
6,7
12,6
8,6
9,8
8,8
10,6
8,8
8,8
10,8
12,6
7,6
9,8
9,8
9,8
9,8
8,6
11,6
8,6
7,6
8,8
9,9
7,6
9,8
8,8
9,8
11,6
9,8
12,6
9,8
12,6
9,8
8,6
10,8
9,8
9,6
9,8
7,6
10,8
9,8
9,9
8,6
12,6
9,9
9,8
11,6
11,6
8,6
9,8
10,6
6,6
9,6
8,6
8,6
4,16
10,6
9,9
8,8
10,8
9,6
9,8
8,6
12,6
6,6
8,6
9,6
8,8
8,8
9,8
8,6
9,9
7,6
5,6
9,9
11,8
9,9
10,6
8,6
9,8
8,8
9,8
8,6
9,8
9,8
10,6
9,8
9,6
9,8
9,9
9,8
9,8
9,9
11,6
9,8
8,8
9,8
5,4
9,8
9,9
9,8
9,8
10,8
9,8
9,8
8,8
7,8
9,9
9,9
8,6
9,8
11,6
11,6
8,6
9,8
8,6
9,8
9,8
6,3
10,6
10,6
9,6
7,6
8,8
10,8
10,8
9,9
9,6
6,6
10,8
9,8
6,6
9,6
8,6
6,6
9,8
7,6
7,6
8,8
12,6
9,8
9,9
6,6
9,8
7,6
7,6
11,6
7,6
8,6
12,6
6,16
10,6
8,6
9,9
12,6
12,6
9,8
8,8
8,6
9,8
9,6
9,8
10,6
10,6
10,8
7,6
10,6
9,8
9,8
11,6
9,8
11,2
9,8
9,8
4,3
8,8
7,6
11,6
9,8
9,9
8,6
8,8
7,6
6,6
11,6
9,8
8,8
7,3
9,6
9,8
12,6
9,8
9,8
11,6
11,6
8,6
9,6
11,6
8,8
9,8
9,8
10,8
8,8
9,9
8,8
10,6
9,6
9,8
9,8
9,9
7,6
7,6
9,8
5,6
11,8
8,8
9,8
7,6
7,6
9,8
9,8
9,6
9,8
9,9
7,3
12,6
9,8
11,6
7,6
10,6
8,8
5,6
9,8
9,9
11,6
11,6
6,6
9,8
9,8
8,6
9,8
9,8
7,6
8,8
9,8
10,6
7,6
8,6
10,8
8,8
5,6
10,6
7,6
10,6
10,6
8,8
9,9
8,8
7,6
8,8
10,6
9,8
11,6
9,8
7,6
9,6
9,8
12,6
11,6
9,9
6,6
9,8
9,6
9,8
9,6
9,9
7,6
8,8
8,8
10,8
9,9
10,6
11,6
9,8
5,16
8,8
9,6
9,8
9,8
10,6
10,8
10,8
9,9
9,8
9,8
7,6
7,6
9,6
9,6
8,8
9,3
9,8
10,8
8,8
7,6
8,6
9,9
9,8
6,3
11,6
9,8
8,6
9,6
9,8
8,8
5,16
8,6
8,8
8,6
8,8
10,8
8,8
8,6
9,6
10,8
9,8
9,6
7,6
9,8
9,8
10,6
9,8
9,8
6,6
8,6
9,8
6,16
9,6
8,8
9,9
10,8
9,9
8,6
7,6
9,9
8,8
6,3
8,6
9,8
7,6
9,6
10,6
12,6
10,6
9,9
10,6
7,6
8,8
12,6
9,8
10,8
9,9
7,6
11,6
8,8
9,8
9,8
9,8
4,15
6,6
8,6
8,8
9,8
11,6
7,8
11,6
9,9
9,8
10,8
10,8
9,8
4,16
9,8
9,8
5,6
9,8
11,6
9,8
8,8
8,8
9,8
9,8
12,6
10,6
8,6
9,6
9,8
8,6
11,6
9,8
5,6
9,8
6,7
9,8
9,8
9,8
9,8
10,6
8,8
12,6
9,8
8,6
9,8
8,8
9,6
12,6
9,6
10,8
7,6
12,6
8,8
9,8
8,6
6,6
9,8
8,8
9,8
9,8
9,8
11,8
6,6
12,6
10,6
10,6
4,6
8,6
9,8
8,8
9,8
9,8
9,8
9,9
9,6
8,6
10,6
8,6
8,8
7,6
9,8
8,6
8,8
8,6
9,9
8,8
7,2
6,6
11,6
7,6
9,9
8,8
8,6
9,8
7,6
5,16
9,9
11,6
11,6
11,6
9,8
9,6
6,16
9,9
5,16
9,8
8,8
5,3
8,6
7,6
11,6
5,3
9,8
9,8
10,8
10,6
9,8
7,6
9,9
9,8
9,8
9,6
8,6
7,6
6,6
9,6
8,8
11,6
9,6
9,8
9,9
9,8
9,8
8,6
7,3
9,9
9,6
8,8
7,8
7,6
6,7
9,8
8,6
9,8
9,8
6,6
9,8
8,6
10,8
10,6
11,6
10,8
9,9
8,8
9,8
8,8
8,8
6,16
8,6
8,6
12,6
9,8
11,6
8,6
9,8
8,8
5,3
9,8
10,6
10,6
9,6
10,8
9,8
9,6
12,6
9,9
6,6
6,6
10,6
9,8
10,6
12,6
6,16
11,6
9,8
11,6
6,16
6,6
8,6
4,16
5,16
8,6
10,8
7,6
9,8
10,6
12,6
8,8
9,9
9,9
9,8
7,6
8,6
9,8
6,6
9,8
10,8
9,8
7,6
9,8
7,6
7,6
10,8
9,8
9,8
6,6
7,6
8,8
9,8
8,8
9,9
9,8
9,9
8,6
9,8
8,8
9,8
10,6
8,8
9,8
8,6
9,8
8,6
8,6
8,6
9,9
12,6
10,8
9,6
9,8
6,6
10,6
11,6
9,9
9,8
8,8
11,6
9,6
7,6
12,6
9,9
10,6
7,6
9,8
9,9
9,8
9,8
5,6
9,8
7,6
10,6
9,8
10,8
9,8
7,8
11,6
9,8
7,6
10,6
9,8
9,6
9,8
7,6
10,8
8,6
9,8
9,8
10,6
10,8
9,8
9,8
9,8
9,8
8,8
7,6
11,8
8,8
7,6
9,6
9,9
9,8
10,6
9,9
11,6
9,6
12,8
9,6
8,8
8,6
11,6
11,6
9,9
7,6
6,6
7,6
8,6
6,6
10,8
8,8
9,8
11,8
11,6
9,9
12,6
9,6
10,6
8,8
8,8
12,8
8,8
8,8
7,7
7,6
8,6
8,6
8,6
10,8
9,6
9,9
8,6
12,6
9,8
9,8
6,6
8,8
9,6
11,6
11,6
11,8
12,6
6,6
9,6
9,8
7,6
9,8
7,6
9,8
8,8
9,8
9,8
9,8
9,6
9,9
11,8
8,6
8,6
10,6
9,6
9,8
11,6
9,8
9,9
9,8
8,8
9,8
12,6
9,8
9,8
10,6
6,6
7,6
9,8
9,8
7,6
9,8
9,8
9,9
9,8
8,8
11,8
7,6
9,8
9,9
11,8
9,8
11,6
9,8
8,8
7,8
8,8
6,7
9,8
12,8
9,8
11,6
8,8
8,3
10,8
9,8
5,6
8,6
7,6
10,6
7,6
9,8
9,8
9,8
7,6
9,9
10,8
7,6
10,8
10,8
11,6
5,11
5,8
8,8
8,8
9,9
9,8
9,8
7,6
9,8
12,6
9,8
9,6
8,6
6,6
9,8
12,6
5,16
11,6
9,8
10,6
10,8
8,8
8,8
10,6
6,6
11,8
8,8
9,8
10,6
7,6
8,6
7,6
7,6
8,6
9,8
8,8
11,6
9,8
6,6
8,6
8,6
7,6
10,6
9,8
9,8
11,6
8,8
10,2
6,3
8,8
9,8
9,8
12,6
9,8
9,8
10,6
10,8
9,8
9,8
8,8
9,8
9,8
8,6
9,8
9,8
12,6
7,6
7,6
5,6
8,8
8,8
9,8
7,6
10,8
9,6
9,8
9,8
9,8
11,6
9,9
12,6
5,16
10,6
6,6
9,8
12,6
8,8
5,6
6,6
7,6
9,8
11,6
12,6
11,6
10,6
8,6
8,8
7,6
11,6
11,6
9,9
8,6
9,8
7,6
7,6
9,8
8,6
8,6
10,6
8,8
9,6
8,8
8,6
8,6
9,8
9,8
5,6
7,6
9,6
7,6
9,8
9,8
10,6
5,16
9,8
9,8
10,6
9,6
9,8
9,8
12,6
8,6
7,6
8,6
9,8
9,8
9,8
9,8
4,16
8,8
8,6
10,8
8,8
7,6
9,8
10,6
9,8
8,8
9,9
9,8
9,8
5,16
9,8
8,8
11,6
6,6
9,8
10,8
10,8
10,8
9,8
9,9
7,6
7,6
9,8
9,6
10,8
7,6
8,6
8,6
10,8
9,9
9,8
10,6
8,6
7,6
10,6
12,8
10,6
9,6
12,6
9,8
8,8
12,6
9,8
10,8
9,8
6,6
11,6
7,6
7,6
9,8
4,3
9,8
9,9
