9,9
11,15
10,3
9,1
11,7
8,13
11,15
8,13
8,13
9,3
8,13
9,1
9,13
7,3
12,16
10,3
9,13
10,3
5,16
8,16
8,13
9,13
9,3
6,1
7,16
9,3
8,1
7,16
9,13
9,3
9,9
10,3
5,16
8,1
8,13
9,3
9,13
9,3
12,13
9,13
9,13
10,3
10,3
12,7
9,13
9,13
9,13
10,15
8,13
9,13
4,16
9,9
8,13
6,1
9,3
9,1
9,1
9,13
10,3
10,13
9,3
9,13
10,3
9,13
8,13
9,9
9,13
11,3
4,16
10,13
10,3
10,3
10,1
9,9
9,13
8,16
9,3
9,13
9,3
6,16
8,1
9,1
11,3
10,3
9,1
9,13
8,13
4,1
8,1
8,1
5,1
6,16
9,9
7,1
9,9
12,3
9,13
9,13
9,9
7,16
9,3
6,1
9,3
8,13
8,13
9,3
5,16
8,13
8,16
9,3
9,13
9,13
6,1
9,13
9,13
9,9
10,7
13,3
8,1
8,1
11,3
9,13
10,3
11,16
9,3
6,16
9,1
8,16
10,3
9,9
8,13
9,13
11,15
7,16
8,13
7,16
10,3
8,13
9,13
9,13
9,13
9,9
11,7
9,3
10,3
8,1
8,13
10,3
9,3
6,1
9,13
8,1
9,1
7,1
8,1
9,3
11,15
6,3
10,3
9,13
5,9
8,16
7,16
9,13
10,13
9,3
11,15
10,13
5,9
9,3
9,3
11,7
10,13
9,3
8,1
9,3
9,3
9,1
8,13
7,13
5,16
11,15
9,9
8,13
7,16
7,1
10,3
11,15
7,1
9,3
14,3
9,13
8,1
11,13
9,3
9,3
9,13
9,3
6,16
9,13
8,13
9,9
10,3
9,3
8,3
9,3
11,3
8,1
9,3
11,15
9,13
9,13
10,13
9,3
8,13
8,1
9,13
11,3
8,13
9,13
7,1
9,3
8,16
10,3
9,9
11,3
6,16
9,13
8,1
8,16
9,13
10,1
9,3
10,13
9,13
6,16
8,13
9,3
9,3
10,1
7,16
9,13
9,3
9,3
9,13
7,1
9,3
9,13
9,13
9,3
9,13
11,3
9,13
11,15
9,3
9,1
11,3
7,1
7,16
9,3
9,9
8,16
7,1
8,13
9,9
8,1
9,9
11,16
9,13
9,9
11,3
5,16
10,13
9,3
7,16
9,3
12,16
10,3
9,13
9,13
12,3
9,13
6,1
7,16
9,13
9,3
11,7
11,15
7,1
6,13
7,1
9,3
9,13
10,13
10,13
9,13
10,15
8,16
9,13
9,13
10,15
7,16
7,16
10,13
9,13
11,15
9,3
9,9
9,9
9,13
8,13
7,16
9,13
9,13
9,3
9,13
5,16
9,13
8,13
8,13
9,3
12,15
10,7
8,13
8,1
9,3
9,1
9,1
11,3
11,7
9,13
10,3
5,16
10,3
9,13
6,16
5,16
9,3
12,3
8,16
6,1
9,3
9,13
8,3
9,3
9,3
9,1
7,1
10,15
8,16
7,16
9,9
10,3
9,3
7,16
6,16
9,9
9,3
9,13
10,3
9,13
9,3
8,13
9,3
9,3
8,1
9,1
9,3
7,13
14,1
9,13
9,9
9,13
9,9
9,1
10,3
9,3
9,3
9,13
9,1
5,1
7,16
10,15
10,3
8,1
8,13
12,7
9,1
11,13
8,3
8,3
8,16
9,9
11,15
8,13
8,3
9,13
8,1
9,3
9,9
12,7
9,3
8,13
7,1
10,3
9,3
9,9
8,13
10,3
9,9
9,3
9,1
10,7
10,3
7,16
10,3
9,9
9,13
9,13
8,13
5,1
9,9
9,9
7,1
9,3
9,3
9,9
9,13
11,15
15,3
6,16
7,16
7,1
8,13
10,3
10,3
9,3
9,13
9,3
9,9
9,9
9,9
9,9
9,3
7,1
9,1
9,13
10,15
13,7
12,3
8,13
9,3
10,3
10,13
8,1
9,1
9,9
9,3
7,1
10,13
9,9
9,9
10,3
10,15
9,16
9,13
9,1
9,3
11,15
9,13
9,3
6,16
10,13
10,3
9,9
10,3
12,7
8,16
8,13
8,1
9,3
7,13
11,3
8,13
11,15
9,13
11,15
10,3
5,16
10,3
9,13
10,15
11,7
10,3
9,3
10,15
9,13
9,13
9,9
13,3
9,9
6,16
9,3
9,3
8,3
9,13
6,16
8,13
12,16
8,13
11,15
12,3
8,13
9,13
9,9
5,16
6,16
9,13
9,13
8,1
9,9
10,13
9,13
9,13
13,13
9,1
9,3
9,13
9,13
11,7
9,9
12,16
9,1
9,3
8,13
7,1
11,7
7,13
9,9
9,1
9,3
9,13
8,13
9,13
9,13
8,13
9,9
7,1
9,13
10,16
8,13
8,1
9,1
9,3
6,16
